Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
210010001;Sürth - Marktplatz;175;42,7;2808;136;73;105;93;162;123;1325;45;34;49;45;48;78;125;55;467;119;1483;91;39;56;48;39;84;140;68;1290;53;490;349;219;218;164;185;301;87;331;1132;265;41,7;43,6;42,8;41,8;19;25;153;159;534;148;172;598;365;209;180;46;2789;19;1286;1151;201;157;641;571;73;29;645;580;128;128;35;54;42;899;*;325;1354;463,3;963;370;15;0;0;6;57;0;0;42;140;74;*;0;*;9;8;17;196;711;412;0;0;767;534;1301;53;86;5;6;41;1313;12;1539;38;19;0;0;0;0;0;210;150;10;0;1783,8;188,8;91,6;548,1
210010002;Sürth - Ströer-Allee;179;41,2;2378;75;44;59;83;135;74;1182;27;24;31;48;35;67;91;32;493;120;1196;48;20;28;35;35;68;87;42;1194;50;558;262;239;215;126;136;253;70;431;976;178;40,1;42,4;41,0;43,8;10;16;145;206;476;108;225;500;317;148;123;48;2349;29;983;1087;199;102;494;582;79;22;489;505;120;80;53;87;56;917;*;312;2058;490,7;958;1075;24;0;0;*;279;0;0;155;128;99;*;0;*;6;11;17;172;647;1204;0;0;663;504;1167;891;94;7;13;37;2118;11;2343;66;213;0;0;0;0;0;226;818;31;0;1807,7;192,3;94,5;985,3
210010003;Sürth - Dominikus-Böhm-Str.;196;34,9;1522;12;43;67;87;60;20;732;5;18;31;39;32;32;21;9;710;221;790;7;25;36;48;23;28;47;11;585;46;186;254;96;103;98;156;251;55;173;686;68;34,1;35,6;33,5;44,2;16;5;141;75;329;110;98;357;121;88;139;51;1516;6;634;759;92;35;314;385;28;5;320;374;64;30;59;114;59;525;*;325;517;323,9;324;180;7;0;0;6;28;0;0;14;38;20;*;0;0;0;0;*;70;279;167;0;0;309;184;493;24;26;*;*;25;501;*;570;15;12;0;0;0;*;0;104;73;*;0;1717,8;184,7;84,6;374,5
210030001;Sürth-Nord - Am Greinshof;117;46,3;1286;52;35;30;34;82;71;594;19;18;15;17;12;40;71;33;265;49;692;33;17;15;17;9;42;95;38;685;25;320;134;109;133;74;60;103;21;145;547;166;45,1;47,4;46,2;47,5;15;10;53;64;252;50;81;295;214;77;63;11;1272;14;578;487;123;92;289;236;46;21;289;251;77;71;30;46;29;471;*;116;744;547,4;506;230;5;*;0;*;37;0;0;22;53;36;*;0;*;*;5;8;90;378;258;0;0;374;330;704;40;42;0;8;20;719;7;821;21;16;0;0;0;0;0;121;99;10;0;1869,6;192,0;98,4;638,4
210030002;Sürth-Nord - Am Feldrain;252;44,2;2657;176;97;67;75;145;118;1262;53;56;35;40;35;64;143;50;671;179;1395;123;41;32;35;32;81;145;68;1231;65;476;322;207;248;175;147;255;67;362;1007;288;42,3;45,9;44,7;39,6;30;28;134;164;488;121;198;519;383;200;139;33;2634;23;1231;1023;186;207;620;534;62;42;611;489;124;165;55;103;60;905;355;306;1448;452,8;869;554;16;0;0;9;116;0;0;389;110;89;*;0;*;8;6;15;157;647;613;0;0;705;498;1203;245;61;*;5;45;1756;6;1948;37;77;0;0;0;*;0;204;338;11;*;1738,8;188,9;89,2;733,2
211010001;Godorf;577;42,1;2383;100;85;71;57;138;95;1265;32;47;46;41;43;71;108;48;919;259;1118;68;38;25;16;28;67;115;47;1129;44;471;230;334;370;120;110;209;71;441;893;223;40,4;44,1;44,6;34,3;35;18;117;229;483;92;212;410;357;157;97;47;2373;10;1047;1011;184;134;529;615;97;21;518;396;87;113;142;252;119;823;686;266;1936;452,0;946;968;16;*;0;*;303;0;0;592;151;199;*;0;0;*;*;11;180;697;1044;0;0;711;366;1077;859;68;6;14;73;2403;12;2683;92;210;*;0;0;0;0;285;645;37;*;1706,1;184,3;85,4;1125,9
212010001;Immendorf;243;43,3;2010;99;44;68;76;133;74;1007;33;25;37;38;41;68;100;27;600;172;1003;66;19;31;38;22;65;104;47;948;57;357;219;133;168;113;106;174;63;315;760;204;41,3;45,4;44,2;36,9;9;6;99;166;373;75;149;387;309;152;93;37;2000;10;943;757;165;142;474;427;77;26;469;330;88;116;80;187;71;738;83;243;1054;518,4;770;256;22;0;0;6;42;0;0;57;147;89;6;*;0;5;6;8;160;560;314;0;0;630;412;1042;12;93;*;8;39;1031;8;1264;27;14;0;0;0;*;0;161;90;5;0;1734,2;186,7;87,7;628,9
213010001;Alt-Meschenich - Kirche;152;44,5;1187;51;28;41;30;85;62;597;19;15;24;12;18;37;66;35;334;94;590;32;13;17;18;15;48;62;27;547;23;180;121;91;110;59;62;105;33;150;474;128;44,3;44,6;44,7;42,5;8;10;51;70;250;54;80;224;206;76;64;21;1179;8;599;431;88;68;300;225;52;19;299;206;36;49;28;61;31;439;*;109;648;529,1;465;174;9;0;0;0;13;0;0;44;64;75;5;0;*;*;6;7;104;369;158;0;0;418;210;628;20;44;*;*;28;623;10;761;9;*;0;0;0;0;0;114;56;*;*;1767,6;185,7;87,7;641,1
213010002;Alt-Meschenich - Alt Engeldorfer Hof;280;44,1;1693;77;34;40;47;102;80;851;31;17;21;28;14;50;87;36;593;164;842;46;17;19;19;27;52;93;44;767;24;254;173;158;200;84;89;176;41;254;662;180;43,1;45,1;45,3;37,9;8;12;91;138;338;85;116;324;275;117;80;41;1687;6;859;599;121;110;430;334;60;25;429;265;61;85;49;110;50;607;302;171;867;507,4;646;207;14;0;0;0;32;0;0;24;101;69;*;*;0;*;*;9;152;497;204;0;0;545;314;859;8;54;6;5;32;839;*;994;14;18;0;0;0;0;0;123;82;*;0;1694,9;184,5;83,3;587,1
213020001;Kölnberg - Alte Brühler Str.;764;32,6;1169;5;45;55;68;42;12;665;*;29;25;34;27;28;24;*;1010;318;504;*;16;30;34;21;14;19;10;437;28;160;154;183;164;50;104;173;48;242;436;43;34,0;30,8;30,0;34,0;16;*;86;123;286;87;119;150;106;46;50;75;1165;*;423;648;75;21;250;370;41;*;173;278;34;19;217;498;171;185;*;68;202;164,2;123;78;*;0;0;0;*;0;0;34;9;18;0;0;0;0;0;0;63;113;26;0;0;139;53;192;10;6;*;12;37;185;*;245;*;*;0;0;0;0;0;62;15;0;*;1727,3;181,5;80,5;209,6
213020002;Kölnberg - Brühler Landstr.;1462;36,2;2066;24;83;87;61;84;26;1283;11;46;50;33;33;54;65;13;1833;444;783;13;37;37;28;31;30;48;13;831;36;356;218;341;325;86;132;226;64;453;845;113;37,4;34,1;33,3;37,4;38;10;116;273;589;110;180;256;183;103;70;119;2063;*;797;1039;175;55;496;672;102;13;301;367;73;42;463;861;312;323;*;59;267;125,8;152;110;5;0;0;0;*;0;0;42;*;19;0;0;0;0;0;*;76;169;20;0;0;207;53;260;7;*;*;16;40;249;*;313;*;*;0;0;0;0;0;94;14;*;0;1736,6;183,4;79,9;151,5
213030001;Neu-Meschenich;367;39,3;1452;37;26;37;69;106;34;724;12;14;19;31;41;48;59;22;816;232;728;25;12;18;38;30;58;50;12;567;26;163;169;129;128;80;89;176;71;261;526;109;38,9;39,6;39,7;38,1;13;12;84;138;256;92;123;270;174;92;71;67;1444;8;666;636;81;69;333;334;41;16;333;302;40;53;95;221;80;503;*;238;662;453,9;437;207;18;0;0;0;23;0;0;29;56;44;*;0;0;*;*;5;113;381;160;0;0;455;204;659;*;28;*;5;49;625;5;750;16;6;*;0;0;0;0;142;61;*;0;1733,0;184,5;85,2;516,5
301010001;Klettenberg - Klettenbergpark;158;44,3;2381;197;55;84;90;129;122;1056;66;31;33;48;43;61;80;44;446;117;1325;131;24;51;42;33;68;130;78;1042;49;416;271;173;196;129;142;253;76;270;895;210;41,9;46,2;44,4;42,7;15;17;124;121;405;129;149;490;311;131;139;45;2366;15;1006;1019;167;177;501;471;47;30;505;548;120;147;61;127;58;715;*;340;875;361,6;623;239;12;0;0;*;34;0;0;17;67;32;*;0;0;*;6;12;127;483;244;0;0;492;369;861;14;37;*;*;20;849;7;961;21;12;0;0;0;*;0;151;81;5;*;1751,1;187,0;87,5;403,6
301010002;Klettenberg - Stenzelbergstr.;78;44,5;1118;56;41;29;25;55;52;500;19;16;17;10;10;24;47;23;210;38;618;37;25;12;15;14;31;80;29;663;25;380;104;100;117;61;43;60;24;202;447;127;42,9;45,8;44,4;45,2;12;5;33;91;210;27;111;237;172;58;46;7;1109;9;396;551;107;59;199;252;34;15;197;299;73;44;20;33;23;417;300;93;424;373,9;323;93;8;0;0;0;17;0;0;14;41;20;*;0;0;*;*;6;71;227;114;0;0;232;186;418;6;32;*;*;5;417;*;481;14;*;0;0;0;0;0;56;35;0;*;1653,8;182,0;80,4;430,2
301010003;Klettenberg - Honnefer Platz;86;42,3;1290;47;35;29;25;82;40;591;16;15;16;12;19;36;56;16;226;45;699;31;20;13;13;17;46;51;24;793;27;489;115;129;162;67;48;82;36;275;532;107;42,1;42,4;42,0;45,7;12;7;39;110;256;43;165;276;183;63;47;11;1271;19;406;711;109;56;201;328;41;14;205;383;68;42;33;54;35;505;*;112;476;366,7;343;121;11;0;0;*;15;0;0;25;34;23;*;0;*;*;5;8;83;262;113;0;0;277;196;473;*;23;*;*;16;461;*;537;10;*;0;0;0;*;0;79;39;*;0;1721,0;184,6;84,0;416,3
301010004;Klettenberg - Nonnenstrombergstr.;182;40,4;2689;69;124;81;39;144;71;1276;27;62;43;22;31;71;118;39;481;117;1413;42;62;38;17;39;73;108;32;1447;47;707;288;313;309;173;115;184;70;581;1100;226;40,9;39,9;40,4;40,4;41;20;78;254;531;106;327;569;424;169;113;34;2671;18;1061;1363;153;85;528;643;65;24;533;720;88;61;27;34;47;1093;*;232;1017;368,2;708;292;14;0;0;*;34;0;0;39;84;33;0;0;0;*;8;15;169;529;293;0;0;576;414;990;27;51;*;10;28;993;*;1140;20;14;0;0;0;0;0;154;132;*;*;1773,0;187,6;89,3;423,9
301010005;Klettenberg - St. Bruno;131;42,5;1824;77;51;42;50;84;67;847;25;30;19;27;15;38;90;28;315;71;977;52;21;23;23;22;46;90;39;1073;34;632;167;184;234;89;78;119;37;413;704;180;41,3;43,5;42,8;38,7;20;22;67;183;325;52;230;379;248;100;72;21;1801;23;652;974;114;78;324;463;41;15;328;511;73;63;29;44;39;656;226;156;732;388,2;530;187;9;*;0;5;36;0;0;27;73;29;0;0;*;*;6;9;119;369;226;0;0;376;332;708;24;42;*;*;13;723;5;832;20;14;*;0;0;*;0;93;89;5;0;1773,1;188,5;90,1;456,1
301010006;Klettenberg - August-Macke-Str.;90;42,7;1361;68;46;37;26;58;54;634;26;30;16;11;7;23;70;21;255;58;727;42;16;21;15;20;35;68;33;736;24;404;129;143;149;71;58;91;27;302;514;138;41,8;43,4;42,8;40,3;15;11;56;125;249;35;177;265;182;85;50;15;1354;7;487;687;117;64;241;329;48;14;246;358;69;50;41;64;32;520;*;104;668;390,2;388;267;11;0;0;*;46;0;0;42;45;19;*;0;0;0;*;7;90;288;280;0;0;309;222;531;137;19;5;5;19;675;*;756;17;29;0;0;0;0;0;88;172;6;*;1787,9;191,9;93,0;555,5
302010001;Weißhaus-Viertel - Weißhaus;164;43,1;2257;108;79;52;47;134;95;1014;39;31;29;26;25;56;89;33;405;74;1243;69;48;23;21;25;78;115;62;1377;54;830;193;269;270;120;73;103;50;518;867;204;42,1;44,0;43,3;40,7;26;18;47;227;412;56;291;455;337;122;68;20;2230;27;702;1218;192;129;342;569;73;22;360;649;119;107;51;77;64;855;970;162;826;355,8;613;201;10;0;0;*;36;0;0;20;71;27;*;0;0;*;8;13;130;431;243;0;0;422;381;803;23;42;5;7;13;805;8;918;28;8;0;0;0;0;0;110;86;*;*;1684,7;185,7;84,6;406,7
302010002;Weißhaus-Viertel - Räuberwäldchen;139;38,8;1319;39;40;22;11;47;42;676;11;21;13;*;26;24;42;16;308;48;643;28;19;9;7;19;23;38;26;839;14;538;93;210;217;52;41;67;45;471;455;80;37,8;39,8;38,8;38,7;21;7;35;238;246;32;233;209;193;52;42;14;1306;13;340;827;103;44;177;452;38;5;163;375;65;39;71;80;49;557;*;98;3551;277,5;1484;1471;55;541;0;0;2605;0;0;177;40;39;22;0;*;*;*;9;60;237;3239;0;0;219;147;366;3185;28;164;0;11;3135;*;3790;1086;1139;43;337;0;0;0;83;1357;29;*;1491,1;176,1;84,9;2873,4
302020001;Sülz - Marsiliusstr.;282;39,0;2248;52;73;45;30;88;75;1061;21;38;22;17;22;40;65;30;519;74;1187;31;35;23;13;43;48;61;45;1546;44;1086;158;361;390;110;48;69;65;820;805;126;39,0;39,0;38,6;41,6;36;7;33;381;392;36;439;413;293;106;49;12;2212;36;547;1462;155;77;274;692;72;18;273;770;83;59;94;111;82;996;*;114;679;292,7;507;163;7;0;0;*;29;0;0;23;74;34;0;0;*;11;7;9;117;335;198;0;0;400;258;658;21;43;5;5;16;647;7;776;21;8;0;0;0;0;0;90;69;*;*;1694,5;183,9;82,7;345,2
302020002;Sülz - Schiller-Gymnasium;232;36,6;1534;36;37;18;14;41;33;729;14;24;11;6;26;20;29;17;406;48;805;22;13;7;8;42;21;50;16;1054;20;772;80;332;341;55;25;42;68;710;456;79;36,6;36,6;36,4;37,6;15;7;23;311;248;19;399;208;191;62;23;6;1506;28;314;1078;91;39;153;527;33;11;161;551;58;28;47;56;46;696;1911;67;394;234,7;280;106;7;0;0;*;12;0;0;32;40;18;0;0;0;*;*;6;57;203;122;0;0;221;139;360;34;22;*;*;14;398;5;466;8;*;0;0;0;0;0;55;49;*;0;1761,7;187,7;89,8;303,8
302020003;Sülz - Manderscheider Platz;173;39,3;2587;53;101;55;28;124;71;1212;15;60;23;10;18;51;77;24;432;86;1375;38;41;32;18;12;73;85;47;1628;44;1033;226;378;359;138;88;145;30;774;1044;162;38,7;39,8;39,1;41,8;36;15;72;330;532;73;444;512;360;133;83;19;2563;24;715;1581;181;91;359;748;80;12;356;833;101;79;42;58;69;1187;*;180;880;330,1;626;243;9;0;0;*;25;0;0;45;91;45;*;0;5;9;12;7;108;488;251;0;0;475;379;854;26;65;8;*;17;868;5;1019;11;14;0;0;0;0;0;131;108;*;0;1732,9;186,5;87,3;393,9
302020004;Sülz - Remigiusstr.;90;38,7;1333;35;50;33;28;59;32;630;12;28;18;10;16;25;38;15;258;56;703;23;22;15;18;11;34;49;17;840;18;551;126;154;176;76;50;73;27;410;499;87;37,5;39,9;38,4;42,8;15;5;45;186;237;28;224;262;157;71;50;11;1315;18;366;841;70;49;182;408;27;10;184;433;43;39;35;45;33;583;196;97;408;301,6;297;103;8;0;0;0;22;0;0;23;50;21;*;0;0;*;*;9;50;225;119;0;0;229;173;402;6;31;*;6;10;399;*;484;11;11;0;0;0;0;0;54;44;*;*;1642,0;184,4;81,9;363,1
302020005;Sülz - St. Nikolaus;112;40,4;1538;62;65;31;33;55;44;710;20;33;17;21;14;24;56;20;280;57;828;42;32;14;12;20;31;71;24;897;28;522;146;197;183;75;71;99;34;414;574;127;39,4;41,2;40,4;40,4;20;10;50;177;278;49;237;296;216;79;60;20;1528;10;500;844;119;69;246;400;41;18;254;444;78;51;38;53;43;620;*;133;510;312,1;375;119;13;0;0;*;19;0;0;16;78;16;0;0;0;0;6;12;84;270;138;0;0;286;194;480;30;44;*;*;11;492;7;604;13;5;*;0;0;0;0;76;42;*;0;1740,4;186,1;86,4;392,7
302020006;Sülz - Gerolsteiner Str.;99;42,5;1643;72;40;29;24;90;63;720;23;24;15;13;13;38;48;28;248;44;923;49;16;14;11;16;52;84;35;1053;34;670;132;226;196;80;52;93;29;466;605;132;40,7;43,9;42,3;45,8;17;8;46;205;267;47;261;338;243;80;54;6;1632;11;498;922;121;97;243;414;38;22;255;508;83;75;41;51;39;711;*;124;545;328,7;415;120;6;0;0;*;24;0;0;27;55;22;*;0;0;*;*;8;96;276;161;0;0;300;240;540;5;30;*;*;12;542;*;628;13;9;0;0;0;*;0;69;47;*;*;1617,1;181,9;78,5;382,2
302020007;Sülz - Auerbachplatz;107;43,6;1641;102;39;41;24;72;58;736;32;17;23;12;21;31;59;21;237;41;905;70;22;18;12;15;41;84;37;973;33;610;139;195;190;86;53;95;36;376;655;143;41,8;45,2;43,6;44,6;13;27;45;164;311;50;212;344;201;88;63;11;1625;16;512;872;146;110;250;410;55;20;262;462;91;90;38;51;35;706;*;130;636;341,3;457;173;*;0;0;*;34;0;0;41;56;32;*;0;0;*;5;8;87;348;187;0;0;295;265;560;76;41;*;*;19;637;*;734;15;18;*;0;0;0;0;100;66;5;*;1660,2;181,1;80,6;447,3
302020008;Sülz - Kyllburger Str.;115;40,7;2097;63;77;67;37;84;76;952;15;45;36;16;22;37;68;34;329;67;1145;48;32;31;21;26;47;89;42;1189;57;654;219;221;227;127;92;141;48;446;901;157;39,6;41,6;40,6;43,1;34;7;67;185;427;74;261;474;297;132;95;11;2078;19;705;1148;145;83;346;536;54;12;359;612;91;71;35;52;40;885;331;187;756;353,8;563;183;6;0;0;*;42;0;0;31;80;38;*;0;*;0;5;11;106;413;220;0;0;380;362;742;14;44;*;*;13;759;5;869;23;17;0;0;0;*;0;94;88;*;0;1664,9;184,3;82,5;414,4
302020009;Sülz - St. Borromäus;284;38,3;2121;61;57;41;31;82;46;967;17;23;18;18;23;40;55;17;491;72;1154;44;34;23;13;49;42;62;29;1381;50;916;159;350;397;97;62;104;72;765;745;117;38,1;38,4;38,2;38,9;21;13;55;339;362;49;426;383;287;104;57;17;2096;25;523;1375;125;78;256;640;46;15;267;735;79;63;77;112;84;856;125;149;574;264,0;397;165;10;0;0;*;21;0;0;38;68;31;*;0;*;*;*;5;89;314;159;0;0;325;235;560;14;40;5;9;13;569;*;681;12;8;0;0;0;*;0;99;60;5;*;1673,3;183,9;82,8;321,1
302020010;Sülz - De-Noël-Platz;175;37,9;1680;45;47;26;25;64;33;814;14;30;17;10;15;33;44;11;370;45;866;31;17;9;15;33;31;38;22;1149;36;818;111;316;321;74;37;55;48;693;562;82;37,8;38,0;37,6;40,8;23;5;21;320;299;34;373;263;215;74;33;9;1643;37;397;1127;100;44;201;554;49;*;196;573;51;40;75;94;61;730;*;92;476;260,1;332;134;8;0;0;*;20;0;0;34;42;18;*;0;*;*;*;*;62;263;143;0;0;250;187;437;39;22;*;*;14;480;5;553;10;8;0;0;0;*;0;76;56;*;0;1676,8;186,3;85,8;329,2
302030001;Beethovenpark - Platz der Kinderrechte;127;41,6;2161;112;78;95;36;98;81;989;39;49;50;18;14;47;84;33;360;101;1172;73;29;45;18;27;51;104;48;1137;54;557;253;183;183;118;135;204;41;367;861;188;39,9;43,0;41,7;40,0;23;13;103;158;394;101;209;467;322;113;109;36;2141;20;831;1046;170;104;412;503;57;15;419;543;113;89;41;61;38;840;*;199;831;364,6;589;228;12;*;0;*;34;0;0;19;63;25;*;0;0;*;*;11;115;461;241;0;0;456;332;788;43;35;6;*;15;816;0;914;22;12;0;0;0;0;0;129;91;5;*;1746,4;187,1;88,0;423,0
302030002;Beethovenpark - Asbergplatz;130;44,2;1961;128;52;43;49;106;87;885;45;30;21;23;26;56;68;40;297;46;1076;83;22;22;26;33;50;95;47;1087;42;554;181;215;188;104;77;128;59;385;761;163;43,1;45,0;44,2;43,8;17;9;64;157;355;64;228;406;325;105;77;26;1942;19;741;971;136;97;373;442;46;14;368;529;90;83;43;61;44;706;412;183;876;411,0;579;288;7;0;0;*;76;0;0;32;70;33;*;*;*;5;9;16;95;434;314;0;0;452;354;806;70;49;8;*;21;847;6;980;26;50;0;0;0;0;0;147;130;11;0;1770,0;187,9;89,9;499,7
302030003;Beethovenpark - Nonnenwerthstr.;97;39,4;1242;45;43;22;14;42;42;535;17;24;13;7;10;17;20;12;228;38;707;28;19;9;7;22;25;50;30;829;16;574;96;177;182;61;35;63;32;422;447;70;37,6;40,8;39,7;35,9;15;6;31;181;203;32;241;244;151;63;31;10;1235;7;317;770;95;54;155;342;29;7;162;428;66;47;31;42;38;550;*;84;365;286,6;274;84;6;0;0;*;8;0;0;13;32;7;*;0;0;0;0;6;67;194;98;0;0;171;185;356;9;15;*;*;8;363;*;411;*;*;0;0;0;0;0;44;38;*;0;1666,9;182,6;80,6;330,9
302040001;Kriel - Hermeskeiler Platz;88;42,5;1901;95;64;47;52;91;77;895;33;33;27;31;21;40;90;35;284;73;1006;62;31;20;21;23;51;94;42;1017;33;549;196;139;191;85;111;164;44;360;723;184;41,0;43,7;42,4;42,9;18;20;87;160;338;77;200;385;235;85;116;32;1876;25;719;934;133;109;360;457;50;27;359;477;83;82;23;29;30;633;*;180;769;400,3;548;211;8;*;0;*;22;0;0;11;66;15;0;0;*;*;8;12;89;416;240;0;0;427;334;761;8;53;*;*;13;738;7;846;17;*;0;*;0;0;0;126;80;*;*;1818,4;189,1;92,8;445,0
302040002;Kriel - Curtiusstr.;69;44,4;1426;67;34;47;28;76;77;653;22;15;23;12;11;34;80;26;203;63;773;45;19;24;16;16;42;97;51;802;35;428;144;122;125;70;74;121;27;241;531;177;42,8;45,7;44,2;47,6;11;8;64;113;253;57;128;278;224;68;67;15;1420;6;583;639;113;90;292;312;36;13;291;327;77;77;12;15;23;514;415;148;559;385,7;402;150;*;0;0;*;23;0;0;14;40;19;*;0;0;0;5;5;89;287;173;0;0;311;239;550;9;27;*;*;17;542;*;614;14;9;0;0;0;0;0;86;61;*;0;1631,7;182,6;80,8;430,6
302040003;Kriel - Kaisersescher Str.;67;43,3;1304;59;40;36;20;72;47;604;20;26;16;10;18;36;58;19;190;38;700;39;14;20;10;16;36;69;28;781;22;454;117;134;162;82;35;64;34;291;514;127;42,1;44,3;43,4;41,8;15;8;30;131;240;34;160;274;194;85;36;12;1275;29;454;693;103;45;221;336;35;8;233;357;68;37;12;16;18;541;85;87;560;419,5;421;127;8;0;0;*;23;0;0;10;52;18;*;0;*;*;*;9;73;318;153;0;0;314;233;547;13;41;*;0;9;543;0;625;18;*;0;0;0;*;0;74;52;*;0;1708,0;186,2;85,4;479,3
302040004;Kriel - Am Beethovenpark;120;44,4;1472;83;46;43;25;79;72;680;25;19;26;13;18;40;66;29;288;60;792;58;27;17;12;11;39;83;43;862;35;485;139;161;163;80;59;96;29;267;583;149;43,2;45,4;44,7;41,4;15;15;39;122;283;57;145;300;225;86;51;15;1453;19;567;678;126;94;283;333;48;15;284;345;78;79;20;25;28;546;*;119;633;421,2;457;165;5;0;0;6;28;0;0;13;42;22;0;0;0;*;6;10;89;323;201;0;0;359;261;620;13;39;*;*;8;611;*;688;19;8;0;0;0;*;0;88;73;*;*;1818,0;190,0;92,5;467,4
302050001;Justiz-Viertel;170;32,8;1366;5;18;14;5;24;9;721;*;9;9;*;32;12;18;5;339;25;645;*;9;5;*;57;12;17;*;1046;9;805;42;314;328;30;12;18;89;806;343;35;34,2;31,3;32,5;35,2;8;*;12;394;225;6;412;118;191;29;14;7;1319;47;201;1093;55;13;110;575;29;5;91;518;26;8;51;70;57;696;*;43;421;234,3;253;159;5;0;*;*;54;0;0;27;35;35;0;0;0;*;0;*;34;184;199;0;0;199;121;320;101;16;0;*;*;432;0;483;9;45;0;0;0;0;0;49;94;16;0;1810,3;186,6;88,9;353,6
302060001;Uni-Center;463;37,6;1387;33;19;9;9;55;29;735;15;9;5;5;12;27;40;15;702;39;652;18;10;*;*;37;28;48;14;742;*;317;35;342;351;21;14;17;49;731;348;88;38,2;36,9;40,5;31,8;7;*;10;376;221;7;355;127;344;35;16;30;1355;32;268;988;82;30;134;540;39;5;134;448;43;25;50;59;43;439;*;26;334;217,7;239;88;*;0;0;*;15;0;0;23;28;15;0;0;5;8;7;8;64;165;77;0;0;204;98;302;32;26;0;0;7;323;6;385;8;7;0;0;0;0;0;58;29;*;0;1783,5;183,6;84,9;277,6
303010001;Alt-Lindenthal - Wittgensteinstr.;279;37,6;1966;74;44;34;15;60;61;870;24;19;20;8;34;31;51;23;482;49;1096;50;25;14;7;61;29;75;38;973;25;661;97;424;444;62;35;57;95;876;524;126;37,4;37,7;38,4;32,3;23;16;29;354;277;28;522;247;198;69;35;10;1938;28;413;1364;111;75;207;604;41;16;206;760;70;59;32;37;34;670;*;67;590;283,3;441;138;11;0;0;0;36;0;0;19;42;8;0;0;0;*;*;10;96;303;176;0;0;313;244;557;33;24;*;5;7;582;6;651;26;10;0;0;0;0;0;65;66;7;0;1803,4;191,3;93,1;331,1
303010002;Alt-Lindenthal - Lortzingplatz;140;44,9;1822;128;68;35;23;76;102;824;41;42;18;11;12;29;90;46;335;55;998;87;26;17;12;15;47;114;56;1149;24;739;136;226;248;86;50;73;27;479;607;204;43,2;46,3;44,8;45,0;25;17;32;211;292;41;268;315;250;101;47;12;1792;30;585;985;119;118;289;458;42;25;296;527;77;93;25;27;25;649;*;78;822;410,0;591;225;*;0;0;*;42;0;0;20;46;18;0;0;*;*;7;16;128;411;257;0;0;444;303;747;75;26;*;*;21;798;*;888;25;17;0;0;0;0;0;115;96;14;0;1931,4;195,1;101,6;487,4
303010003;Alt-Lindenthal - Dürener Str.;116;43,6;1289;60;28;16;19;57;62;596;21;14;5;10;9;24;48;30;268;38;693;39;14;11;9;20;33;72;32;856;15;571;76;152;197;54;22;41;29;383;474;120;43,3;43,9;43,8;42,4;9;12;16;175;244;25;208;230;199;55;28;*;1270;19;382;743;102;54;187;346;42;13;195;397;60;41;20;27;30;528;*;57;489;356,1;342;142;*;0;0;*;26;0;0;26;39;15;*;0;*;*;*;10;57;260;155;0;0;271;188;459;30;29;*;*;10;485;*;555;16;10;0;0;0;0;0;74;64;*;*;1809,7;191,2;94,2;430,6
303010004;Alt-Lindenthal - St. Hildegardis Krankenhaus;243;39,2;1460;58;31;13;18;67;53;677;16;18;6;10;18;28;38;25;408;35;783;42;13;7;8;38;39;62;28;909;15;653;66;291;316;40;26;38;56;629;397;100;38,6;39,9;40,4;33,4;13;9;19;287;212;19;342;185;175;46;24;11;1436;24;318;971;110;54;167;458;39;9;151;513;71;45;29;34;35;577;*;56;551;295,2;355;190;*;*;0;*;53;0;0;27;38;16;0;0;*;*;*;*;65;255;222;0;0;240;191;431;120;21;*;0;14;551;5;616;23;29;0;*;0;0;0;60;113;16;*;1805,3;191,3;95,0;421,9
