Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
209010002;Neu-Weiß - Pflasterhofweg;97;47,1;1438;117;36;49;37;95;98;687;61;20;27;17;18;42;86;40;265;67;751;56;16;22;20;22;53;86;58;662;32;226;153;79;91;68;85;140;40;143;511;172;46,7;47,5;47,3;43,9;9;10;69;67;240;71;76;271;223;118;69;26;1428;10;713;544;91;87;355;278;28;24;358;266;63;63;26;45;27;437;*;151;790;538,2;595;179;9;0;0;7;31;0;0;42;93;65;*;0;*;*;9;12;77;311;377;0;0;449;325;774;16;60;11;*;5;784;13;926;29;*;0;0;0;0;0;63;75;41;0;1750,1;189,7;94,4;643,9
209010003;Neu-Weiß - Heinrichstr.;152;48,2;1831;171;39;40;65;109;147;882;72;21;22;39;34;57;98;64;393;95;949;99;18;18;26;22;52;130;83;904;39;362;194;95;101;102;92;168;56;184;624;228;45,9;50,3;48,4;46,1;15;15;88;91;296;80;93;328;312;119;78;33;1825;6;872;685;138;132;434;374;48;23;438;311;90;109;37;62;28;554;348;203;925;501,4;688;215;7;*;*;9;52;0;0;21;94;38;*;0;0;*;5;11;78;312;515;0;0;524;394;918;7;57;13;*;9;909;7;1042;39;7;0;*;*;*;0;61;93;60;*;1663,5;189,8;91,3;569,1
209020001;Alt-Weiß;99;45,0;1280;68;32;35;40;91;61;586;27;11;21;19;23;47;52;26;238;50;694;41;21;14;21;33;44;60;35;634;27;301;127;119;84;66;61;102;56;152;531;112;44,2;45,7;45,3;41,8;8;8;51;74;235;51;78;296;169;79;64;21;1274;6;542;553;106;74;271;263;40;10;271;290;66;64;37;57;29;477;*;132;677;501,6;486;174;8;0;0;9;25;0;0;46;64;62;0;0;0;*;10;10;53;265;335;0;0;359;283;642;35;46;9;5;9;676;11;787;20;*;0;0;0;*;0;70;57;43;*;1696,1;186,7;90,7;614,8
210010001;Sürth - Marktplatz;216;43,8;2820;158;65;77;103;175;128;1339;54;30;43;59;45;82;124;59;567;151;1481;104;35;34;44;46;93;137;69;1296;48;488;339;202;199;157;182;314;91;331;1117;261;42,6;44,8;44,0;40,9;20;18;147;160;536;167;171;581;375;206;184;43;2805;15;1336;1130;193;146;664;574;70;21;672;556;123;125;34;48;36;955;*;343;1386;470,9;970;380;17;*;*;13;75;0;0;55;144;89;*;*;*;10;7;15;103;503;746;0;0;779;549;1328;58;101;12;*;14;1380;14;1587;50;21;*;0;0;*;0;114;135;130;*;1760,2;192,0;98,4;562,8
210010002;Sürth - Ströer-Allee;243;43,0;2375;98;39;52;87;166;77;1179;38;22;29;58;46;77;102;37;599;137;1196;60;17;23;29;42;89;105;40;1242;61;590;239;254;222;123;116;215;88;402;944;207;41,5;44,4;43,1;41,7;16;15;119;196;455;96;206;489;361;147;103;41;2352;23;991;1079;186;106;496;585;69;22;495;494;117;84;60;114;60;935;*;277;2648;503,2;1077;1538;17;*;*;8;441;0;0;173;144;105;*;0;0;7;16;13;97;460;2055;0;0;655;540;1195;1453;110;17;*;22;2744;10;2966;89;345;*;*;*;*;0;114;208;1215;*;1780,5;197,7;100,9;1248,8
210010003;Sürth - Dominikus-Böhm-Str.;210;36,5;1676;21;49;63;86;66;24;812;10;28;33;47;52;31;37;8;721;195;864;11;21;30;39;43;35;57;16;657;53;195;246;128;134;103;143;235;95;231;712;94;35,4;37,5;35,6;42,5;15;7;115;117;334;120;114;378;166;105;140;51;1669;7;697;826;98;40;341;428;31;7;356;398;67;33;45;85;36;622;*;315;620;350,8;396;208;7;0;0;9;31;0;0;22;50;29;0;0;0;0;0;*;31;224;364;0;0;361;227;588;32;32;*;0;6;632;*;692;17;13;*;0;0;0;0;61;85;62;0;1723,2;189,4;93,9;412,9
210030001;Sürth-Nord - Am Greinshof;137;47,2;1299;73;35;32;41;100;70;588;34;14;16;19;19;39;70;27;296;52;711;39;21;16;22;15;61;84;43;704;27;345;135;89;93;79;56;97;34;111;552;154;47,2;47,1;47,0;48,6;5;16;42;42;266;55;69;286;210;77;59;13;1289;10;572;492;147;84;283;225;55;23;289;267;92;61;25;41;22;484;*;115;756;552,7;538;204;5;*;*;*;43;0;0;20;54;35;*;0;*;5;7;10;58;260;414;0;0;380;338;718;38;49;7;*;9;734;9;831;34;8;0;0;0;*;0;67;77;60;0;1792,8;193,0;100,7;639,7
210030002;Sürth-Nord - Am Feldrain;273;45,1;2637;191;80;88;79;156;132;1261;64;39;42;43;41;77;139;67;726;181;1376;127;41;46;36;38;79;149;65;1233;48;489;310;189;193;160;150;239;79;308;997;288;43,9;46,2;45,5;41,8;24;43;124;149;476;115;159;521;382;185;139;38;2621;16;1235;1010;189;190;620;522;73;42;615;488;116;148;56;103;50;951;409;288;1491;466,8;912;555;12;0;*;9;113;0;0;387;129;91;*;0;*;6;9;15;86;463;911;0;0;739;492;1231;260;88;12;6;12;1823;8;2008;50;60;*;0;*;*;0;114;159;281;*;1709,2;191,0;93,6;761,5
211010001;Godorf;739;41,1;2643;120;91;96;66;169;102;1409;53;42;50;41;50;92;107;47;1201;338;1234;67;49;46;25;30;77;103;55;1211;51;496;261;303;428;133;128;248;80;532;929;210;40,3;42,1;43,6;34,8;28;24;139;301;487;109;231;442;375;162;120;58;2628;15;1126;1132;187;129;566;681;94;28;560;451;93;101;169;341;114;972;654;285;2107;438,9;1042;980;20;46;*;15;275;0;0;531;176;204;*;0;0;*;5;13;102;524;1460;0;0;754;406;1160;947;89;19;5;32;2515;11;2816;119;126;0;23;*;5;0;131;287;561;*;1664,1;186,0;89,8;1065,5
212010001;Immendorf;301;42,7;2039;87;79;50;61;148;84;1006;30;44;29;32;36;74;96;34;733;222;1033;57;35;21;29;33;74;106;50;946;51;354;225;227;194;106;119;200;69;327;732;202;41,1;44,3;43,8;36,3;24;18;104;161;366;96;166;366;302;143;104;43;2027;12;943;805;153;130;466;439;70;26;477;366;83;104;81;211;45;798;*;215;1110;530,2;804;276;18;0;0;12;67;0;0;54;141;78;5;*;0;9;9;12;76;444;559;0;0;626;455;1081;29;99;17;6;23;1093;6;1310;50;14;0;0;0;*;0;114;90;72;0;1710,0;188,6;92,6;642,5
213010001;Alt-Meschenich - Kirche;291;42,9;1427;71;41;49;43;73;63;729;33;22;24;23;19;37;73;28;572;159;698;38;19;25;20;25;36;75;35;645;36;219;161;98;167;78;83;136;44;217;542;148;42,4;43,4;43,4;40,7;16;11;73;110;287;63;107;255;223;98;72;33;1415;12;664;562;104;75;337;306;55;18;327;256;49;57;62;148;52;539;*;140;729;483,5;538;178;10;0;0;*;30;0;0;52;71;83;*;0;*;*;8;*;62;332;319;0;0;438;252;690;39;53;5;5;16;727;10;856;24;5;0;0;0;*;0;88;53;36;*;1734,3;188,2;91,9;599,9
213010002;Alt-Meschenich - Alt Engeldorfer Hof;280;44,8;1713;102;38;41;63;133;93;870;40;22;23;36;31;75;73;42;615;160;843;62;16;18;27;29;58;76;51;789;28;273;171;144;145;76;95;157;60;216;661;149;43,7;45,9;45,5;41,4;9;16;78;112;338;79;104;323;292;94;93;37;1707;6;847;632;118;109;425;356;60;24;422;276;58;85;45;119;34;635;420;149;928;515,5;693;218;14;0;0;*;41;0;0;35;100;85;*;*;0;*;*;5;80;396;441;0;0;541;342;883;45;62;5;*;17;928;5;1064;27;13;0;0;0;*;0;74;86;58;0;1664,8;188,3;90,5;621,1
213020001;Kölnberg - Alte Brühler Str.;789;31,2;1173;6;55;67;60;42;13;639;*;32;38;28;38;31;25;6;1045;344;534;*;23;29;32;35;11;21;7;403;37;109;174;208;227;68;106;178;73;257;376;46;31,7;30,7;30,8;31,4;16;*;96;130;213;82;127;163;98;67;48;81;1172;*;397;645;72;19;220;358;31;*;177;287;41;16;218;545;146;250;*;205;196;154,3;102;88;*;*;*;*;*;0;0;23;*;16;*;0;0;0;0;0;16;135;45;0;0;136;45;181;15;*;0;*;15;201;*;223;*;*;0;0;0;*;0;59;18;11;0;1737,0;187,1;86,5;190,1
213020002;Kölnberg - Brühler Landstr.;1824;33,7;2283;36;128;120;83;92;37;1298;16;61;64;47;52;62;67;19;2118;598;985;20;67;56;36;48;30;49;18;838;59;276;300;328;429;136;164;277;100;532;762;116;35,1;31,9;35,7;33,2;35;6;140;284;486;137;248;276;202;123;98;139;2282;*;745;1198;148;65;426;692;84;13;319;506;64;52;469;1061;307;481;*;346;288;120,0;143;138;7;0;0;0;*;0;0;49;*;38;0;0;0;0;0;*;37;173;77;0;0;220;54;274;14;*;*;6;25;303;0;339;*;0;0;0;0;0;0;81;45;12;0;1808,4;189,2;90,4;148,5
213030001;Neu-Meschenich;376;41,0;1437;41;35;32;64;116;38;704;17;19;19;24;45;59;58;20;832;199;733;24;16;13;40;35;57;69;18;577;24;168;150;85;112;73;77;128;80;252;524;127;40,6;41,3;40,5;42,3;5;9;60;125;258;68;127;266;188;81;81;59;1429;8;686;599;77;71;344;308;39;10;342;291;38;61;79;178;62;525;*;175;652;430,8;447;186;16;0;0;*;28;0;0;42;52;56;*;0;0;*;*;7;57;297;287;0;0;419;200;619;33;32;*;*;13;667;5;749;22;*;*;0;0;*;0;83;64;38;*;1701,5;188,2;91,7;521,2
301010001;Klettenberg - Klettenbergpark;167;44,8;2381;215;60;53;76;144;108;1060;66;29;25;37;54;67;90;39;491;120;1321;149;31;28;39;42;77;121;69;1042;41;413;254;195;273;127;127;251;96;289;878;211;42,8;46,3;45,0;41,7;18;31;109;146;398;142;143;480;307;158;119;45;2372;9;1008;1025;173;165;503;475;53;25;505;550;120;140;57;115;52;754;*;343;896;368,3;661;217;11;0;*;6;41;0;0;17;89;39;0;0;0;*;6;13;80;335;461;0;0;489;388;877;19;54;12;*;7;881;6;1002;30;9;0;0;0;*;0;82;77;55;*;1702,8;189,2;92,2;420,8
301010002;Klettenberg - Stenzelbergstr.;71;45,5;1122;72;29;26;19;66;59;511;29;18;16;12;*;25;44;20;197;25;611;43;11;10;7;16;41;66;39;670;20;381;102;71;79;58;44;79;20;190;452;110;43,4;47,3;45,2;49,7;9;8;40;90;213;39;100;239;183;58;39;9;1114;8;392;569;109;50;195;264;42;10;197;305;67;40;14;20;12;424;298;102;439;377,9;330;101;6;*;0;*;17;0;0;18;36;23;*;0;0;*;*;*;43;167;220;0;0;226;198;424;15;31;*;0;*;441;*;494;16;*;0;0;0;0;0;34;39;26;*;1603,8;184,7;84,8;440,3
301010003;Klettenberg - Honnefer Platz;104;42,2;1281;47;46;22;18;81;35;594;17;26;10;9;12;28;57;17;260;49;687;30;20;12;9;11;53;63;18;788;29;489;117;154;152;70;47;87;23;321;481;120;41,5;42,8;42,0;44,6;19;6;42;143;233;45;178;248;177;67;41;14;1261;20;404;726;99;40;202;343;34;7;202;383;65;33;27;39;27;553;*;106;457;351,3;323;123;6;*;*;*;16;0;0;31;36;27;*;0;0;*;*;8;43;190;211;0;0;239;211;450;7;22;*;*;6;459;*;526;11;*;0;*;*;0;0;50;53;20;0;1675,0;188,0;88,3;410,6
301010004;Klettenberg - Nonnenstrombergstr.;224;40,7;2767;76;127;105;56;144;95;1328;37;64;49;21;25;64;120;50;566;139;1439;39;63;56;35;25;80;107;45;1482;48;732;305;297;292;164;141;194;50;565;1128;227;41,1;40,4;40,7;41,3;47;9;99;248;551;95;317;577;425;160;125;40;2747;20;1081;1421;156;81;542;676;70;22;539;745;86;59;26;35;32;1180;*;252;1034;352,7;729;284;12;0;0;9;47;0;0;33;102;33;*;0;0;5;6;11;90;361;561;0;0;554;422;976;58;67;11;5;5;1030;*;1170;32;11;*;0;0;*;0;88;125;70;*;1700,5;190,3;92,9;422,8
301010005;Klettenberg - St. Bruno;125;43,3;1851;86;47;45;44;101;77;862;39;21;21;20;29;45;81;38;338;68;989;47;26;24;24;23;56;92;39;1088;31;624;159;195;197;92;67;106;52;423;697;173;42,9;43,7;43,5;41,7;16;11;62;189;317;44;234;380;274;105;64;21;1830;21;659;991;112;79;330;463;40;22;329;528;72;57;21;26;27;744;211;145;745;386,8;539;184;9;0;*;11;44;0;0;34;78;36;0;0;*;5;8;7;74;255;395;0;0;379;337;716;29;55;6;0;6;747;5;857;29;10;0;0;*;*;0;43;79;62;0;1743,3;191,6;96,8;463,0
301010006;Klettenberg - August-Macke-Str.;117;41,6;1392;63;44;32;33;78;69;633;22;18;18;18;24;37;45;34;307;63;759;41;26;14;15;34;41;63;35;742;26;403;135;145;156;73;62;104;58;311;492;108;41,5;41,8;41,8;39,5;22;13;55;125;237;49;186;255;186;86;49;18;1383;9;474;739;118;57;231;343;46;11;243;396;72;46;36;62;31;542;*;129;637;359,2;378;247;9;*;*;*;41;0;0;50;53;22;0;0;0;0;*;*;55;190;386;0;0;280;220;500;137;29;11;*;6;667;*;740;26;13;0;0;*;*;0;51;53;141;*;1748,2;194,1;96,2;531,6
302010001;Weißhaus-Viertel - Weißhaus;182;43,0;2278;111;72;61;37;126;95;1037;37;38;33;17;22;54;88;36;452;84;1241;74;34;28;20;22;72;116;59;1370;47;812;192;235;250;104;88;131;44;530;867;204;41,5;44,2;43,2;39,9;34;19;67;236;409;64;294;458;346;112;77;23;2253;25;718;1259;169;118;351;586;65;26;367;673;104;92;40;57;41;954;956;162;801;336,3;630;154;10;0;0;7;38;0;0;23;87;21;0;0;0;*;7;16;72;312;393;0;0;397;369;766;35;59;9;*;*;793;7;911;26;5;*;0;0;5;0;50;75;28;*;1615,5;184,9;85,8;399,9
302010002;Weißhaus-Viertel - Räuberwäldchen;152;39,0;1335;41;32;30;19;64;35;691;15;17;16;10;13;35;43;21;347;54;644;26;15;14;9;23;29;41;14;804;18;504;91;166;182;49;42;63;36;483;448;84;39,1;38,9;39,1;38,2;15;11;35;236;250;28;247;198;192;48;45;15;1322;13;349;833;105;38;184;444;47;9;165;389;58;29;56;68;41;613;*;100;2371;312,4;1382;874;11;101;0;*;1760;0;0;98;39;39;10;0;*;*;*;11;41;157;2156;0;0;247;170;417;1954;25;6;0;*;2329;*;2518;1006;668;*;81;0;*;0;40;65;767;*;1466,2;183,8;90,0;1886,1
302020001;Sülz - Marsiliusstr.;293;39,0;2209;69;63;57;23;112;53;1037;24;30;29;14;14;59;60;27;581;96;1172;45;33;28;9;28;53;67;26;1498;38;1038;162;382;354;94;68;96;42;786;781;127;39,0;39,0;38,6;41,7;30;11;49;352;379;47;434;402;292;98;59;11;2177;32;592;1409;127;69;296;670;49;14;296;739;78;55;78;93;57;1059;*;126;657;286,1;480;159;9;*;*;6;28;0;0;21;65;32;0;0;*;6;7;8;66;241;328;0;0;375;257;632;25;47;6;*;6;641;7;743;24;*;0;*;0;0;0;49;70;39;*;1657,8;185,9;86,6;336,4
302020002;Sülz - Schiller-Gymnasium;287;35,9;1651;39;34;29;13;52;25;775;16;15;17;8;22;27;33;7;474;68;876;23;19;12;5;36;25;45;18;1146;13;847;83;371;314;48;35;61;58;797;465;78;35,9;36,0;36,2;34,6;14;8;34;343;253;27;454;212;200;55;34;10;1621;30;304;1186;86;41;152;569;31;9;152;617;55;32;59;93;41;798;1913;84;426;241,1;306;106;9;0;*;*;34;0;0;13;43;8;0;0;0;7;*;*;33;158;222;0;0;234;164;398;28;36;*;*;*;419;*;482;25;6;*;0;*;0;0;29;42;35;0;1697,9;189,9;92,3;291,9
302020003;Sülz - Manderscheider Platz;195;40,0;2653;76;80;63;37;116;72;1254;27;47;40;18;17;56;87;26;495;99;1399;49;33;23;19;23;60;96;46;1640;39;1037;227;315;335;139;88;154;40;791;1041;183;39,3;40,6;40,0;40,8;27;9;71;346;519;83;445;522;364;123;89;27;2628;25;765;1614;164;92;385;768;70;19;380;846;94;73;47;59;48;1295;*;181;894;325,7;660;220;6;0;*;6;45;0;0;61;90;38;*;0;8;10;11;12;62;324;467;0;0;498;366;864;30;75;16;*;9;899;9;1046;35;7;*;0;*;0;0;79;86;53;*;1661,0;187,7;88,7;394,3
302020004;Sülz - Remigiusstr.;134;37,8;1388;29;50;44;14;53;37;649;9;26;26;8;18;23;36;17;310;71;739;20;24;18;6;18;30;46;20;842;29;521;130;184;187;72;58;93;36;449;501;82;36,8;38,8;37,7;38,6;21;7;50;197;239;43;252;262;176;84;45;16;1376;12;368;888;76;43;181;429;26;9;187;459;50;34;25;40;37;621;205;107;439;297,6;315;113;11;0;0;0;25;0;0;21;51;20;*;0;0;*;6;11;37;171;213;0;0;229;184;413;26;36;*;*;7;432;5;513;21;*;*;0;0;0;0;40;47;24;*;1651,2;187,3;89,9;369,6
302020005;Sülz - St. Nikolaus;128;40,6;1527;58;48;41;33;76;51;712;23;23;20;20;19;35;45;21;305;61;815;35;25;21;13;11;41;66;30;886;19;519;137;190;155;65;72;101;30;420;558;111;39,6;41,4;40,6;40,2;17;12;54;182;270;47;238;288;205;76;64;22;1518;9;504;854;101;58;251;406;37;12;253;448;64;46;33;38;36;660;*;128;541;325,5;385;136;14;0;*;5;31;0;0;20;78;20;0;0;*;*;8;8;41;194;287;0;0;289;208;497;44;46;6;*;6;530;7;639;19;7;*;0;0;*;0;47;53;36;0;1683,0;186,9;88,9;418,5
302020006;Sülz - Gerolsteiner Str.;104;42,9;1630;78;61;19;45;85;57;712;31;31;8;24;17;33;56;19;276;47;918;47;30;11;21;19;52;83;38;1017;29;625;140;175;176;84;56;79;36;420;611;139;41,2;44,1;42,7;45,4;22;14;44;176;273;35;244;338;247;80;56;9;1621;9;515;899;120;88;254;401;37;16;261;498;83;72;30;44;26;732;*;123;560;334,4;428;117;9;0;0;6;30;0;0;34;52;30;*;0;0;*;*;7;55;218;277;0;0;305;240;545;15;33;*;*;6;574;*;647;23;5;*;0;0;*;0;52;37;28;0;1606,5;185,3;85,3;396,9
302020007;Sülz - Auerbachplatz;123;44,2;1698;126;52;36;26;83;67;770;41;33;17;9;9;43;56;19;304;63;928;85;19;19;17;18;40;75;48;966;30;626;140;178;199;89;51;104;27;381;665;131;41,9;46,2;44,1;46,1;17;32;57;172;314;47;209;351;184;96;47;13;1688;10;500;922;146;126;250;450;45;22;250;472;101;104;31;40;36;741;*;140;641;322,7;466;163;7;*;0;*;28;0;0;57;63;28;0;0;0;*;5;5;50;233;344;0;0;297;251;548;93;41;*;*;7;668;9;761;22;*;0;*;0;*;0;56;73;32;*;1606,4;182,7;84,2;448,2
302020008;Sülz - Kyllburger Str.;119;41,2;2088;84;69;65;35;86;82;968;31;33;34;21;21;48;60;34;356;83;1120;53;36;31;14;25;38;81;48;1182;42;646;210;215;214;116;94;153;46;470;857;141;40,1;42,2;41,1;42,2;25;14;80;203;403;73;267;454;307;124;89;16;2078;10;677;1193;136;71;337;570;46;12;340;623;90;59;20;26;35;915;306;172;710;329,0;536;160;9;0;0;5;29;0;0;45;75;40;*;0;*;*;*;8;47;288;360;0;0;355;332;687;23;49;5;*;*;734;*;831;23;*;*;0;0;*;0;57;62;41;0;1642,7;188,0;87,9;398,0
302020009;Sülz - St. Borromäus;257;37,6;2151;59;70;49;24;89;45;979;16;41;21;10;25;41;51;21;527;86;1172;43;29;28;14;40;48;59;24;1384;47;904;175;316;327;105;70;114;65;786;740;110;37,1;37,9;37,1;41,1;24;11;58;340;355;56;446;385;294;111;55;20;2133;18;527;1403;130;66;260;639;52;13;267;764;78;53;62;80;60;995;149;142;581;257,1;397;166;14;0;0;*;27;0;0;32;63;28;*;*;*;*;8;7;52;217;293;0;0;327;226;553;28;47;6;*;9;574;6;677;17;5;*;0;0;*;0;62;69;34;*;1666,6;186,3;87,9;314,7
302020010;Sülz - De-Noël-Platz;226;38,2;1724;51;39;27;15;85;26;813;14;21;17;5;36;46;45;12;422;40;911;37;18;10;10;32;39;48;14;1198;25;876;97;278;306;61;36;57;68;705;558;93;37,9;38,4;38,2;38,4;18;15;29;319;269;28;386;289;206;72;33;11;1695;29;380;1174;111;43;185;568;48;*;195;606;63;41;66;78;57;825;*;86;489;256,4;353;125;8;0;*;*;26;0;0;35;49;18;*;0;*;*;*;6;38;182;258;0;0;245;197;442;47;41;*;0;*;505;*;574;18;6;*;0;*;0;0;28;50;47;0;1617,8;187,1;87,1;332,9
302030001;Beethovenpark - Platz der Kinderrechte;123;41,3;2347;127;83;77;51;104;84;1090;45;39;43;24;26;37;73;40;378;99;1257;82;44;34;27;30;67;105;44;1229;58;617;281;198;258;137;144;251;56;409;927;178;39,5;42,8;41,1;44,3;23;19;134;194;435;117;215;492;318;134;118;42;2331;16;869;1186;180;104;433;576;57;21;436;610;123;83;31;46;33;915;*;296;899;358,8;657;217;14;0;*;9;55;0;0;18;65;25;*;0;0;*;5;11;68;333;478;0;0;468;374;842;57;50;11;*;8;885;*;983;37;11;*;0;*;*;0;68;98;50;*;1690,5;188,7;91,1;418,8
302030002;Beethovenpark - Asbergplatz;123;43,4;1940;128;66;46;50;109;74;883;51;28;27;25;28;53;74;26;297;61;1057;77;38;19;25;19;56;87;48;1085;28;585;183;211;198;95;88;138;47;388;733;161;42,6;44,0;43,6;39,9;24;14;67;160;344;71;228;389;289;97;85;29;1923;17;713;981;133;95;361;451;47;15;352;530;86;80;26;33;33;739;391;178;894;409,8;631;239;10;*;*;11;85;0;0;33;65;38;*;*;0;7;8;13;63;272;529;0;0;437;358;795;99;48;6;*;5;878;11;993;48;34;0;0;*;*;0;63;90;86;0;1732,6;190,8;96,7;511,9
302030003;Beethovenpark - Nonnenwerthstr.;96;39,4;1238;50;45;20;11;55;31;516;16;26;9;6;5;18;25;5;254;39;722;34;19;11;5;12;37;43;26;825;17;566;90;180;177;46;44;67;17;443;431;68;38,1;40,4;39,4;39,9;14;8;31;174;201;36;269;230;166;46;37;10;1225;13;310;785;83;53;159;331;17;6;151;454;66;47;36;44;31;592;*;80;362;281,1;261;92;6;0;0;*;20;0;0;16;30;7;0;0;0;0;*;*;29;155;174;0;0;179;169;348;14;18;*;*;*;370;*;408;18;*;0;0;0;*;0;31;44;17;0;1619,8;185,5;84,3;329,6
302040001;Kriel - Hermeskeiler Platz;97;42,3;1887;92;54;60;55;91;89;885;37;25;28;33;27;42;70;41;312;77;1002;55;29;32;22;27;49;91;48;1004;37;528;198;184;169;90;108;162;54;366;703;161;41,1;43,4;42,2;43,3;23;15;87;175;320;75;191;383;241;100;100;35;1871;16;707;954;123;94;353;461;43;24;354;493;80;70;16;20;16;676;*;191;802;407,0;589;196;9;*;*;*;47;0;0;15;71;25;0;0;*;5;9;14;47;274;452;0;0;439;329;768;34;59;11;*;*;783;5;888;37;9;0;*;0;0;0;64;74;56;*;1763,7;192,1;99,3;470,6
302040002;Kriel - Curtiusstr.;71;44,0;1411;80;43;45;39;76;75;647;22;20;22;18;10;39;63;35;244;73;764;58;23;23;21;15;37;91;40;783;25;417;154;109;103;76;78;117;25;240;517;154;42,4;45,4;43,7;49,2;11;21;61;110;247;56;130;270;213;63;75;15;1409;*;563;639;111;96;283;308;38;18;280;331;73;78;17;23;22;545;430;159;534;365,0;392;130;7;0;0;5;22;0;0;17;46;20;0;0;0;0;*;6;33;214;277;0;0;303;212;515;19;35;*;0;*;535;*;597;15;*;*;0;0;*;0;46;44;40;0;1602,5;186,9;86,8;423,1
302040003;Kriel - Kaisersescher Str.;54;43,5;1319;61;40;28;24;71;55;591;25;18;9;10;15;29;45;28;194;34;728;36;22;19;14;8;42;74;27;807;29;474;120;113;130;82;38;73;23;302;523;119;43,0;43,9;43,5;43,7;18;6;41;128;243;32;174;280;204;88;32;9;1301;18;452;714;99;48;214;326;37;9;238;388;62;39;13;17;16;586;397;95;576;422,3;437;126;5;*;0;6;28;0;0;13;48;13;*;*;*;*;6;10;41;226;287;0;0;303;254;557;19;51;5;*;*;558;0;640;22;*;0;*;0;*;0;49;48;29;0;1651,7;187,7;87,8;485,2
302040004;Kriel - Am Beethovenpark;102;44,6;1479;88;36;35;26;91;73;684;35;20;16;12;12;49;68;26;273;52;795;53;16;19;14;16;42;76;47;871;36;483;140;130;142;90;50;110;28;303;545;144;43,9;45,1;44,7;42,4;16;16;48;145;253;62;158;292;250;76;45;17;1461;18;554;716;125;82;277;348;42;15;277;368;83;67;9;18;14;633;*;121;661;428,0;490;164;*;0;0;6;43;0;0;12;50;25;0;0;0;*;11;11;56;212;367;0;0;363;270;633;28;48;5;0;*;645;*;723;36;7;0;0;0;0;0;40;66;56;*;1770,5;192,1;98,3;488,8
302050001;Justiz-Viertel;143;33,8;1336;8;22;14;*;29;14;692;*;13;6;0;25;17;14;5;352;38;644;*;9;8;*;46;12;18;9;1034;6;816;42;278;275;30;12;18;71;746;380;32;35,0;32,4;33,4;36,8;13;*;13;359;236;5;387;144;168;28;14;8;1296;40;207;1053;57;12;110;548;27;*;97;505;30;10;38;41;38;734;*;35;435;250,7;305;116;*;*;*;8;44;0;0;39;43;38;0;0;*;*;*;*;26;119;285;0;0;200;135;335;100;19;5;0;*;460;6;517;26;16;0;0;0;*;0;24;36;56;0;1636,0;189,6;90,7;387,0
302060001;Uni-Center;541;38,9;1372;42;16;12;8;56;38;741;22;10;5;*;15;29;38;16;753;41;631;20;6;7;6;26;27;48;22;753;5;336;45;440;478;33;12;23;41;652;398;86;39,3;38,4;42,7;33,1;11;10;12;335;257;11;317;141;321;47;27;22;1344;28;271;913;86;34;144;501;42;8;127;412;44;26;59;67;42;500;*;31;328;216,5;235;85;5;0;0;*;8;0;0;25;28;17;0;0;5;12;9;8;51;117;126;0;0;208;89;297;31;32;*;*;*;312;8;381;8;0;0;0;0;0;0;28;40;17;0;1845,3;186,8;91,9;277,7
303010001;Alt-Lindenthal - Wittgensteinstr.;307;37,0;2036;76;58;31;15;61;60;904;28;27;16;10;37;26;58;23;568;58;1132;48;31;15;5;92;35;51;37;965;21;622;109;427;480;67;42;61;129;879;557;109;37,6;36,5;37,7;32,8;23;10;32;372;275;29;507;282;218;77;41;7;1999;37;460;1396;108;60;232;606;51;10;228;790;57;50;33;37;34;804;*;73;610;279,5;469;135;*;0;0;*;38;0;0;29;55;14;*;0;0;*;*;9;66;217;312;0;0;306;263;569;41;34;8;*;5;612;5;695;31;7;0;0;0;0;0;34;61;40;0;1741,2;192,0;96,0;341,4
