Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
303020001;Uni-Viertel - Kliniken;340;37,0;2344;71;82;53;31;106;50;1044;22;43;33;16;37;47;52;20;635;87;1300;49;39;20;15;65;59;65;30;1260;41;748;191;452;458;110;81;135;102;827;770;117;36,6;37,3;37,1;36,2;25;14;76;315;383;59;512;387;304;112;78;18;2305;39;615;1510;132;68;307;678;41;11;308;832;91;57;45;58;52;1024;*;163;721;266,2;513;188;11;*;*;6;52;0;0;59;57;56;*;0;*;6;5;9;59;313;327;0;0;344;280;624;97;45;*;*;9;738;8;839;36;11;0;0;*;*;0;85;58;45;0;1681,7;187,4;88,2;357,9
303020002;Uni-Viertel - St. Laurentius;180;40,0;2089;97;71;51;31;81;97;983;37;39;22;14;28;37;63;47;443;70;1106;60;32;29;17;28;44;82;50;1246;39;730;181;314;314;99;82;119;56;666;675;145;39,4;40,6;40,1;39,4;20;13;58;311;327;61;355;348;314;116;71;15;2059;30;657;1220;120;81;329;588;39;18;328;632;81;63;20;25;36;778;*;142;670;315,9;498;161;*;*;*;6;25;0;0;16;58;20;0;0;*;5;7;7;68;275;305;0;0;358;302;660;10;44;*;*;5;654;7;744;14;7;0;0;*;*;0;66;62;33;0;1732,5;189,2;91,2;356,2
303030001;Neu-Lindenthal - Hans-A.-Müllerheim-Park;186;41,6;2342;107;73;52;32;126;84;1089;30;35;28;15;27;58;100;35;447;64;1253;77;38;24;17;45;68;103;49;1318;25;756;173;369;332;101;72;111;72;696;786;203;40,6;42,4;41,5;41,8;25;15;66;304;391;45;392;395;345;120;74;23;2306;36;783;1313;127;93;398;615;41;20;385;698;86;73;26;30;28;958;*;135;893;370,6;647;237;*;*;0;*;57;0;0;29;83;33;*;*;0;13;13;6;98;341;421;0;0;500;368;868;25;66;6;0;7;870;8;1006;44;13;0;0;0;0;0;90;97;49;*;1765,4;191,1;95,4;429,5
303030002;Neu-Lindenthal - Johann-Heinrich-Platz;149;44,7;1675;89;48;38;37;94;89;802;28;20;17;24;20;46;76;50;331;54;873;61;28;21;13;18;48;106;39;983;23;563;140;235;209;80;60;84;38;362;614;182;43,8;45,4;44,7;44,3;20;9;45;163;313;39;199;301;247;99;59;15;1657;18;652;828;107;74;327;420;30;18;325;408;77;56;22;30;27;617;*;104;782;453,7;570;199;*;0;0;10;42;0;0;19;57;18;*;0;*;*;11;14;71;315;365;0;0;447;313;760;22;41;*;*;6;771;5;859;28;11;0;0;0;*;0;65;87;47;0;1896,7;196,6;103,8;512,8
303030003;Neu-Lindenthal - Krieler Dom;91;42,8;1320;66;52;40;20;73;48;623;18;24;21;10;20;30;66;23;241;55;697;48;28;19;10;17;43;78;25;710;18;365;132;135;142;71;61;95;37;264;481;144;41,5;44,0;42,9;41,6;18;10;47;121;243;48;143;238;180;89;59;17;1315;5;501;649;108;58;251;321;42;7;250;328;66;51;24;29;24;488;*;99;539;395,5;387;140;7;*;*;*;15;0;0;23;55;22;0;0;*;6;7;6;55;234;230;0;0;289;233;522;17;35;5;*;6;537;5;617;13;*;0;0;0;0;0;68;54;17;*;1720,1;189,1;90,3;467,4
303030004;Neu-Lindenthal - Feuerwache;210;41,9;2350;130;80;45;35;91;101;1065;53;35;25;18;25;47;86;42;472;74;1285;77;45;20;17;29;44;111;59;1457;34;939;174;336;337;92;82;113;54;703;801;197;41,8;42,0;42,0;41,0;24;19;54;301;379;59;402;422;323;108;66;21;2327;23;701;1368;164;101;350;615;68;21;351;753;96;80;38;42;53;960;*;126;818;337,9;600;208;*;*;0;5;44;0;0;36;67;38;0;0;*;*;9;10;71;349;373;0;0;426;368;794;24;51;*;*;9;814;8;921;34;8;0;0;0;*;0;97;76;35;0;1732,6;191,9;95,0;391,9
303040001;Hohenlind;170;43,0;1540;78;52;38;25;80;75;731;31;24;21;11;13;35;57;33;395;79;809;47;28;17;14;36;45;77;42;869;27;468;139;208;197;77;62;103;49;311;595;134;42,6;43,3;43,2;41,2;15;16;54;142;310;49;169;285;232;93;56;20;1516;24;572;751;122;78;287;359;55;17;285;392;67;61;32;44;27;613;*;102;1164;445,5;536;607;8;*;*;9;162;0;0;59;55;44;*;0;*;5;12;8;63;257;818;0;0;393;293;686;478;53;6;0;9;1178;*;1279;56;101;0;*;*;*;0;76;193;338;0;1915,1;201,7;109,5;830,5
303050001;Deckstein;101;47,1;1849;191;40;39;68;104;114;878;58;19;21;37;29;56;95;48;280;65;971;133;21;18;31;24;48;103;66;752;19;264;201;137;182;86;115;210;53;195;637;198;43,8;50,0;46,7;52,4;15;40;127;93;295;83;102;342;224;104;108;52;1836;13;851;741;109;139;425;392;37;17;426;349;72;122;7;11;17;432;499;204;1007;527,3;707;283;10;*;*;*;68;0;0;11;64;35;*;0;*;14;15;26;98;340;512;0;0;587;388;975;32;72;6;*;*;965;0;1083;45;20;0;*;*;*;0;84;123;76;0;2083,3;201,2;118,9;585,7
303060001;Melaten - Auferstehungskirche;118;46,1;1310;106;45;27;29;66;85;606;48;21;15;9;10;34;62;35;267;63;704;58;24;12;20;19;32;82;50;714;17;369;104;155;123;46;58;90;29;229;460;144;45,5;46,7;46,5;42,6;9;14;47;105;220;43;124;240;211;68;46;20;1294;16;527;620;81;69;269;285;29;16;258;335;52;53;11;18;12;403;1180;92;774;523,7;547;216;*;*;*;*;50;0;0;16;43;19;*;*;7;11;9;14;73;268;391;0;0;388;298;686;88;50;*;*;6;741;*;834;37;12;0;0;*;0;0;58;89;68;*;2033,1;200,5;116,2;636,6
303060002;Melaten - Clarenbachkanal;151;40,2;1620;60;58;44;12;70;53;762;21;26;23;*;15;33;56;19;377;65;858;39;32;21;10;40;37;64;34;923;15;557;124;237;245;75;49;61;55;498;589;120;40,4;40,1;40,7;36,0;17;10;35;213;319;26;285;270;225;80;51;10;1601;19;526;932;84;56;267;439;25;10;259;493;59;46;25;26;21;655;1701;56;838;358,0;433;388;*;*;*;11;103;0;0;20;48;21;*;0;*;*;7;13;43;228;544;0;0;347;233;580;258;38;7;*;*;822;*;908;30;69;0;*;0;*;0;55;135;198;0;1930,9;203,3;112,3;560,5
303060003;Melaten - Clarenbachstr.;186;39,1;2135;85;114;58;44;81;80;1014;39;62;29;17;17;36;46;28;460;112;1121;46;52;29;27;33;45;67;52;1195;29;662;216;264;255;134;82;113;50;571;826;113;38,7;39,5;39,1;39,2;45;10;60;241;439;53;330;387;291;141;73;28;2105;30;699;1213;115;85;349;592;37;19;350;621;78;66;22;32;35;899;*;124;846;366,3;561;263;11;*;*;9;47;0;0;17;54;19;0;0;0;*;5;7;62;311;457;0;0;452;330;782;64;39;5;0;*;843;*;917;30;14;0;*;0;*;0;77;121;65;0;1770,5;193,1;96,6;429,5
304010001;Braunsfeld - Pauliplatz;179;43,1;2061;195;54;56;37;84;83;945;48;23;28;21;33;38;71;36;419;90;1116;147;31;28;16;29;46;78;47;1090;32;608;194;245;252;102;92;154;62;509;678;149;41,0;45,0;43,2;41,8;20;58;66;248;333;88;261;345;246;136;81;19;2045;16;658;1108;139;143;331;527;55;21;327;581;84;122;26;32;32;707;452;156;837;349,8;516;306;9;*;*;*;64;0;0;21;77;36;*;0;*;5;16;18;72;319;406;0;0;441;280;721;116;74;5;0;5;812;*;936;29;31;0;*;*;*;0;85;104;115;*;1861,1;195,5;101,7;454,1
304010002;Braunsfeld - Technologie Park;229;37,2;1572;40;101;67;12;52;52;788;15;54;35;5;12;20;35;27;489;126;784;25;47;32;7;15;32;46;25;777;20;314;173;209;312;100;73;74;27;456;610;81;37,0;37,5;37,7;34,7;43;5;35;211;339;39;245;271;259;107;73;24;1547;25;625;793;83;45;321;402;35;12;304;391;48;33;29;48;25;723;123;65;1082;368,3;445;626;5;0;*;*;170;0;0;225;28;54;0;0;*;5;*;5;39;195;832;0;0;363;216;579;503;29;*;*;15;1262;*;1335;51;117;0;0;*;0;0;67;186;373;0;1873,2;200,4;108,3;849,2
304010003;Braunsfeld - Alsdorfer Str.;129;41,7;1217;49;34;28;16;70;39;555;17;17;14;11;10;22;48;15;267;49;662;32;17;14;5;14;48;55;24;799;20;513;91;138;145;59;32;51;24;372;431;103;40,1;43,0;41,9;39,8;14;9;35;160;206;16;212;225;198;51;33;*;1211;6;361;703;90;54;175;340;26;10;186;363;64;44;31;42;25;582;*;67;495;399,3;376;112;5;0;0;*;21;0;0;12;52;17;0;0;0;*;*;5;43;214;227;0;0;261;225;486;9;24;*;*;5;489;*;559;17;*;0;0;0;0;0;42;52;18;0;1670,0;187,0;87,1;459,3
304010004;Braunsfeld - Aachener Str.;157;43,5;1477;116;47;38;17;76;81;653;44;28;16;5;15;30;45;25;349;64;824;72;19;22;12;30;46;73;56;862;20;495;112;185;201;64;48;66;45;416;457;118;41,2;45,2;43,7;41,3;25;12;37;191;217;29;225;240;225;81;50;11;1467;10;469;787;111;91;231;362;37;13;238;425;74;78;32;51;26;611;*;92;526;337,2;392;120;8;0;0;6;36;0;0;23;45;17;*;0;0;0;*;9;60;218;238;0;0;274;224;498;28;33;5;0;*;534;*;596;25;9;0;0;0;*;0;49;44;26;*;1691,7;188,8;90,8;403,5
304020001;Baumeister-Viertel - Dreifaltigkeits-Krankenhaus;233;42,4;2245;134;80;64;43;91;100;1029;53;43;28;16;24;41;85;49;495;109;1216;81;37;36;27;21;50;139;51;1324;41;771;188;301;317;103;85;123;45;618;723;224;41,1;43,4;42,5;41,1;28;12;67;281;342;56;337;381;350;106;75;22;2227;18;792;1179;135;107;390;557;43;21;402;622;92;86;33;44;35;820;*;125;962;404,5;682;272;*;*;*;*;55;0;0;22;60;21;0;*;*;10;16;22;81;339;490;0;0;528;380;908;54;68;*;*;10;923;*;1044;41;13;0;*;0;0;0;89;112;71;0;1917,5;195,8;105,2;465,0
304020002;Baumeister-Viertel - St. Joseph;133;47,6;1583;150;48;46;26;82;118;736;64;23;27;10;19;39;74;51;311;60;847;86;25;19;16;23;43;111;67;843;28;409;137;136;155;64;73;109;42;216;561;185;46,5;48,7;48,3;40,5;12;16;58;97;274;51;119;287;264;93;51;26;1573;10;681;642;129;111;338;317;51;18;343;325;78;93;10;10;16;459;*;107;920;534,4;677;239;*;0;*;*;66;0;0;31;49;22;*;0;6;17;13;17;69;308;490;0;0;484;362;846;74;71;9;*;8;885;5;1001;46;19;0;0;*;0;0;71;96;72;0;2134,6;204,3;124,1;632,3
304040001;GE Braunsfeld;422;38,5;1915;62;69;29;24;69;58;982;33;30;14;11;33;35;41;25;698;105;933;29;39;15;13;34;34;73;33;1129;21;713;124;302;476;68;56;90;67;688;645;114;38,3;38,7;38,7;37,9;28;14;48;356;356;42;332;289;266;71;54;25;1896;19;514;1126;125;67;269;588;49;20;245;538;76;47;136;178;82;823;*;110;1528;319,6;523;968;12;5;18;*;185;0;0;317;84;216;*;0;0;7;6;11;78;310;1116;0;0;381;231;612;916;63;15;5;40;1742;10;1931;36;134;0;*;13;*;0;198;294;474;*;2406,2;185,7;107,6;1008,4
305010001;Alt-Müngersdorf - Gut Petershof;186;48,6;2424;325;53;46;55;112;142;1120;115;28;15;22;24;56;103;61;455;84;1304;210;25;31;33;38;56;120;81;1111;43;567;195;208;318;109;86;157;62;407;842;223;47,3;49,7;48,8;46,2;26;105;77;195;424;80;212;418;307;112;91;34;2409;15;822;1118;228;238;417;526;102;63;405;592;126;175;26;35;26;695;841;164;1703;396,5;705;984;7;*;*;5;322;0;0;230;76;35;*;0;*;7;18;27;74;339;1235;0;0;578;383;961;742;73;11;*;11;1864;8;2011;41;280;0;0;*;0;0;73;314;595;*;1955,8;198,1;109,9;829,6
305010002;Alt-Müngersdorf - Technologie Park;564;39,1;2519;89;83;93;71;109;92;1241;33;49;43;36;39;47;84;44;1072;280;1278;56;34;50;35;49;62;110;48;1285;86;630;283;225;234;150;133;223;88;600;877;194;38,1;40,1;38,8;40,4;29;15;119;298;449;104;302;428;327;153;117;58;2511;8;874;1308;217;101;428;710;74;13;446;598;143;88;252;486;172;897;*;291;1610;302,1;864;737;*;*;*;*;445;0;0;224;55;68;8;0;*;*;6;*;93;371;1134;0;0;450;311;761;849;45;*;*;28;1772;7;1897;210;234;0;0;*;0;0;117;165;455;0;1706,5;191,9;96,2;753,1
305030001;Siedlung Egelspfad;141;45,5;1922;82;45;50;52;136;126;979;46;22;27;21;37;66;118;73;484;129;943;36;23;23;31;24;70;125;53;856;24;265;205;140;138;119;86;165;61;249;713;243;45,4;45,6;45,8;41,3;11;10;88;140;341;77;109;372;298;153;104;36;1907;15;1041;716;98;57;525;392;43;14;516;324;55;43;17;25;20;561;222;153;1282;637,9;896;366;8;*;*;8;115;0;0;58;100;68;*;0;6;11;10;22;90;391;752;0;0;741;485;1226;56;92;13;5;15;1264;8;1444;88;23;0;*;*;*;0;93;152;119;*;2072,8;205,4;123,3;751,3
305040001;Neu-Müngersdorf;615;38,8;1897;65;45;26;49;89;69;1004;30;24;13;33;72;44;71;31;820;72;893;35;21;13;16;56;45;88;38;875;14;311;124;320;417;58;66;98;128;690;479;159;37,3;40,5;43,4;29,2;13;11;45;398;243;53;292;236;409;67;62;26;1878;19;614;1135;80;61;312;640;35;10;302;495;45;51;*;*;14;494;*;142;788;382,2;546;231;*;*;*;5;68;0;0;43;60;59;0;0;5;8;14;13;48;274;426;0;0;417;308;725;63;85;*;*;8;752;9;891;41;24;0;*;*;*;0;65;91;73;*;2028,2;201,5;116,9;469,7
306010001;Junkersdorf - Beethovenstr.;100;44,2;1423;66;34;27;36;71;66;682;31;17;15;20;26;34;70;24;315;69;741;35;17;12;16;17;37;84;42;797;20;418;125;134;150;77;48;85;43;291;550;154;43,3;45,0;44,5;40,2;12;14;41;136;268;44;155;282;225;77;62;15;1403;20;555;670;123;74;283;339;45;14;272;331;78;60;32;41;26;547;*;100;786;510,2;548;218;5;*;*;11;56;0;0;142;71;227;0;*;*;*;5;11;48;303;414;0;0;388;338;726;60;51;7;6;16;867;5;999;36;15;0;*;*;*;0;66;98;54;0;1793,4;194,0;99,9;702,0
306010002;Junkersdorf - Am Klostergarten;152;40,8;1318;43;58;35;18;65;29;655;16;42;18;7;10;27;56;16;358;72;663;27;16;17;11;13;38;77;13;682;11;298;103;134;286;64;39;41;23;413;460;133;39,4;42,2;41,1;38,8;18;*;21;196;246;20;217;214;236;71;52;25;1300;18;493;672;88;50;252;348;38;8;241;324;50;42;13;19;8;533;*;49;979;455,2;434;541;*;0;*;*;139;0;0;38;35;31;0;0;*;6;*;5;45;203;715;0;0;353;247;600;379;34;*;0;*;999;*;1052;35;104;0;0;0;0;0;47;183;310;*;1903,0;203,9;110,2;798,2
306010003;Junkersdorf - Neuer Friedhof;156;42,2;1905;98;56;76;70;98;80;912;43;33;35;38;36;45;77;36;404;129;993;55;23;41;32;30;53;101;44;881;30;342;232;168;221;113;119;197;66;237;749;178;41,3;43,1;42,7;37,6;15;13;96;114;359;101;123;390;261;126;115;37;1888;17;844;839;112;92;424;421;45;14;420;418;67;78;21;33;14;596;*;213;1022;517,1;680;329;*;*;*;6;74;0;0;31;57;35;*;0;0;7;10;15;78;337;575;0;0;551;434;985;37;62;*;*;5;1007;5;1111;51;21;0;*;*;0;0;86;146;96;*;1985,0;202,2;115,3;583,2
306010004;Junkersdorf - Feldblumenweg;130;41,8;1748;85;35;49;69;82;73;818;33;18;21;35;21;40;64;31;345;105;930;52;17;28;34;35;42;88;42;812;28;338;215;158;138;70;145;230;56;232;685;152;41,0;42,5;41,7;43,3;10;19;114;111;330;116;121;355;216;95;130;33;1734;14;760;796;109;76;378;378;40;16;382;418;69;60;8;10;20;590;*;238;1200;516,0;658;528;6;*;0;6;101;0;0;48;74;54;*;0;5;10;10;19;58;315;783;0;0;507;395;902;298;72;*;*;7;1195;6;1324;62;38;0;*;0;0;0;91;163;273;*;1905,4;197,3;107,6;757,4
306010005;Junkersdorf - Alter Friedhof;215;45,7;2411;152;68;68;67;153;161;1137;62;27;34;35;32;69;113;74;508;127;1274;90;41;34;32;41;84;136;87;1241;39;571;245;204;200;117;128;203;73;308;909;249;44,6;46,6;46,2;40,3;24;19;116;153;422;87;155;487;362;158;112;38;2388;23;1045;1011;173;146;519;495;72;29;526;516;101;117;30;39;36;692;515;208;1314;514,3;897;392;9;*;*;10;80;0;0;30;78;44;*;*;*;14;22;17;94;467;695;0;0;664;576;1240;74;92;*;*;11;1268;10;1423;56;19;*;*;*;*;0;113;171;107;*;1948,2;197,7;109,3;590,2
306010006;Junkersdorf - Frohnhof;95;42,4;1422;69;57;41;19;70;77;671;26;29;21;11;22;33;51;29;261;55;751;43;28;20;8;14;37;71;48;795;23;419;143;156;158;77;66;100;36;310;521;122;40,4;44,2;42,5;40,4;20;*;51;153;245;49;157;276;214;86;65;11;1404;18;561;656;124;77;278;336;47;8;283;320;77;69;12;17;22;553;*;99;688;466,2;500;175;8;*;0;*;41;0;0;23;45;35;0;0;0;*;*;7;56;260;358;0;0;350;313;663;25;35;*;*;12;677;*;756;29;10;0;0;0;*;0;56;65;53;*;1750,5;191,9;96,8;531,6
306010007;Junkersdorf - Stüttgerhofweg;341;40,2;1854;65;23;31;21;94;72;1013;38;18;12;13;58;46;73;38;749;113;841;27;5;19;8;65;48;80;34;1156;28;699;87;305;363;45;42;67;123;673;532;153;40,3;40,2;40,4;39,5;9;10;30;377;310;37;296;222;314;73;50;20;1794;60;556;1080;128;67;292;621;63;17;264;459;65;50;115;187;92;709;*;102;650;339,8;481;155;8;0;0;6;28;0;0;16;37;14;*;0;0;*;5;6;61;295;282;0;0;375;255;630;20;29;*;0;8;645;*;706;25;*;0;0;0;0;0;60;65;29;*;1644,4;185,7;85,5;380,8
306020001;Stadtwaldsiedlung - Marsdorf;499;34,3;2614;33;87;115;127;62;25;1457;19;48;47;75;75;30;46;11;804;174;1157;14;39;68;52;35;32;45;14;924;49;291;406;335;333;154;252;388;110;442;1134;91;34,4;34,2;34,1;35,5;24;*;189;300;617;199;142;517;189;157;210;77;2597;17;1024;1204;116;33;537;635;45;6;487;569;71;27;111;130;49;849;*;428;4245;387,1;1463;2161;22;14;20;562;1720;*;0;446;86;189;*;*;0;12;18;21;74;420;3699;0;0;599;413;1012;3233;94;8;13;42;4553;22;4779;514;773;*;7;19;403;*;187;433;1541;0;1957,7;197,6;109,3;1828,2
307010001;Alt-Weiden;311;46,1;2533;177;69;60;57;176;143;1169;50;38;23;37;27;80;130;64;664;159;1364;127;31;37;20;33;96;165;79;1349;39;666;218;273;362;117;101;171;60;463;862;295;44,0;47,9;47,5;35,9;29;36;94;218;408;77;245;454;425;132;97;29;2520;13;1038;1039;229;184;509;533;81;26;529;506;148;158;72;123;62;897;*;203;1327;486,8;940;363;11;*;*;9;81;0;0;131;101;88;5;0;*;9;12;17;141;513;632;0;0;722;511;1233;94;92;10;6;9;1388;12;1564;58;19;0;*;0;*;0;121;143;99;0;1829,8;193,8;101,1;617,4
307020001;Neu-Weiden - Danziger Str.;219;44,1;1444;81;49;28;42;68;82;683;37;20;14;23;23;25;67;43;549;128;761;44;29;14;19;25;43;96;39;741;26;340;133;188;210;72;61;102;48;263;518;163;43,4;44,7;44,7;40,8;14;7;46;136;249;56;127;269;235;76;65;25;1433;11;582;645;113;88;293;326;34;21;289;319;79;67;49;106;48;507;287;128;746;463,3;521;214;7;0;0;*;53;0;0;43;42;43;*;0;0;*;7;*;58;284;393;0;0;380;289;669;77;34;5;0;6;770;*;832;37;14;*;0;0;*;0;60;90;63;*;1840,6;193,4;102,1;576,2
307020002;Neu-Weiden - Körnerstr.;121;43,7;1319;75;47;49;27;75;74;623;32;26;24;14;22;34;60;27;337;88;696;43;21;25;13;16;41;82;47;677;39;288;154;128;134;92;62;107;38;221;464;142;42,0;45,3;44,2;39,3;13;8;58;105;221;49;116;243;222;99;52;16;1316;*;552;554;119;86;276;286;40;16;276;268;79;70;28;52;26;525;*;119;672;495,1;514;150;6;0;*;*;41;0;0;28;61;29;*;0;*;*;5;6;64;265;328;0;0;350;303;653;19;41;*;*;8;677;*;762;29;10;*;0;*;0;0;48;58;44;0;1762,9;191,0;95,3;577,7
307020003;Neu-Weiden - Sportplatz;115;45,3;1405;97;44;33;31;89;87;636;34;22;19;18;13;43;70;29;345;76;769;63;22;14;13;16;46;74;58;780;27;410;132;112;136;68;64;106;29;252;493;144;44,0;46,4;45,6;41,5;10;14;43;116;229;63;136;264;218;72;60;20;1395;10;562;609;132;89;277;290;46;14;285;319;86;75;41;68;37;511;*;117;675;471,2;503;168;*;0;0;*;36;0;0;5;38;13;0;0;0;*;7;14;58;279;314;0;0;369;293;662;13;29;*;*;5;651;*;718;25;11;0;0;0;0;0;51;67;48;*;1742,7;190,7;94,3;511,0
307020004;Neu-Weiden - Kronstädter Str.;599;41,7;2389;166;88;69;81;126;81;1153;56;49;43;41;38;51;78;36;1210;360;1236;110;39;26;40;35;75;124;45;1131;62;504;234;303;338;133;101;218;73;477;808;202;39,1;44,2;44,6;33,3;24;20;122;240;399;96;237;409;342;152;95;38;2369;20;885;1006;228;163;441;543;82;29;444;463;146;134;107;283;84;830;*;290;901;371,3;638;256;5;0;0;*;55;0;0;23;61;15;0;0;0;*;*;5;58;382;453;0;0;493;394;887;14;35;*;*;7;905;8;985;45;9;0;0;0;*;0;100;102;54;0;1663,6;188,8;89,5;412,3
307020005;Neu-Weiden - Einkaufszentrum;612;45,0;2275;129;52;56;60;153;119;1155;53;30;35;34;40;73;114;56;1216;256;1120;76;22;21;26;34;80;172;63;1253;50;656;179;308;263;102;77;130;74;494;722;286;43,1;46,9;48,0;36,8;20;18;66;268;386;64;226;336;359;115;83;40;2263;12;874;988;230;132;437;576;89;19;437;412;141;113;148;320;101;748;*;191;860;364,0;613;234;6;0;0;7;36;0;0;26;45;22;*;0;0;*;*;8;82;401;364;0;0;523;305;828;32;32;*;*;11;859;*;933;26;8;0;0;0;*;0;106;76;51;*;1727,8;189,3;90,2;410,1
307020006;Neu-Weiden - Schulzentrum;304;49,1;1763;159;49;30;25;108;152;830;78;19;19;11;20;49;105;52;679;143;933;81;30;11;14;25;59;152;100;1049;23;603;119;303;310;53;66;90;45;312;536;257;47,7;50,4;50,6;41,9;19;21;44;165;268;46;147;268;269;104;61;12;1741;22;681;719;188;162;336;384;66;33;345;335;122;129;70;112;65;582;1391;120;755;420,9;566;174;10;0;0;5;37;0;0;16;38;20;0;0;0;0;*;10;59;349;335;0;0;420;322;742;13;23;5;*;8;748;*;809;29;6;0;0;0;*;0;79;64;31;0;1653,7;188,9;87,9;458,9
307020007;Neu-Weiden - Alte Post;236;46,2;1302;96;45;29;36;71;107;600;38;25;13;14;21;28;53;45;622;146;702;58;20;16;22;18;43;76;62;680;35;306;131;97;110;84;47;83;39;210;457;129;44,4;47,7;47,3;41,2;19;9;45;100;218;38;110;239;211;101;41;21;1297;5;561;497;138;100;279;252;48;17;282;245;90;83;68;149;53;443;*;97;493;375,6;371;116;*;0;0;*;19;0;0;9;32;18;0;0;0;0;*;*;54;236;200;0;0;301;188;489;*;21;*;*;5;493;*;534;15;*;0;0;0;*;0;54;45;17;0;1656,6;188,3;86,5;410,1
307030001;Üsdorf - Am Clarenhof;403;41,9;1779;90;47;39;54;101;69;885;45;30;20;23;36;53;76;33;647;164;894;45;17;19;31;31;48;92;36;856;21;428;125;235;333;71;54;138;67;410;596;168;41,4;42,5;44,9;31,8;14;14;75;194;300;63;216;296;260;89;62;17;1768;11;691;835;109;75;351;427;44;20;340;408;65;55;81;169;49;651;207;156;769;408,7;554;204;*;*;0;6;42;0;0;25;63;42;6;*;*;*;8;*;61;286;403;0;0;424;303;727;42;47;5;*;6;762;6;863;33;9;0;0;0;0;0;66;90;48;0;1809,3;191,1;97,3;485,1
307030002;Üsdorf - Wickrather Hof;115;48,0;1192;86;28;27;28;79;91;567;37;14;15;18;20;31;67;37;329;66;625;49;14;12;10;14;48;94;54;640;18;304;110;107;106;61;49;88;34;151;419;161;45,7;50,1;48,2;46,2;14;15;45;74;209;43;77;210;198;78;47;13;1181;11;524;443;136;83;262;241;44;16;262;202;92;67;30;46;31;387;*;119;631;487,4;463;157;8;0;*;*;47;0;0;25;57;43;0;0;*;*;*;8;57;269;293;0;0;347;234;581;50;38;*;0;6;636;*;713;35;11;0;0;*;0;0;63;61;33;0;1761,3;192,2;95,9;598,2
308010001;Lövenich;148;45,5;1201;75;28;25;25;63;66;586;25;15;13;13;18;28;63;31;312;67;615;50;13;12;12;19;35;66;35;624;13;296;107;99;113;54;53;100;37;181;472;129;44,3;46,6;46,1;41,1;10;6;47;95;238;53;86;234;174;79;58;17;1192;9;512;487;103;85;259;261;42;13;253;226;61;72;36;54;24;438;*;115;666;502,9;464;191;8;0;0;*;38;0;0;38;56;54;0;0;*;7;*;7;67;260;319;0;0;346;258;604;62;52;*;*;7;665;*;760;27;10;0;0;0;*;0;73;67;49;*;1785,3;189,7;96,9;632,8
308030001;Lövenich-Ost - Kölner Str.;198;43,6;1529;80;44;38;43;111;73;794;29;27;20;21;30;57;62;42;400;103;735;51;17;18;22;18;54;67;31;721;14;296;157;131;127;83;74;126;48;266;571;129;42,0;45,4;45,0;34,6;16;16;61;166;279;65;100;292;215;112;82;16;1521;8;699;623;90;67;350;345;41;14;349;278;49;53;41;70;28;536;402;134;1129;508,8;664;449;12;*;*;*;82;0;0;237;74;129;*;0;5;9;*;11;74;364;662;0;0;482;296;778;351;69;8;*;22;1293;8;1442;38;43;0;0;*;0;0;93;155;200;*;1890,1;198,4;107,0;943,1
308030002;Lövenich-Ost - Siedlung Haus Közal;121;37,2;1481;42;41;66;63;38;49;731;19;23;37;28;20;16;33;32;343;130;750;23;18;29;35;12;22;58;17;546;17;126;257;76;58;85;172;305;32;87;667;91;36,6;37,8;36,8;41,8;13;5;154;36;333;151;51;334;142;91;142;45;1478;*;729;655;50;43;363;336;21;8;366;319;29;35;5;8;12;466;*;252;685;455,8;446;223;6;*;0;8;53;0;0;6;53;21;0;0;0;*;*;*;26;239;412;0;0;376;299;675;10;40;*;*;7;672;*;744;34;17;0;*;0;*;0;55;98;70;0;1809,4;194,9;103,9;502,4
