Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
303030003;Neu-Lindenthal - Krieler Dom;79;45,50364335;1258;89;27;31;34;73;64;592;34;11;13;19;10;35;59;31;244;64;666;55;16;18;15;17;38;85;33;694;25;365;120;115;101;61;59;102;27;232;435;144;44,54827703;46,35285285;45,59513995;44,13822785;8;5;51;115;214;51;117;221;183;77;53;16;1251;7;489;601;104;58;240;300;38;11;249;301;66;47;19;24;25;480;*;128;521;394,2766296;376;102;7;6;12;18;23;0;0;28;60;18;0;0;*;5;*;6;31;111;288;75;0;277;219;496;25;26;47;0;*;530;*;609;*;*;0;*;8;5;0;16;33;52;*;1669,475728;193,0902111;98,41650672;484,1017488
303030004;Neu-Lindenthal - Feuerwache;191;41,44552529;2313;121;66;60;50;124;89;1060;43;34;36;24;22;57;65;38;508;93;1253;78;32;24;26;20;67;89;51;1468;31;946;182;267;281;92;90;112;42;705;790;154;40,53985849;42,21169194;41,29763431;43,08858639;30;23;53;303;385;59;402;405;321;101;80;20;2286;27;677;1377;139;93;335;641;52;14;342;736;87;79;54;66;55;1091;*;159;844;355,8149589;622;158;*;10;17;34;33;0;0;37;75;38;*;0;*;*;9;10;47;224;427;122;0;436;387;823;21;45;59;*;6;842;*;958;17;*;0;*;5;7;0;46;52;59;*;1683,064748;194,7274882;100,4632701;414,1807177
303040001;Hohenlind;188;43,93091122;1562;98;50;41;33;105;65;757;38;28;18;15;24;66;59;32;420;88;805;60;22;23;18;32;39;78;33;872;20;467;145;181;175;75;70;110;56;283;584;137;43,90202114;43,95807453;44,38991994;40,5762234;22;13;56;131;290;54;152;294;241;85;56;23;1541;21;605;768;114;61;301;379;54;14;304;389;60;47;22;39;32;662;*;154;1218;468,6299616;605;410;*;22;126;52;45;0;0;117;67;51;*;0;*;*;10;6;41;176;681;300;0;423;309;732;486;40;60;*;6;1293;*;1404;9;6;*;11;9;9;0;30;75;305;0;1847,359532;204,6756979;116,5582923;898,8476312
303050001;Deckstein;111;48,65185582;1868;241;38;51;77;131;103;899;80;15;26;52;40;64;97;49;314;73;969;161;23;25;25;33;67;102;54;773;21;266;189;144;113;94;95;150;73;201;604;199;45,84927697;51,25198142;48,60088219;49,45873874;13;35;83;102;291;67;99;313;250;116;101;40;1852;16;866;746;121;127;436;395;46;18;430;351;75;109;8;12;11;487;501;225;1111;571,7344754;784;243;*;32;20;29;52;0;0;18;91;36;*;*;*;23;22;34;63;222;566;176;0;651;417;1068;43;90;85;*;*;1038;*;1221;24;*;0;11;6;7;0;46;74;123;0;2090,159407;204,6867687;128,2115212;653,640257
303060001;Melaten - Auferstehungskirche;136;45,3170491;1351;127;45;46;34;81;67;621;56;21;27;16;8;32;61;27;310;83;730;71;24;19;18;21;49;61;40;721;30;365;128;160;183;63;65;101;29;219;480;122;44,48913043;46,02134247;46,02695473;38,97485294;13;14;53;98;222;48;121;258;209;71;57;19;1333;18;565;634;75;73;280;292;28;18;285;342;47;55;13;18;21;445;1184;123;817;532,938564;557;187;*;22;23;26;40;0;0;23;47;22;0;*;8;14;7;15;41;180;409;142;0;415;305;720;97;46;48;*;*;785;*;887;10;5;0;10;5;10;0;21;66;98;*;2018,665409;202,9889841;124,252142;656,5507032
303060002;Melaten - Clarenbachkanal;170;41,69737119;1585;74;29;33;19;84;49;752;26;15;14;11;18;43;55;20;388;68;833;48;14;19;8;27;41;66;29;917;17;566;100;227;244;53;47;76;45;498;557;121;41,42763298;41,94087635;42,07927208;38,51864706;13;8;45;217;288;31;281;269;223;75;44;9;1561;24;496;923;77;62;251;442;24;12;245;481;53;50;28;32;37;714;1746;102;716;350,7886435;437;196;5;13;13;52;36;0;0;38;57;25;*;0;*;*;6;*;28;122;397;157;0;298;258;556;160;22;50;0;*;734;*;812;11;6;*;*;*;11;0;21;42;133;0;1803,526316;202,25;113,1885475;512,3028391
303060003;Melaten - Clarenbachstr.;193;39,85457147;2213;115;94;66;37;91;51;1052;43;46;38;18;13;45;57;17;499;99;1161;72;48;28;19;32;46;70;34;1242;24;689;223;270;262;123;100;149;45;556;882;127;39,25824144;40,39491817;39,82462871;40,16797927;28;9;77;250;448;72;306;434;294;138;96;25;2190;23;727;1277;119;76;361;628;40;16;366;649;79;60;31;35;32;1017;*;187;886;372,797108;610;188;*;24;16;44;38;0;0;41;78;23;*;0;0;7;5;6;38;185;485;160;0;454;371;825;61;31;67;*;*;901;*;1006;11;*;0;12;*;7;0;33;69;86;0;1712,560325;194,4988713;102,6613995;454,5865341
304010001;Braunsfeld - Pauliplatz;170;43,59776515;2200;228;66;41;56;114;64;980;62;35;11;26;25;53;71;28;455;92;1220;166;31;30;30;27;61;92;36;1114;32;594;211;200;277;113;98;165;52;559;692;163;41,77831633;45,05928689;43,83119704;40,81029412;20;47;78;251;340;87;308;352;273;128;94;25;2184;16;716;1170;139;154;362;541;45;21;354;629;94;133;33;40;30;839;507;207;873;352,2727273;585;188;10;19;37;34;36;0;0;50;96;46;*;0;*;7;17;24;46;221;404;153;0;432;343;775;98;53;98;*;5;857;5;1020;8;*;0;13;7;6;0;46;51;88;*;1756,771663;193,4112257;102,7434135;463,6363636
304010002;Braunsfeld - Technologie Park;185;38,68452012;1615;63;68;66;16;52;32;811;30;34;31;5;10;25;42;15;486;133;804;33;34;35;11;6;27;58;17;830;25;366;181;194;181;97;84;127;16;392;683;100;38,54614057;38,82410448;38,63548951;39,06351351;22;4;72;175;372;55;217;311;264;107;70;23;1600;15;635;815;98;45;328;409;47;12;307;406;51;33;22;31;30;799;136;136;1146;378,9473684;582;395;*;36;62;69;180;0;0;268;58;54;*;0;0;5;5;6;19;123;469;519;0;368;244;612;534;24;56;*;6;1384;*;1473;74;37;0;17;33;19;0;28;55;312;0;1769,909009;202,1535777;114,8298429;912,0743034
304010003;Braunsfeld - Alsdorfer Str.;113;42,03564507;1204;49;32;19;14;56;38;560;17;22;13;10;6;23;46;15;279;45;644;32;10;6;*;11;33;76;23;790;25;506;96;165;165;71;25;62;17;392;403;122;39,49048214;44,2488354;42,16070577;40,82814159;15;10;39;181;188;23;211;215;194;59;25;6;1191;13;336;734;85;44;165;365;21;6;171;369;64;38;25;32;32;589;*;79;455;370,4318937;345;79;*;*;*;21;14;0;0;29;50;19;0;0;0;*;*;*;28;122;239;56;0;230;216;446;9;14;49;0;*;469;*;534;6;0;0;*;*;5;0;15;33;29;*;1592,362832;186,9428571;88,21538462;443,5215947
304010004;Braunsfeld - Aachener Str.;182;42,27550793;1493;126;43;42;29;80;52;652;42;20;19;21;10;40;44;18;433;89;841;84;23;23;8;26;40;67;34;867;35;500;130;196;213;69;61;91;36;436;447;111;40,93546012;43,31441141;42,69698703;39,23945055;15;14;40;195;203;51;241;244;219;90;43;15;1482;11;466;827;105;74;227;366;34;11;239;461;71;63;43;89;34;634;*;124;529;320,1607502;398;85;7;*;5;30;20;0;0;24;55;21;0;0;0;0;*;7;33;137;260;90;0;245;233;478;51;24;41;0;*;539;*;608;9;*;*;*;*;5;0;23;27;34;*;1600,00381;189,3553875;92,03213611;407,2337575
304020001;Baumeister-Viertel - Dreifaltigkeits-Krankenhaus;271;41,55907352;2353;146;84;63;53;105;100;1069;58;39;29;30;22;47;73;35;550;127;1284;88;45;34;23;33;58;105;65;1335;34;747;205;264;315;104;101;144;55;671;754;178;40,41877456;42,50843458;41,86263208;39,22693727;28;18;73;304;359;71;367;395;357;125;83;23;2336;17;810;1266;140;106;403;585;51;17;407;681;89;89;38;65;26;983;*;186;977;393,9651509;688;204;6;21;26;32;49;0;0;40;73;36;*;*;*;7;6;20;66;210;500;164;0;526;401;927;50;42;75;*;6;961;6;1091;18;6;*;11;6;6;0;37;61;106;0;1796,192469;196,3684749;107,3971341;463,6634084
304020002;Baumeister-Viertel - St. Joseph;111;48,55338377;1586;205;45;27;24;83;90;725;82;22;7;11;9;38;68;36;323;69;861;123;23;20;13;20;45;90;54;844;23;410;140;135;128;63;77;135;29;226;564;158;47,92172414;49,08527294;49,02825085;42,24324324;20;9;69;102;281;66;124;283;263;84;73;14;1566;20;675;653;118;120;337;311;45;20;338;342;73;100;17;26;10;510;*;145;970;555,4854981;710;168;0;21;28;43;47;0;0;108;61;163;0;0;*;18;18;22;51;205;481;171;0;518;363;881;89;52;84;*;11;985;6;1139;14;5;0;7;8;13;0;39;45;84;0;2102,101159;206,6793814;131,3876289;718,1588903
304040001;GE Braunsfeld;373;39,57169021;1911;74;39;40;29;77;46;965;27;22;29;17;18;40;58;8;672;96;946;47;17;11;12;38;37;48;38;1179;24;749;130;261;292;76;54;97;56;667;680;106;38,63402073;40,52819239;39,41574772;40,21469169;17;10;52;332;362;45;335;318;276;80;59;15;1894;17;531;1155;117;58;270;596;50;12;261;559;67;46;115;143;97;934;*;140;1531;340,6593407;587;716;8;48;79;93;218;0;0;599;94;150;*;0;0;*;6;19;39;188;663;613;0;414;237;651;880;44;94;*;8;2065;13;2228;29;110;0;27;33;19;0;62;106;546;*;1744,732299;196,5336381;104,2717178;1165,881737
305010001;Alt-Müngersdorf - Gut Petershof;227;49,97168216;2366;359;49;40;49;168;106;1090;130;23;20;23;30;89;101;40;492;74;1276;229;26;20;26;24;79;111;66;1008;31;467;167;206;362;94;73;129;54;400;800;212;48,388;51,32451411;50,17586255;48,04770925;19;105;58;191;385;71;209;415;308;127;80;26;2357;9;854;1043;200;241;434;503;86;52;420;540;114;189;38;53;37;762;760;170;1151;428,1487743;765;254;9;30;38;55;57;0;0;59;96;46;*;0;*;10;18;30;60;235;574;220;0;610;403;1013;138;69;89;*;5;1138;5;1308;22;*;*;9;12;11;0;45;72;135;*;1891,921499;199,6368375;115,5317116;552,8317836
305010002;Alt-Müngersdorf - Technologie Park;664;39,09200234;2855;115;87;108;82;165;74;1422;48;45;54;47;42;79;82;32;1363;364;1433;67;42;54;35;37;86;111;42;1426;85;671;326;279;295;156;170;291;79;654;1007;193;38,02250352;40,15329379;38,40791876;41,34927711;26;15;154;327;512;137;327;495;392;164;120;79;2849;6;974;1498;241;105;482;807;84;25;492;691;157;80;230;436;190;1160;*;379;1651;327,145359;967;434;8;46;72;124;364;0;0;172;71;72;*;0;*;5;8;6;43;306;628;654;0;557;377;934;717;32;68;*;17;1774;5;1897;209;51;0;25;37;42;0;73;81;280;0;1655,182555;196,0151423;101,8903695;664,4483363
305030001;Siedlung Egelspfad;142;47,87062715;1839;155;34;47;55;137;114;933;87;15;26;32;20;75;112;57;503;127;906;68;19;21;23;29;62;120;57;861;22;297;167;170;171;81;86;146;49;250;620;232;47,56806002;48,18220751;48,42668238;41,22535211;14;14;81;132;296;65;118;324;309;133;92;30;1828;11;976;667;107;77;495;366;47;19;481;301;60;58;14;21;17;562;225;172;1252;647,0908102;864;259;9;34;24;61;73;0;*;47;117;73;5;0;6;7;13;23;67;232;669;235;0;718;472;1190;62;54;113;*;8;1231;12;1421;29;9;*;13;7;14;0;35;76;146;*;2107,960591;210,1405751;136,6996805;772,7025557
305040001;Neu-Müngersdorf;140;46,13286479;1245;98;24;31;34;93;70;605;41;13;14;20;17;48;61;39;327;63;640;57;11;17;14;28;45;82;31;600;8;275;109;397;158;47;62;99;45;209;399;143;45,2053719;47,00964063;47,09049774;38,57442857;4;21;53;102;197;46;107;202;180;63;64;18;1230;15;562;524;87;68;282;267;40;13;280;257;47;55;7;7;12;418;*;136;795;585,5421687;552;159;5;19;25;35;46;0;0;53;80;58;0;0;6;11;11;14;40;148;408;157;0;414;315;729;66;59;80;*;*;772;11;928;18;5;0;5;12;6;0;30;40;88;*;1997,189433;205,6880503;126,3559748;745,3815261
306010001;Junkersdorf - Beethovenstr.;141;44,24855556;1500;81;33;35;33;117;61;719;31;16;22;16;24;59;63;25;375;82;781;50;17;13;17;18;58;78;36;842;22;456;130;170;176;63;67;107;42;311;539;141;42,85929068;45,52752881;44,76937454;39,2287234;8;13;56;144;263;51;167;276;223;75;69;19;1484;16;575;728;116;66;288;367;44;13;287;361;72;53;30;42;30;609;*;154;750;469,3333333;538;147;0;9;14;42;32;0;0;39;82;47;0;*;*;*;5;9;29;165;410;128;0;369;335;704;46;28;77;*;6;753;*;871;8;*;0;*;*;16;0;26;54;66;*;1760,225371;197,84;107,7506667;580,6666667
306010002;Junkersdorf - Am Klostergarten;242;38,31396771;2044;56;95;97;36;83;52;1013;27;59;53;16;16;38;66;16;667;196;1031;29;36;44;20;9;45;81;36;985;38;408;250;252;295;133;117;171;25;465;817;147;37,15062192;39,45700291;38,22428968;38,98173554;32;6;93;215;414;78;250;403;293;140;100;44;2027;17;802;1037;135;49;407;530;57;6;395;507;78;43;31;63;35;848;*;168;1239;431,5068493;600;424;5;36;85;88;134;*;0;173;64;41;*;0;0;*;7;7;31;156;626;408;0;517;365;882;357;22;64;0;*;1385;*;1477;18;44;0;13;31;28;0;27;75;321;*;1808,663894;203,8627926;113,4051655;722,6027397
306010003;Junkersdorf - Neuer Friedhof;136;45,01610756;1878;130;39;50;67;115;93;872;54;12;34;29;22;57;74;41;401;138;1006;76;27;16;38;28;58;107;52;886;28;349;212;152;168;99;113;212;50;222;719;181;44,48174312;45,47929423;45,35462113;40,68014706;11;18;102;106;341;110;116;378;282;108;111;36;1866;12;873;773;120;93;439;367;49;12;434;406;71;81;10;22;15;624;*;268;1097;564,4302449;751;235;5;33;32;40;51;*;0;44;78;33;*;0;*;9;12;18;52;184;605;214;0;568;492;1060;37;55;75;*;*;1080;5;1220;23;*;0;14;*;7;0;33;85;116;*;1946,183443;203,6800365;122,1212397;649,627263
306010004;Junkersdorf - Feldblumenweg;164;42,28764025;1842;114;45;55;73;104;60;869;49;22;30;34;46;54;77;19;399;86;973;65;23;25;39;62;50;76;41;864;25;362;212;354;362;104;108;169;108;289;672;153;41,82019563;42,70511819;42,34808105;41,66920732;16;14;87;126;325;82;163;347;229;115;122;36;1819;23;777;867;108;73;391;408;42;18;386;459;66;55;18;25;30;675;*;270;1206;508,6862106;769;288;5;34;32;78;97;0;0;77;94;46;*;0;5;14;15;17;39;174;659;283;0;533;404;937;269;60;82;0;*;1222;11;1379;39;9;0;17;16;16;0;29;82;177;0;1886,396758;201,7752902;118,6542289;748,6427796
306010005;Junkersdorf - Alter Friedhof;219;46,66038263;2387;225;56;66;72;158;115;1131;95;29;34;47;43;80;108;50;550;128;1256;130;27;32;25;35;78;154;65;1231;41;566;222;211;229;104;118;176;78;348;831;262;44,97214854;48,18059713;47,18842251;41,4330137;22;24;89;167;389;87;181;442;379;139;114;33;2372;15;1016;1024;160;155;511;522;61;26;505;502;99;129;34;59;26;807;514;267;1325;521,575199;908;273;*;39;41;60;62;0;0;32;101;43;*;*;5;16;15;14;63;249;711;250;0;651;594;1245;80;67;84;*;6;1292;9;1459;29;*;0;13;8;10;0;41;97;133;*;1912,621306;201,2973585;118,194717;611,2274822
306010006;Junkersdorf - Frohnhof;123;42,94714882;1438;105;47;35;30;78;55;674;40;29;21;15;17;34;50;22;336;88;764;65;18;14;15;26;44;70;33;805;32;430;148;161;156;76;72;117;43;294;514;120;40,73318991;44,90030105;43,15868441;40,68560976;13;12;62;144;240;55;150;274;215;78;70;12;1419;19;532;704;120;76;266;354;37;13;266;350;83;63;19;28;25;575;*;150;658;433,9360223;483;127;*;10;10;24;20;0;0;24;54;37;0;0;*;*;*;5;29;160;365;94;0;334;290;624;34;21;45;*;8;659;*;736;7;*;0;*;*;5;0;23;36;68;0;1741,157407;195,5744681;103,6778116;511,821975
306010007;Junkersdorf - Stüttgerhofweg;394;40,20981747;1881;82;34;28;23;100;63;1026;42;12;14;17;44;65;79;23;826;131;855;40;22;14;6;60;35;81;40;1202;28;757;99;275;353;59;40;73;104;712;502;160;40,14173489;40,29152047;40,83243443;37,85997462;9;16;33;408;289;40;304;213;306;77;42;20;1833;48;524;1114;132;70;273;646;63;16;251;468;69;54;115;184;88;775;*;122;602;313,1313131;438;118;8;*;8;27;11;0;0;24;40;18;*;0;0;*;*;*;44;188;292;69;0;375;214;589;13;18;37;0;5;607;0;667;5;0;0;*;*;*;0;24;42;51;*;1639,295492;189,2940199;92,02325581;354,5986178
306020001;Stadtwaldsiedlung - Marsdorf;206;37,71074646;2331;38;68;75;123;133;35;1184;17;31;39;68;58;84;51;17;525;155;1147;21;37;36;55;60;49;50;18;908;32;297;337;187;165;144;193;319;118;279;1042;101;37,96896115;37,44420227;37,15760941;43,41665049;16;4;150;157;512;169;122;530;205;139;194;73;2309;22;1015;1143;113;41;517;597;42;12;498;546;71;29;25;47;30;902;*;449;4465;465,036465;1281;1243;17;248;457;1197;1295;22;0;1074;139;189;5;*;*;11;19;30;58;260;1122;2963;0;641;443;1084;3381;80;130;*;23;5423;25;5683;203;236;0;115;152;578;11;84;111;1041;7;1981,170482;200,862486;121,6239642;2438,009438
307010001;Alt-Weiden;374;46,92337351;2572;219;42;61;56;184;126;1218;78;26;38;32;23;84;130;55;786;171;1354;141;16;23;24;30;100;182;71;1396;37;701;204;240;288;99;105;187;53;481;851;312;44,57744663;49,03366322;48,27854868;38,9590107;17;40;92;245;415;95;236;436;444;119;95;37;2552;20;1018;1107;227;172;507;571;78;32;511;536;149;140;80;139;79;927;*;239;1343;486,3919129;930;276;12;39;41;45;67;0;0;112;107;96;*;0;*;11;14;13;79;342;659;221;0;726;525;1251;92;70;91;*;10;1379;10;1564;24;*;0;18;9;13;0;52;78;145;*;1793,597084;195,198064;107,2405063;608,0870918
307020001;Neu-Weiden - Danziger Str.;240;44,5697832;1476;110;38;38;32;80;80;698;53;19;20;18;20;39;54;30;622;135;778;57;19;18;14;19;41;84;50;779;29;378;141;146;195;69;72;117;39;285;519;138;43,25942693;45,74539846;45,25087379;41,06216667;11;11;60;134;251;57;151;268;222;96;66;17;1466;10;585;659;114;89;286;337;36;24;299;322;78;65;54;110;55;536;299;137;716;440,3794038;489;150;8;16;14;39;41;0;0;61;55;38;*;0;0;*;5;6;28;179;380;116;0;375;275;650;66;20;49;0;*;760;*;833;17;*;0;7;7;8;0;24;53;73;0;1807,664286;197,5432961;108,0712291;564,3631436
307020002;Neu-Weiden - Körnerstr.;150;43,13309929;1353;95;54;44;37;90;52;645;37;25;28;16;18;43;54;25;409;114;708;58;29;16;21;7;47;78;27;673;26;281;161;116;130;81;80;119;25;243;462;132;41,42286822;44,69114407;43,62482959;39,18946667;19;15;63;117;219;56;126;243;213;90;71;18;1351;*;600;565;108;70;300;293;33;13;300;272;75;57;24;51;28;578;*;148;652;470,0665188;486;117;*;8;12;26;21;0;0;31;69;37;*;0;*;*;6;6;36;158;352;90;0;339;297;636;16;37;51;*;6;656;*;753;8;0;0;*;7;*;0;25;34;58;0;1716,049689;192,6088957;99,81441718;556,54102
307020003;Neu-Weiden - Sportplatz;189;46,21998177;1463;133;33;39;54;91;66;666;48;12;22;23;13;41;62;35;415;92;797;85;21;17;31;15;50;95;31;820;34;432;138;142;156;73;65;99;28;246;517;157;45,05818318;47,19081556;46,96140502;41,22222222;12;7;45;123;242;54;123;275;240;70;54;24;1455;8;562;657;137;85;279;318;43;15;283;339;94;70;47;70;45;548;*;147;698;449,7607656;488;153;7;13;18;19;28;0;0;92;44;51;0;0;0;*;9;11;35;183;360;96;0;379;279;658;40;28;35;*;*;763;*;834;6;0;*;8;7;6;0;25;45;81;*;1739,693431;194,2020057;101,1747851;570,0615174
307020004;Neu-Weiden - Kronstädter Str.;508;43,79494185;2379;184;69;63;59;138;86;1118;63;37;34;25;42;73;79;32;1201;304;1261;121;32;29;34;20;65;142;54;1188;57;551;227;215;261;119;108;205;62;423;869;221;41,00037567;46,27260111;45,60391235;37,13238189;28;22;117;200;416;88;223;453;349;153;92;43;2368;11;908;1038;217;160;442;547;72;25;466;491;145;135;112;245;88;926;*;273;1007;417,8226145;728;203;5;14;14;43;41;0;0;39;75;23;*;0;0;*;*;7;30;251;567;147;0;579;415;994;13;25;62;*;7;1024;*;1122;15;6;0;7;7;6;0;40;78;84;*;1644,594159;193,2750745;99,03972195;471,6267339
307020005;Neu-Weiden - Einkaufszentrum;860;43,27031186;2437;156;67;67;61;154;110;1254;68;37;43;30;55;75;116;43;1490;346;1183;88;30;24;31;23;79;161;67;1311;46;715;199;258;346;95;104;182;78;535;750;277;41,13283892;45,53606932;47,8951617;34,78962791;22;22;95;289;403;87;246;347;340;116;88;52;2421;16;886;1130;216;135;446;670;79;27;440;460;137;108;158;368;128;841;*;233;849;339,3516619;573;216;7;8;10;35;30;0;0;25;45;27;*;0;0;*;5;5;40;269;432;96;0;528;299;827;22;19;41;*;11;848;*;921;11;6;0;*;*;6;0;53;67;94;*;1694,122473;192,6843345;96,41224971;377,9236767
307020006;Neu-Weiden - Schulzentrum;406;47,0102585;1844;204;38;55;36;106;127;852;77;18;19;16;20;43;86;50;857;208;992;127;20;36;20;26;63;113;77;1066;34;614;158;168;204;78;80;136;46;346;551;199;45,447277;48,35265121;49,06426982;39,73522167;16;15;74;168;281;62;178;270;259;95;70;28;1826;18;690;819;158;144;343;416;47;25;347;403;111;119;90;168;84;636;1411;170;738;393,7093275;527;162;8;*;7;30;18;0;0;16;54;21;*;0;*;0;*;9;29;220;398;79;0;406;320;726;12;22;46;*;*;734;*;809;7;*;0;*;*;6;0;46;48;66;*;1614,983651;190,9742547;92,81707317;438,7201735
307020007;Neu-Weiden - Alte Post;280;45,97669492;1298;128;34;33;24;87;55;622;47;20;13;15;20;48;52;24;694;147;676;81;14;20;9;15;39;74;31;672;35;282;127;86;113;73;54;101;35;212;463;126;43,90393891;47,88387574;47,78200393;39,41310714;8;18;53;107;223;48;105;240;234;91;50;15;1296;*;569;479;132;94;284;256;55;14;285;223;77;80;54;122;48;510;*;109;484;370,5701079;355;106;*;*;*;14;11;0;0;10;26;12;*;0;0;0;*;*;18;147;262;54;0;308;173;481;*;14;17;*;0;490;0;522;6;0;0;*;*;*;0;25;43;37;*;1633,209979;190,2479339;93,45454545;402,1571649
307030001;Üsdorf - Am Clarenhof;391;42,84232545;1733;107;48;42;50;98;60;866;49;26;24;31;30;43;80;29;690;156;867;58;22;18;19;27;55;89;31;841;23;415;139;180;200;79;60;122;57;394;586;169;41,32005774;44,36283737;45,15145306;34,9168798;18;17;67;211;276;55;183;310;259;78;68;21;1721;12;664;814;104;84;328;439;41;18;336;375;63;66;85;161;59;730;214;157;785;410,84824;569;163;*;*;9;36;33;0;0;32;79;49;*;*;*;5;8;6;34;171;440;119;0;408;304;712;73;39;65;*;*;784;6;899;13;8;0;*;*;8;0;27;49;87;0;1752,660691;195,3031847;104,1808917;518,7536065
307030002;Üsdorf - Wickrather Hof;130;47,21485215;1240;119;26;37;38;90;63;574;49;14;12;17;20;46;62;25;412;99;666;70;12;25;21;30;44;94;38;655;15;317;111;106;125;48;63;90;50;158;413;156;46,29602787;48,00675676;47,41028829;45,54615385;7;10;46;76;207;44;82;206;200;59;55;24;1232;8;529;495;125;81;268;251;38;12;261;244;87;69;33;52;36;432;*;118;641;475,8064516;456;118;10;15;13;29;58;0;0;31;56;48;*;0;*;*;*;8;34;164;319;111;0;355;235;590;51;29;43;0;6;646;5;729;24;*;*;10;9;12;0;27;35;56;0;1694,170927;193,3822153;99,44617785;587,9032258
308010001;Lövenich;152;46,23545198;1180;89;31;27;26;81;56;558;31;14;11;9;15;39;53;23;343;80;622;58;17;16;17;13;42;65;33;629;17;308;105;98;137;60;45;85;28;191;448;118;45,27867384;47,09377814;46,83811284;42,15953947;7;10;41;100;222;44;91;226;171;90;46;14;1168;12;488;496;98;81;244;253;39;13;244;243;59;68;29;49;32;471;*;96;665;515,2542373;456;139;*;11;13;44;44;0;0;49;62;66;0;0;*;6;9;10;37;161;313;128;0;354;254;608;57;38;59;*;*;667;7;776;12;*;0;6;*;22;0;37;36;65;*;1789,004587;192,524812;105,2135338;657,6271186
308030001;Lövenich-Ost - Kölner Str.;131;45,21496276;1477;102;37;44;42;108;62;719;42;13;17;25;17;50;82;28;365;97;758;60;24;27;17;29;58;85;34;725;18;307;147;82;125;64;83;130;46;213;526;167;44,3086509;46,0746438;45,77897474;39,41984733;13;11;69;124;252;61;89;274;216;98;80;24;1472;5;681;633;85;65;338;337;30;10;343;296;55;55;27;53;34;550;518;158;1278;524,7122546;721;368;12;42;76;58;141;*;0;432;75;159;*;0;6;7;8;12;45;227;569;404;0;464;311;775;503;46;71;*;12;1648;8;1786;41;29;0;21;34;15;*;41;73;253;*;1822,378138;200,4945227;113,7785603;1209,207854
308030002;Lövenich-Ost - Siedlung Haus Közal;102;39,66904116;1474;66;32;43;120;60;45;720;36;13;21;55;38;31;31;18;347;130;754;30;19;22;65;40;29;43;27;549;23;131;236;63;63;85;151;225;78;99;632;74;38,986;40,32128647;39,34317055;44,0522549;7;10;124;56;297;101;43;335;152;75;144;47;1469;5;706;648;61;55;354;326;27;12;352;322;34;43;9;22;12;514;*;285;692;461,3297151;431;164;*;30;22;41;41;0;0;12;60;21;0;*;*;*;*;*;20;137;394;132;0;377;303;680;12;24;39;*;*;689;7;764;9;5;0;12;7;8;0;28;55;81;0;1755,370091;196;106,1401734;518,3175034
308040001;Lövenich-West - Friedhof;96;46,22078474;1372;123;37;40;39;86;66;652;50;23;22;21;13;50;62;22;301;86;720;73;14;18;18;11;36;87;44;675;14;278;148;89;131;69;79;126;24;178;504;149;44,73325153;47,56781944;46,52964734;42,11541667;12;10;58;80;251;68;98;253;212;87;84;14;1365;7;628;540;98;95;317;277;41;13;311;263;57;82;17;30;22;481;*;137;745;525,5102041;524;161;5;20;12;23;30;0;0;65;62;84;*;0;*;0;6;8;47;180;395;108;0;415;306;721;24;24;57;*;*;776;10;874;8;*;*;11;5;*;0;32;43;84;*;1751,376552;195,6013423;103,4711409;637,0262391
308040002;Lövenich-West - An der Ronne;64;46,93523414;1324;110;42;41;22;68;62;613;41;18;21;8;18;33;101;32;251;75;711;69;24;20;14;19;35;117;30;608;17;201;149;88;93;66;83;142;37;115;467;218;46,62194127;47,20534459;47,13101587;43,08078125;13;11;67;53;221;75;62;246;226;76;84;21;1320;*;671;492;79;78;330;232;39;11;341;260;40;67;10;17;17;417;*;143;748;558,9123867;522;159;8;15;18;26;24;0;0;19;74;51;0;0;*;*;*;7;45;181;411;98;0;406;334;740;8;29;60;0;*;745;*;841;8;*;0;*;5;*;0;28;58;73;0;1701,631651;194,184492;100,1082888;635,1963746
