Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
302020007;Sülz - Auerbachplatz;114;43,5;1684;108;54;42;20;80;66;755;31;23;25;10;21;33;55;24;265;52;929;77;31;17;10;19;47;71;42;1000;35;635;147;165;213;85;62;100;40;367;681;126;41,7;44,9;43,4;43,9;27;32;49;157;327;51;210;354;197;91;64;13;1674;10;509;907;146;120;246;429;56;22;263;478;90;98;35;44;42;710;*;131;637;336,7;463;168;*;0;0;*;36;0;0;43;52;30;0;0;0;*;6;5;70;327;226;0;0;304;263;567;70;45;0;*;13;646;*;732;29;7;0;0;0;0;0;84;72;10;*;1644,5;182,2;81,6;434,7
302020008;Sülz - Kyllburger Str.;114;40,6;2144;67;83;64;39;83;86;985;19;41;42;17;19;36;68;38;335;73;1159;48;42;22;22;27;47;82;48;1206;53;661;230;205;220;133;97;154;46;461;911;150;39,8;41,3;40,4;43,7;30;9;73;193;439;81;268;472;300;129;104;12;2124;20;700;1197;150;82;346;565;56;14;354;632;94;68;35;53;42;883;324;192;743;340,5;538;194;7;0;0;*;35;0;0;35;72;32;*;0;*;*;5;13;87;366;269;0;0;384;346;730;13;43;*;*;9;750;5;852;26;8;*;0;0;0;0;89;94;10;*;1669,9;185,0;83,8;397,4
302020009;Sülz - St. Borromäus;277;38,4;2100;57;56;51;30;81;49;971;13;24;24;17;27;40;55;24;493;64;1129;44;32;27;13;43;41;64;25;1373;44;917;162;363;358;102;60;97;70;734;756;119;38,3;38,5;38,2;40,1;25;11;47;323;377;50;411;379;279;110;48;19;2078;22;527;1354;128;67;265;632;51;13;262;722;77;54;69;95;70;883;118;144;578;266,7;384;184;9;0;0;*;26;0;0;36;69;32;*;0;*;*;*;5;75;305;186;0;0;324;236;560;18;39;7;6;13;572;5;684;15;11;0;0;0;0;0;98;74;11;*;1662,7;184,3;82,8;325,7
302020010;Sülz - De-Noël-Platz;187;38,0;1712;46;45;24;25;68;36;822;15;25;15;14;16;38;37;14;395;45;890;31;20;9;11;34;30;41;22;1189;31;866;106;264;287;70;36;56;50;696;588;78;38,0;38,1;37,7;40,6;21;13;24;311;313;32;385;275;205;74;34;10;1682;30;369;1181;107;42;187;572;53;*;182;609;54;40;70;80;59;743;*;94;468;253,5;315;145;7;0;0;*;21;0;0;32;52;17;*;0;*;*;*;*;54;236;170;0;0;248;186;434;34;31;*;*;10;474;6;553;9;12;0;0;0;0;0;61;75;9;0;1682,1;186,9;87,0;323,0
302030001;Beethovenpark - Platz der Kinderrechte;130;41,4;2149;109;83;80;42;104;80;991;36;50;46;20;17;46;74;35;363;99;1158;73;33;34;22;23;58;101;45;1146;60;586;256;195;187;121;135;213;40;367;856;175;39,6;43,0;41,5;39,9;31;19;107;159;401;106;208;455;302;115;105;38;2125;24;800;1056;177;106;402;508;63;16;398;548;114;90;33;51;29;835;*;222;853;376,0;619;220;11;0;*;*;53;0;0;18;65;22;*;0;0;*;*;11;103;438;296;0;0;466;342;808;45;43;5;*;15;838;*;937;37;14;0;0;*;*;0;116;95;6;*;1752,4;187,7;89,8;436,0
302030002;Beethovenpark - Asbergplatz;125;44,1;1972;125;55;48;44;106;91;882;49;32;20;23;25;52;71;39;304;48;1090;76;23;28;21;37;54;96;52;1097;41;568;182;203;209;101;81;132;62;377;765;167;43,3;44,7;44,0;45,8;24;16;67;150;354;65;227;411;322;101;80;26;1956;16;729;982;143;102;368;441;48;17;361;541;95;85;44;62;42;717;448;178;886;408,2;582;294;7;*;0;*;92;0;0;27;64;32;*;*;*;5;9;14;82;386;387;0;0;448;357;805;81;46;7;*;14;861;6;980;31;61;0;0;0;0;0;115;135;44;0;1760,1;189,0;92,3;497,0
302030003;Beethovenpark - Nonnenwerthstr.;98;39,3;1255;43;38;28;17;39;39;534;15;21;15;10;12;17;26;10;229;37;721;28;17;13;7;14;22;51;29;839;13;583;92;194;202;53;39;64;26;434;450;77;37,7;40,5;39,5;36,9;16;6;30;177;201;34;257;249;153;59;32;12;1248;7;314;785;95;54;155;345;25;6;159;440;70;48;37;50;45;549;*;71;365;284,5;270;86;7;0;0;*;13;0;0;12;31;7;0;0;0;0;0;6;56;181;122;0;0;171;186;357;8;15;*;*;*;368;*;408;10;*;0;0;0;0;0;40;42;*;0;1656,4;182,6;81,2;325,1
302040001;Kriel - Hermeskeiler Platz;100;42,3;1924;87;62;60;49;94;86;908;30;33;33;29;26;41;87;40;297;76;1016;57;29;27;20;24;53;93;46;1027;35;553;202;141;165;90;112;161;50;370;725;180;40,8;43,6;42,3;41,3;20;13;86;167;336;75;203;389;234;94;112;34;1906;18;731;948;134;102;367;462;51;24;364;486;83;78;25;34;30;643;*;186;793;407,5;556;221;13;*;0;*;40;0;0;9;69;19;0;0;*;*;6;11;74;389;309;0;0;449;335;784;9;55;*;*;9;767;5;871;25;15;0;0;0;0;0;110;88;21;*;1810,1;190,6;95,2;452,7
302040002;Kriel - Curtiusstr.;73;44,3;1418;75;42;41;27;78;79;655;26;20;22;12;12;38;72;30;220;73;763;49;22;19;15;16;40;96;49;792;35;415;146;148;139;70;76;124;28;245;511;168;42,8;45,6;44,2;46,9;18;12;60;119;244;64;126;267;233;59;68;17;1413;5;579;638;108;92;286;313;39;17;293;325;69;75;19;28;27;531;390;158;543;378,7;388;146;5;0;0;*;21;0;0;15;39;19;0;0;0;0;5;6;67;264;201;0;0;315;222;537;6;28;0;*;11;536;*;597;14;6;0;0;0;*;0;77;59;10;0;1623,4;183,8;81,8;421,0
302040003;Kriel - Kaisersescher Str.;67;43,1;1309;50;42;37;18;68;54;608;17;21;18;10;12;32;60;24;198;41;701;33;21;19;8;14;36;72;30;782;23;447;120;138;149;82;38;67;26;291;524;132;42,1;44,0;43,2;41,7;16;13;36;130;248;31;161;276;204;80;41;10;1286;23;450;699;102;48;219;338;35;11;231;361;67;37;14;20;22;531;187;93;563;422,5;417;135;8;0;0;*;31;0;0;12;51;17;*;*;*;*;*;9;66;282;197;0;0;314;239;553;10;44;*;0;6;551;0;629;24;7;0;0;0;0;0;71;56;8;0;1685,2;187,2;86,3;480,5
302040004;Kriel - Am Beethovenpark;96;44,8;1444;88;42;45;20;75;70;657;30;18;25;10;15;42;64;28;262;51;787;58;24;20;10;20;33;88;42;847;31;475;136;163;158;85;51;96;35;251;570;152;43,7;45,7;44,9;43,5;16;15;44;111;270;52;140;300;230;76;50;16;1426;18;556;668;124;89;277;319;48;13;279;349;76;76;17;25;21;543;*;110;641;432,8;456;176;*;0;0;7;31;0;0;12;42;25;0;0;0;*;6;12;72;299;248;0;0;357;268;625;16;40;*;*;5;625;*;695;17;13;0;0;0;*;0;77;87;11;*;1799,8;190,2;93,2;481,3
302050001;Justiz-Viertel;171;33,2;1375;5;23;13;6;29;10;716;*;12;7;*;39;16;17;5;356;29;659;*;11;6;*;52;13;21;5;1041;9;784;43;309;337;32;11;14;91;783;363;38;34,5;31,7;32,8;35,7;12;*;10;364;241;*;419;122;206;31;14;6;1337;38;207;1089;57;14;115;562;28;5;92;527;29;9;54;67;56;675;*;39;426;234,9;252;165;5;0;*;*;62;0;0;30;37;33;0;0;*;*;*;*;31;165;224;0;0;210;113;323;103;19;*;0;5;438;0;493;13;49;0;0;0;0;0;41;71;53;0;1770,0;186,7;88,1;358,5
302060001;Uni-Center;439;38,0;1376;39;17;8;5;55;33;712;19;7;5;*;18;26;40;17;683;36;664;20;10;*;*;35;29;44;16;734;*;315;34;325;358;19;15;24;53;701;357;84;39,0;36,8;40,6;32,3;8;*;12;342;224;12;359;133;331;38;28;22;1346;30;257;982;84;30;132;513;40;6;125;469;44;24;51;62;43;451;*;21;331;218,0;235;89;*;0;0;*;11;0;0;24;27;16;0;0;5;10;7;7;57;156;89;0;0;209;91;300;31;28;0;*;5;320;6;382;9;*;0;0;0;0;0;56;31;*;0;1817,8;185,8;89,0;277,6
303010001;Alt-Lindenthal - Wittgensteinstr.;272;37,6;1952;72;47;29;16;56;55;835;23;20;14;7;35;27;56;21;482;43;1117;49;27;15;9;67;29;69;34;976;25;663;99;452;463;64;35;55;102;853;542;125;38,0;37,2;38,4;32,4;18;16;31;329;272;24;524;270;201;73;30;9;1924;28;419;1335;117;72;205;561;50;16;214;774;67;56;35;43;40;709;*;81;589;285,3;439;141;9;0;0;0;30;0;0;21;41;10;0;0;0;*;*;5;84;284;209;0;0;318;239;557;32;26;*;5;6;582;6;651;18;12;0;0;0;0;0;59;65;17;0;1755,8;190,0;92,4;333,5
303010002;Alt-Lindenthal - Lortzingplatz;154;44,9;1848;124;63;38;25;69;123;838;42;39;20;12;17;20;90;55;362;66;1010;82;24;18;13;24;49;114;68;1159;22;742;134;218;252;79;55;76;41;485;600;204;43,4;46,1;45,1;42,4;26;23;32;223;288;44;262;312;257;95;50;15;1815;33;603;1000;116;116;298;465;40;25;305;535;76;91;25;29;29;643;*;79;809;395,6;576;223;5;0;*;*;56;0;0;17;43;15;0;0;*;*;6;8;117;364;312;0;0;428;303;731;78;21;*;*;13;793;5;869;24;31;0;0;*;0;0;84;103;36;0;1897,2;194,9;101,4;470,2
303010003;Alt-Lindenthal - Dürener Str.;122;43,7;1303;62;35;12;13;66;69;598;23;18;5;6;9;28;48;28;284;39;705;39;17;7;7;14;38;70;41;869;16;572;79;185;191;56;23;43;23;411;451;118;43,1;44,2;43,8;42,8;18;12;18;181;234;25;230;217;209;57;29;*;1287;16;385;754;102;53;187;353;38;11;198;401;64;42;25;31;27;545;*;55;501;362,2;357;141;*;0;0;*;33;0;0;26;39;16;*;0;*;*;*;8;48;237;201;0;0;268;204;472;29;30;*;*;7;504;*;567;25;8;0;0;0;0;0;67;61;12;*;1805,4;192,2;95,7;435,1
303010004;Alt-Lindenthal - St. Hildegardis Krankenhaus;255;39,4;1457;64;32;19;12;72;54;662;18;17;11;7;27;34;35;24;418;35;795;46;15;8;5;36;38;61;30;893;9;639;64;331;341;41;23;31;63;621;393;96;38,7;40,0;40,7;33,3;18;6;16;262;211;15;359;182;173;44;26;11;1436;21;305;978;111;53;158;450;41;8;147;528;70;45;24;35;28;578;*;50;533;285,5;346;176;7;*;0;*;32;0;0;26;41;17;0;0;*;*;*;*;55;231;238;0;0;233;183;416;117;22;*;0;5;540;7;600;16;14;*;0;0;*;0;49;107;19;*;1744,8;188,8;91,4;411,8
303010005;Alt-Lindenthal - Geibelstr.;169;41,9;1598;80;42;37;21;71;71;736;31;20;11;14;11;30;55;22;344;43;862;49;22;26;7;22;41;75;49;1050;26;703;113;274;274;75;38;57;33;520;536;130;41,2;42,5;42,5;37,1;17;10;26;245;271;31;275;265;233;64;41;9;1579;19;480;942;85;81;245;446;26;16;235;496;59;65;32;45;36;654;460;73;598;357,9;429;158;9;0;0;*;28;0;0;19;39;35;0;0;*;*;7;8;85;259;235;0;0;338;234;572;26;35;*;*;10;585;*;656;17;11;0;0;0;0;0;65;81;11;*;1802,2;191,1;93,3;410,5
303010006;Alt-Lindenthal - St. Stephan;122;45,9;1465;185;41;23;26;64;61;628;40;18;9;13;19;31;53;25;280;31;837;145;23;14;13;23;33;70;36;893;15;613;99;236;287;64;35;50;42;422;428;123;43,0;48,2;46,3;42,5;19;38;26;180;214;24;242;214;174;63;29;14;1449;16;406;791;109;150;210;343;42;24;196;448;67;126;31;41;23;508;*;66;459;294,2;321;127;9;0;0;*;26;0;0;12;35;18;0;0;0;5;6;12;62;205;169;0;0;247;184;431;28;30;*;0;*;450;*;506;11;15;0;0;0;0;0;50;59;17;*;1845,4;190,5;95,1;345,4
303020001;Uni-Viertel - Kliniken;348;37,1;2373;64;69;60;35;100;62;1079;22;42;31;20;42;45;51;27;639;85;1294;42;27;29;15;65;55;67;35;1286;38;781;183;454;479;108;75;125;107;873;760;118;36,4;37,8;37,3;36,4;29;10;75;348;376;50;525;384;301;106;73;25;2329;44;644;1511;129;70;322;700;41;10;322;811;88;60;56;65;44;892;*;167;705;258,3;482;209;10;0;0;*;45;0;0;52;57;53;*;0;*;*;7;9;68;364;252;0;0;344;269;613;92;41;*;*;13;715;8;815;28;16;0;0;0;*;0;110;77;22;0;1706,6;187,0;87,1;343,4
303020002;Uni-Viertel - St. Laurentius;179;39,9;2135;91;68;50;36;75;84;1010;35;34;18;20;29;38;71;40;442;75;1125;56;34;32;16;35;37;99;44;1286;31;772;177;276;321;98;79;110;64;690;697;170;39,4;40,4;40,0;39,4;31;14;53;331;341;57;359;356;311;110;78;15;2103;32;686;1234;123;81;348;600;38;18;338;634;85;63;21;25;29;784;*;143;704;325,5;513;185;*;*;0;*;23;0;0;14;62;18;0;0;*;*;7;9;91;339;251;0;0;383;312;695;9;45;*;5;7;683;5;780;13;9;0;*;0;0;0;88;87;10;0;1757,7;189,0;89,6;365,3
303030001;Neu-Lindenthal - Hans-A.-Müllerheim-Park;196;40,8;2409;87;73;57;36;125;101;1115;32;36;37;17;33;57;93;35;457;66;1294;55;37;20;19;62;68;100;66;1347;20;793;174;337;395;97;77;104;95;735;803;193;40,1;41,5;40,8;41,6;28;15;62;315;398;42;420;405;337;109;82;26;2361;48;810;1359;126;93;405;633;47;21;405;726;79;72;24;30;32;948;*;136;877;352,0;624;239;8;*;0;*;55;*;0;35;81;33;*;*;*;14;8;6;114;411;322;0;0;495;353;848;29;54;5;*;14;855;7;994;36;17;0;*;0;*;0;110;105;24;0;1766,4;189,3;92,3;412,6
303030002;Neu-Lindenthal - Johann-Heinrich-Platz;158;43,9;1715;79;46;53;35;79;90;812;25;22;26;21;23;37;90;41;326;57;903;54;24;27;14;19;42;106;49;1006;27;581;142;203;185;71;71;91;42;376;628;196;42,6;45,0;44,2;41,0;19;14;55;160;312;36;216;316;254;89;56;26;1690;25;649;855;119;82;323;430;34;18;326;425;85;64;21;28;22;617;*;118;795;437,9;544;243;*;0;0;5;39;0;0;18;50;23;*;0;*;*;12;15;92;363;309;0;0;453;298;751;44;43;*;*;13;777;*;864;25;11;0;0;0;*;0;96;127;20;0;1914,7;196,0;101,5;503,8
303030003;Neu-Lindenthal - Krieler Dom;97;42,3;1316;60;50;31;32;72;52;622;17;24;14;17;20;27;62;24;241;46;694;43;26;17;15;16;45;72;28;705;23;376;128;180;183;70;58;87;36;291;471;134;40,8;43,5;42,5;38,8;20;8;46;129;242;41;162;229;176;84;53;16;1309;7;488;650;113;64;242;325;45;9;246;325;68;55;26;33;41;474;*;105;545;401,2;392;144;6;*;0;*;22;0;0;24;49;22;0;0;*;*;*;5;73;267;191;0;0;288;240;528;17;33;*;*;8;544;6;618;15;7;0;0;0;0;0;65;70;8;*;1729,8;188,0;88,5;469,6
303030004;Neu-Lindenthal - Feuerwache;221;42,2;2341;117;70;42;33;105;100;1078;48;37;21;16;28;56;86;47;469;74;1263;69;33;21;17;41;49;115;53;1472;34;968;169;312;342;92;77;111;69;677;816;201;42,0;42,4;42,5;39,8;28;29;54;293;392;57;384;424;310;111;67;16;2305;36;703;1345;175;103;354;622;70;23;349;723;105;80;55;68;50;924;*;134;834;344,7;607;217;8;*;0;*;31;0;0;28;63;38;0;0;*;*;6;14;109;420;279;0;0;437;370;807;27;45;*;*;15;819;5;925;23;8;0;0;0;0;0;119;87;11;0;1782,8;190,5;92,7;395,1
303040001;Hohenlind;163;43,3;1561;81;48;38;22;78;74;732;33;25;17;9;17;34;62;30;362;69;829;48;23;21;13;36;44;80;44;881;20;487;135;167;171;73;62;100;53;309;616;142;43,0;43,5;43,4;42,3;17;8;52;136;317;48;173;299;225;84;60;25;1528;33;609;741;129;76;300;351;61;15;309;390;68;61;25;30;26;576;*;104;1154;440,7;529;609;8;*;0;6;144;0;0;49;52;38;*;0;*;*;11;9;81;333;716;0;0;391;297;688;466;49;*;0;11;1160;*;1256;26;117;0;0;0;*;0;102;367;140;0;1930,4;200,6;106,5;804,6
303050001;Deckstein;103;46,9;1850;183;35;45;68;85;123;872;50;21;25;32;23;46;96;50;281;69;978;133;14;20;36;33;39;116;73;736;19;255;199;112;155;83;116;218;56;177;648;212;43,2;50,3;46,6;52,6;10;38;130;97;302;88;80;346;225;93;104;59;1834;16;825;767;104;146;410;404;34;18;415;363;70;128;11;16;15;402;524;207;1001;524,3;676;312;8;*;*;*;67;0;0;6;62;32;0;0;*;13;16;25;106;424;414;0;0;592;378;970;31;69;*;*;9;950;*;1069;35;31;0;*;0;0;0;125;150;36;*;2106,8;200,2;116,4;577,8
303060001;Melaten - Auferstehungskirche;126;45,3;1344;93;48;38;38;69;85;645;40;30;21;14;14;36;69;36;257;57;699;53;18;17;24;15;33;86;49;726;21;372;118;225;172;63;55;79;29;252;458;155;43,9;46,6;45,7;41,0;23;16;38;133;214;41;119;244;205;83;51;15;1332;12;547;638;82;68;280;311;33;16;267;327;49;52;6;10;18;363;1027;86;761;512,6;539;208;6;*;*;*;47;0;0;21;38;23;*;*;6;10;10;16;89;322;306;0;0;384;305;689;72;45;0;*;7;734;*;821;23;22;0;*;0;*;0;71;110;26;*;2036,7;198,5;111,4;610,9
303060002;Melaten - Clarenbachkanal;119;40,7;1576;65;59;32;17;57;48;756;24;29;18;*;16;28;58;19;319;51;820;41;30;14;13;35;29;69;29;905;10;548;111;209;246;70;41;50;51;491;579;127;40,4;40,9;40,9;37,3;26;5;26;217;317;24;274;262;222;78;45;12;1553;23;534;879;87;57;266;430;31;10;268;449;56;47;18;19;30;596;1701;55;846;380,7;447;387;*;0;0;8;71;0;0;20;41;18;*;0;*;*;8;12;62;296;465;0;0;363;237;600;246;35;7;*;8;826;*;909;15;53;0;0;0;*;0;80;203;103;*;1902,8;200,0;106,5;576,8
303060003;Melaten - Clarenbachstr.;163;40,1;2033;83;84;50;33;71;83;978;35;46;22;16;21;33;52;34;429;98;1055;48;38;28;17;46;38;71;49;1158;24;637;185;235;274;119;66;102;67;547;790;123;39,8;40,3;40,1;40,1;38;11;55;236;428;47;311;362;297;132;70;22;2002;31;690;1122;122;79;346;562;39;15;344;560;83;64;21;26;31;853;*;112;869;397,4;571;283;12;0;0;*;56;0;0;16;47;20;0;0;*;6;7;10;92;392;361;0;0;470;338;808;61;46;*;0;5;854;6;932;28;27;0;0;0;*;0;112;141;30;0;1837,7;193,0;96,4;458,4
304010001;Braunsfeld - Pauliplatz;153;43,8;2094;213;65;50;39;73;102;953;59;31;21;20;27;31;75;40;397;85;1141;154;34;29;19;27;42;81;62;1103;28;619;189;221;293;101;88;142;54;515;685;156;41,2;45,9;43,8;43,9;22;66;70;251;328;72;264;357;258;121;82;23;2078;16;683;1104;143;152;349;524;47;26;334;580;96;126;25;34;34;663;391;150;848;354,8;513;323;11;0;*;0;64;0;0;24;71;37;*;0;*;6;18;16;98;379;330;0;0;444;299;743;105;72;*;*;12;815;*;945;21;42;0;0;*;0;0;116;160;45;*;1891,4;193,9;99,5;451,3
304010002;Braunsfeld - Technologie Park;190;37,0;1303;34;85;45;14;27;42;636;14;45;21;6;10;12;30;20;377;84;667;20;40;24;8;9;15;44;22;673;11;293;132;176;239;82;50;40;19;442;481;74;36,9;37,2;37,5;34,4;34;*;19;201;258;21;241;223;223;86;57;14;1280;23;473;702;77;35;238;347;33;8;235;355;44;27;25;32;24;530;106;46;900;329,2;349;545;*;0;*;*;179;0;0;254;18;51;0;0;*;*;*;6;49;221;617;0;0;261;168;429;471;18;*;*;23;1108;0;1172;34;143;0;0;*;*;0;90;308;147;0;1853,6;197,0;102,4;899,5
304010003;Braunsfeld - Alsdorfer Str.;130;41,3;1229;45;38;27;12;67;46;558;17;19;16;7;15;25;46;17;272;53;671;28;19;11;5;16;42;48;29;815;18;533;85;176;180;55;30;44;31;385;440;94;40,1;42,3;41,6;38,5;16;6;30;160;206;14;225;234;193;53;32;*;1220;9;375;706;85;55;183;332;23;14;192;374;62;41;31;42;37;547;*;58;503;397,9;366;130;*;0;0;*;26;0;0;7;53;16;*;0;0;*;*;7;59;236;196;0;0;260;229;489;14;26;0;*;6;491;*;564;20;5;*;0;0;0;0;56;66;8;0;1659,4;185,8;84,2;458,9
304010004;Braunsfeld - Aachener Str.;159;43,6;1463;98;44;26;25;70;95;656;33;22;13;9;10;31;48;40;328;58;807;65;22;13;16;34;39;80;55;862;24;502;114;212;221;71;43;72;44;401;460;128;41,8;45,1;44,0;40,6;9;16;39;198;213;33;203;247;217;92;42;9;1455;8;489;758;109;92;236;358;38;18;253;400;71;74;25;40;32;582;*;96;520;334,9;378;131;6;0;0;5;28;0;0;16;38;10;*;0;0;0;*;8;73;264;174;0;0;275;215;490;30;26;*;*;7;517;*;576;12;15;0;0;0;*;0;74;46;11;0;1752,0;188,8;91,1;393,7
304020001;Baumeister-Viertel - Dreifaltigkeits-Krankenhaus;216;42,7;2222;121;79;50;29;100;105;1011;46;44;18;16;29;46;90;48;460;89;1211;75;35;32;13;29;54;138;57;1326;33;783;177;313;386;97;80;125;58;606;721;228;41,7;43,5;42,7;41,9;35;15;62;270;342;63;336;379;344;109;68;22;2197;25;787;1143;147;116;392;531;49;24;395;612;98;92;29;37;39;776;*;132;936;401,4;666;264;*;0;*;*;51;0;0;21;45;23;*;*;*;6;14;20;98;424;369;0;0;501;391;892;44;56;*;*;13;898;*;1003;28;22;0;0;*;0;0;118;122;24;0;1916,6;194,8;102,0;451,4
304020002;Baumeister-Viertel - St. Joseph;119;47,6;1563;123;47;53;33;76;121;730;49;31;26;16;14;34;85;55;285;59;833;74;16;27;17;18;42;122;66;851;28;413;138;135;152;63;75;95;32;210;566;207;46,4;48,6;48,2;39,7;16;10;45;84;291;50;126;275;267;90;60;21;1548;15;698;616;121;110;351;307;41;17;347;309;80;93;10;10;19;439;*;99;876;517,6;615;258;*;*;0;*;62;0;0;32;53;18;*;0;*;15;11;15;84;369;378;0;0;475;334;809;67;65;*;5;11;844;5;962;36;26;0;0;0;0;0;100;130;28;0;2174,1;203,4;120,8;615,5
304040001;GE Braunsfeld;373;39,5;1729;49;39;26;18;64;65;910;25;15;21;7;25;30;41;35;624;87;819;24;24;5;11;26;34;75;30;1053;17;680;105;290;317;56;49;89;51;614;598;116;39,0;40,1;39,5;39,4;17;16;48;319;344;41;295;254;235;68;50;20;1706;23;506;1014;120;60;270;559;48;16;236;455;72;44;132;167;90;677;*;107;1425;314,6;485;923;11;*;*;*;281;0;0;319;68;260;*;0;0;6;7;13;99;347;953;0;0;344;200;544;881;49;*;7;60;1626;9;1814;39;238;0;*;*;0;0;230;470;222;*;2470,9;182,9;105,7;1049,2
305010001;Alt-Müngersdorf - Gut Petershof;162;48,7;2414;312;59;50;59;113;154;1110;98;26;22;25;20;52;105;72;428;81;1304;214;33;28;34;25;61;126;82;1076;39;527;197;183;306;98;99;155;45;395;841;231;47,0;50,2;48,8;46,7;20;97;75;191;424;80;204;417;315;109;94;31;2397;17;828;1097;230;246;415;529;106;49;413;568;124;197;25;32;38;640;841;153;1527;385,3;669;839;13;*;0;5;238;0;0;290;72;45;*;0;*;7;15;23;97;418;964;0;0;553;377;930;597;68;*;5;19;1735;10;1890;33;204;0;0;0;*;0;109;484;244;*;1960,8;197,6;108,3;782,9
305010002;Alt-Müngersdorf - Technologie Park;497;39,0;2400;72;84;95;75;119;92;1193;24;48;46;41;43;56;84;51;953;252;1207;48;36;49;34;41;63;106;41;1210;89;568;273;216;352;147;126;194;84;578;817;190;37,8;40,1;38,4;41,0;28;24;108;292;400;86;286;417;335;146;103;58;2394;6;831;1254;195;107;407;688;70;17;424;566;125;90;273;506;183;792;*;283;1535;304,2;823;695;*;*;0;9;498;0;0;200;45;73;6;0;*;*;5;*;120;434;970;0;0;432;298;730;805;31;*;*;43;1659;*;1786;203;287;0;*;0;7;0;139;294;262;0;1734,5;190,7;94,1;744,2
305030001;Siedlung Egelspfad;133;44,6;1946;65;48;56;65;126;95;990;34;29;29;38;31;61;138;53;483;132;956;31;19;27;27;37;65;132;42;855;28;252;208;149;170;121;87;148;68;281;724;270;44,3;45,0;44,8;42,2;15;9;78;149;350;70;132;374;297;168;101;37;1935;11;1047;745;90;60;526;411;37;16;521;334;53;44;*;13;16;515;233;160;1251;610,0;848;392;5;0;*;5;114;0;0;55;84;65;*;0;*;13;13;21;105;507;588;0;0;716;471;1187;64;92;*;6;22;1224;6;1393;55;56;0;0;0;*;0;139;187;64;*;2083,8;203,7;118,1;715,8
305040001;Neu-Müngersdorf;562;39,7;1797;56;26;22;50;93;66;943;27;18;12;31;52;40;72;33;734;54;854;29;8;10;19;59;53;91;33;852;16;326;113;295;410;53;60;92;111;645;473;163;38,2;41,3;44,6;29,0;12;6;43;375;240;49;270;233;379;63;66;18;1768;29;600;1046;86;59;303;586;40;8;297;460;46;51;*;6;5;441;*;123;766;395,1;529;228;*;0;*;5;48;0;0;32;60;61;0;0;5;8;10;13;68;346;316;0;0;393;317;710;56;70;*;*;12;734;7;858;23;24;0;0;*;0;0;89;110;28;*;2078,0;200,9;115,0;477,5
306010001;Junkersdorf - Beethovenstr.;92;44,6;1424;68;20;31;38;81;60;678;28;11;18;25;15;37;67;30;287;59;746;40;9;13;13;21;44;90;30;807;24;439;120;173;168;69;51;92;36;292;549;157;43,8;45,3;44,8;41,0;6;12;43;134;270;49;158;279;220;64;68;16;1399;25;570;658;122;72;291;329;42;15;279;329;80;57;27;33;16;525;*;112;781;495,8;525;244;6;0;0;6;57;0;0;157;61;221;0;*;0;*;*;8;66;367;334;0;0;375;331;706;75;34;*;9;23;876;10;999;32;23;0;0;0;*;0;96;129;19;0;1859,0;193,7;99,8;701,5
306010002;Junkersdorf - Am Klostergarten;66;44,2;780;37;31;13;12;63;26;371;15;20;6;5;17;30;44;12;168;25;409;22;11;7;7;8;33;52;14;435;9;229;59;89;134;33;26;35;25;183;259;96;42,6;45,6;44,6;39,7;10;8;19;81;122;16;102;137;122;41;31;12;771;9;320;354;63;39;160;176;25;8;160;178;38;31;14;22;17;241;*;38;751;547,4;314;434;*;*;0;*;103;0;0;16;23;29;0;0;*;6;6;6;53;196;482;0;0;245;182;427;324;31;*;0;6;738;*;790;16;87;0;0;0;0;0;59;274;100;*;1995,2;203,7;111,1;1012,8
