Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
209010002;Neu-Weiß - Pflasterhofweg;71;46,6;1413;68;29;39;46;101;87;670;28;19;15;24;17;45;90;45;217;51;743;40;10;24;22;18;56;110;42;658;27;234;152;95;98;76;76;132;35;136;540;200;45,7;47,4;46,6;47,0;13;10;67;70;250;65;66;290;219;107;73;25;1397;16;696;513;106;98;348;261;37;24;348;252;69;74;30;47;27;395;*;;799;559,8;601;188;9;0;0;*;40;0;0;34;74;76;0;0;0;*;11;17;165;481;124;0;0;469;322;791;8;41;5;*;40;753;12;907;17;23;0;0;0;0;0;133;55;0;0;1824,9;186,3;88,5;641,9
209010003;Neu-Weiß - Heinrichstr.;150;48,1;1794;119;34;55;45;121;112;853;47;17;33;26;29;53;131;49;348;74;941;72;17;22;19;14;68;174;63;889;33;358;170;111;109;79;91;157;43;182;621;305;46,2;49,9;48,5;43,3;7;23;80;86;302;77;96;319;304;123;72;32;1774;20;915;620;130;127;452;328;52;21;463;292;78;106;41;62;45;501;296;;925;511,7;732;189;*;0;0;*;38;0;0;34;68;47;*;0;0;*;12;17;187;547;160;0;0;543;375;918;7;30;6;7;49;879;*;1028;29;9;0;0;0;0;0;143;43;*;*;1728,7;185,8;84,2;573,0
209020001;Alt-Weiß;85;43,1;1275;39;31;24;38;67;59;586;15;15;13;21;27;31;58;28;214;57;689;24;16;11;17;16;36;67;31;657;44;306;149;148;136;85;64;131;43;160;558;125;42,4;43,8;43,2;42,2;6;18;58;73;247;73;87;311;185;86;62;18;1249;26;530;565;110;66;266;275;33;12;264;290;77;54;43;75;40;431;*;;642;484,7;462;167;8;0;0;5;25;0;0;36;65;60;*;0;0;*;13;17;142;371;95;0;0;342;276;618;24;45;*;12;44;587;6;745;10;12;*;0;0;*;0;127;37;0;*;1766,9;183,8;84,3;584,3
210010001;Sürth - Marktplatz;163;42,2;2836;134;97;115;97;144;114;1342;37;57;47;56;54;70;134;55;456;117;1494;97;40;68;41;45;74;149;59;1262;55;448;366;201;326;178;188;281;99;329;1143;283;40,7;43,5;42,2;41,2;24;22;145;151;536;136;178;607;360;206;200;48;2799;37;1315;1168;188;158;656;594;63;24;659;574;125;134;35;53;40;857;*;;1329;452,8;954;356;14;0;0;5;64;0;0;48;108;75;*;0;*;10;11;20;237;816;234;0;0;743;541;1284;45;67;8;14;78;1239;8;1489;41;23;0;0;0;0;0;268;87;0;*;1788,3;187,1;88,4;525,0
210010002;Sürth - Ströer-Allee;187;40,3;2443;79;53;80;75;112;73;1217;29;26;44;44;35;57;88;32;503;133;1226;50;27;36;31;30;55;92;41;1217;52;570;281;232;208;128;153;264;65;446;1016;180;39,1;41,5;40,1;41,7;14;14;152;212;498;112;234;518;315;145;141;46;2385;58;1014;1130;180;114;508;605;74;27;506;525;106;87;58;93;54;892;*;;2086;465,8;988;1073;25;0;0;0;451;0;0;127;111;87;*;*;*;*;14;21;221;876;948;0;0;663;475;1138;948;71;17;20;63;2071;9;2325;142;307;*;0;0;0;0;362;704;5;*;1832,8;192,8;94,3;951,7
210010003;Sürth - Dominikus-Böhm-Str.;184;34,0;1441;14;43;66;70;55;9;689;*;21;31;34;37;25;22;6;693;231;752;10;22;35;36;24;30;40;*;558;44;187;239;100;107;96;143;246;61;194;621;62;33,2;34,6;32,9;41,0;10;*;128;85;296;118;109;325;109;90;121;51;1425;16;580;747;86;26;291;373;23;*;289;374;63;24;64;123;48;478;*;;474;315,1;323;144;6;0;0;*;27;0;0;13;33;21;0;0;0;0;0;*;94;288;90;0;0;289;165;454;20;16;*;6;26;449;*;520;15;11;0;0;0;*;0;108;36;0;0;1702,6;183,1;80,8;360,9
210030001;Sürth-Nord - Am Greinshof;118;46,2;1269;60;30;32;19;81;54;565;22;10;14;9;10;31;74;26;266;49;704;38;20;18;10;11;50;93;28;679;26;315;129;115;122;68;61;115;21;136;554;167;46,1;46,3;45,8;49,9;10;10;55;53;261;60;83;293;222;70;61;11;1246;23;567;476;123;97;279;213;50;21;288;263;73;76;28;39;25;434;*;;715;535,1;501;206;6;0;0;*;54;0;0;25;46;34;*;0;*;6;9;5;115;412;167;0;0;359;320;679;36;35;*;5;37;669;*;787;34;20;0;0;0;0;0;144;62;0;0;1888,1;190,5;96,1;620,2
210030002;Sürth-Nord - Am Feldrain;231;44,4;2617;177;68;81;64;170;102;1246;47;37;45;35;32;81;145;49;647;164;1371;130;31;36;29;32;89;144;53;1212;53;474;300;240;231;165;135;249;64;369;984;289;42,5;46,2;44,7;41,7;23;51;131;174;470;118;195;514;376;186;139;37;2582;35;1233;984;187;206;618;516;69;39;615;468;118;167;50;88;68;874;338;;1443;460,5;883;537;17;0;0;6;129;0;0;401;108;84;0;0;*;7;14;20;216;761;424;0;0;693;512;1205;238;53;5;11;73;1722;7;1952;44;83;*;0;0;0;0;262;271;*;*;1759,7;187,5;87,1;745,9
211010001;Godorf;501;42,0;2388;103;82;71;65;119;76;1257;37;54;30;39;33;65;115;36;848;257;1131;66;28;41;26;34;54;128;40;1156;45;469;231;298;423;120;111;196;67;470;896;243;40,5;43,6;44,2;33,7;26;23;119;237;492;77;233;404;382;157;91;57;2364;24;1077;988;170;144;542;584;101;26;535;404;69;118;122;189;127;844;704;;1878;440,5;938;919;18;*;0;*;279;0;0;590;153;182;*;0;0;*;17;15;261;781;802;0;0;705;347;1052;826;59;12;25;116;2267;9;2625;105;172;0;*;0;0;0;391;520;*;*;1707,1;182,8;82,9;1099,2
212010001;Immendorf;217;42,9;1971;88;56;55;77;122;76;990;32;31;38;48;36;63;85;30;563;167;981;56;25;17;29;17;59;98;46;918;56;340;223;217;181;113;110;186;53;300;775;183;40,7;45,1;43,8;35,7;11;26;96;155;376;90;145;399;294;150;99;35;1957;14;947;738;145;137;470;427;68;23;477;311;77;114;80;197;67;696;81;;1003;503,3;753;233;15;0;0;*;43;0;0;66;130;84;5;*;*;7;17;12;209;569;187;0;0;608;384;992;11;77;*;12;56;951;8;1204;26;15;*;0;0;*;0;172;60;0;*;1746,1;184,9;85,3;610,9
213010001;Alt-Meschenich - Kirche;167;44,2;1207;51;34;36;26;78;51;600;17;15;21;15;20;34;76;27;321;82;607;34;19;15;11;19;44;66;24;558;26;190;121;87;104;61;60;105;39;151;494;142;44,0;44,4;44,7;40,6;10;6;48;76;251;57;75;243;203;81;57;27;1195;12;624;435;80;68;312;227;45;16;312;208;35;52;33;66;41;436;*;;613;494,6;459;145;8;0;0;*;21;0;0;42;64;66;7;0;*;*;9;10;130;364;96;0;0;396;201;597;16;48;*;9;36;567;5;726;13;7;*;0;0;0;0;115;30;0;0;1774,1;184,1;84,7;601,5
213010002;Alt-Meschenich - Alt Engeldorfer Hof;224;43,6;1674;78;45;54;43;99;76;818;26;21;29;21;26;52;88;33;524;154;856;52;24;25;22;30;47;102;43;761;24;265;169;111;133;75;94;157;56;237;639;190;42,5;44,6;44,5;37,7;15;14;80;123;319;77;114;320;248;126;88;34;1659;15;840;607;110;115;422;323;52;21;418;284;58;94;55;118;61;569;293;;828;490,4;645;171;12;0;0;0;31;0;0;24;94;69;*;*;0;*;11;11;200;494;107;0;0;519;302;821;7;42;6;12;48;767;*;949;19;12;0;0;0;0;0;133;37;0;*;1690,9;183,0;80,4;566,9
213020001;Kölnberg - Alte Brühler Str.;820;31,2;1253;*;62;76;63;41;7;719;*;31;41;32;24;25;18;*;1086;373;534;*;31;35;31;26;16;21;*;461;36;171;169;178;269;53;116;192;50;258;461;39;32,8;29,0;29,9;31,9;17;5;95;143;306;97;115;155;99;61;46;84;1243;10;440;705;85;23;261;406;49;*;179;299;36;20;220;514;160;175;*;;184;142,9;112;71;*;0;0;0;*;0;0;39;5;20;0;0;0;0;*;*;65;105;8;0;0;138;41;179;5;*;*;13;53;149;*;228;*;*;0;0;0;0;0;65;*;0;*;1755,6;182,3;78,2;182,0
213020002;Kölnberg - Brühler Landstr.;1521;35,5;2196;22;85;80;65;96;21;1385;9;47;44;34;42;59;66;12;1925;442;811;13;38;36;31;42;37;47;9;889;38;389;213;295;373;76;137;229;84;547;854;113;36,7;33,5;32,9;36,7;19;13;121;349;602;108;198;252;207;87;69;137;2172;24;892;1086;165;53;559;713;102;11;333;373;63;42;451;847;328;313;*;;271;119,3;166;102;*;0;0;0;*;0;0;45;5;6;0;0;0;0;8;5;121;129;8;0;0;216;46;262;9;0;8;31;52;212;*;321;*;0;0;0;0;0;0;94;7;0;*;1765,1;181,9;77,8;146,2
213030001;Neu-Meschenich;358;38,9;1450;40;24;48;65;96;30;716;16;16;24;31;30;46;53;15;759;223;734;24;8;24;34;35;50;46;15;582;26;179;160;111;110;63;97;174;65;267;542;99;38,4;39,4;39,7;36,5;9;9;86;139;260;88;128;282;175;96;69;63;1441;9;679;633;80;58;338;331;33;14;341;302;47;44;76;207;85;509;*;;623;428,3;427;182;14;0;0;0;25;0;0;31;54;47;*;0;0;*;*;6;139;387;88;0;0;425;196;621;*;23;*;9;74;558;6;709;14;11;0;0;0;0;0;146;35;*;0;1745,0;183,8;83,2;489,0
301010001;Klettenberg - Klettenbergpark;161;43,4;2383;178;64;101;75;123;111;1073;58;28;50;40;33;53;89;42;442;128;1310;120;36;51;35;35;70;129;69;1021;57;386;276;182;233;136;140;259;68;279;907;218;41,0;45,3;43,6;40,7;24;49;133;135;412;126;144;495;324;138;132;41;2359;24;1014;1035;155;170;504;491;44;28;510;544;111;142;49;112;58;712;*;;875;360,9;636;229;10;0;0;0;40;0;0;17;57;34;*;0;0;*;8;15;183;526;139;0;0;500;360;860;15;34;*;7;44;819;*;950;24;16;0;0;0;0;0;168;55;*;*;1764,6;185,6;85,5;398,7
301010002;Klettenberg - Stenzelbergstr.;74;44,8;1106;58;34;26;20;62;48;493;20;15;13;10;9;27;53;18;185;33;613;38;19;13;10;12;35;76;30;669;24;387;98;109;128;58;40;63;21;213;432;129;43,2;46,0;44,7;44,8;20;11;29;102;197;34;111;235;181;53;42;6;1087;19;389;548;105;64;196;251;31;15;193;297;74;49;25;34;20;415;296;;425;376,1;326;91;8;0;0;0;26;0;0;16;43;20;*;0;0;6;5;10;98;234;72;0;0;227;189;416;9;29;*;5;19;395;*;485;19;7;0;0;0;0;0;70;19;0;*;1691,7;181,4;79,4;438,5
301010003;Klettenberg - Honnefer Platz;108;42,3;1269;41;34;30;35;74;47;582;13;20;17;19;7;34;50;18;228;44;687;28;14;13;16;11;40;47;29;788;26;489;117;183;174;76;41;64;18;298;531;97;41,5;42,9;42,2;42,5;13;12;29;123;252;35;175;279;179;70;40;10;1235;34;401;697;105;56;201;323;39;12;200;374;66;44;32;47;31;482;*;;452;353,0;345;100;7;0;0;0;10;0;0;25;38;24;*;0;*;*;6;8;109;267;58;0;0;259;189;448;*;21;6;10;28;417;*;517;6;*;0;0;0;0;0;78;22;0;0;1714,7;182,9;80,7;407,4
301010004;Klettenberg - Nonnenstrombergstr.;172;40,2;2666;76;111;84;47;140;66;1281;26;60;42;25;37;90;99;31;470;118;1385;50;51;42;22;28;50;104;35;1430;51;701;279;318;318;171;108;164;65;602;1108;203;40,2;40,3;40,3;39,9;42;16;73;264;534;91;338;574;404;175;123;27;2617;49;1043;1355;156;92;520;658;67;22;523;697;89;70;25;36;33;1053;*;;1008;368,3;720;274;12;0;0;*;49;*;0;30;81;35;0;0;0;5;18;19;207;566;193;0;0;563;419;982;26;41;7;15;41;938;*;1119;29;20;0;0;0;0;0;189;81;*;*;1778,3;186,5;87,4;419,7
301010005;Klettenberg - St. Bruno;121;43,1;1773;77;41;36;44;98;71;808;23;23;15;24;20;48;86;33;286;52;965;54;18;21;20;29;50;92;38;1063;33;627;150;233;212;88;62;102;49;419;658;178;42,1;43,9;43,4;38,8;12;15;59;175;302;43;244;356;261;97;59;19;1720;53;630;941;113;85;312;429;44;19;318;512;69;66;26;35;36;654;217;;738;403,3;556;171;6;*;0;*;33;0;0;33;80;29;0;0;*;*;13;9;150;442;121;0;0;380;335;715;23;37;*;5;30;705;7;851;13;19;0;0;0;*;0;117;52;0;*;1775,3;186,1;86,2;480,0
301010006;Klettenberg - August-Macke-Str.;97;42,4;1365;75;48;34;17;58;40;625;23;18;20;9;13;25;70;12;253;56;740;52;30;14;8;23;33;68;28;730;28;388;124;141;161;69;55;91;36;301;527;138;41,3;43,3;42,6;39,2;19;10;49;136;250;42;165;277;196;84;47;15;1343;22;468;699;122;74;231;332;48;14;237;367;74;60;28;46;29;513;*;;644;373,6;393;243;6;0;0;*;80;0;0;37;40;17;*;0;*;0;7;15;116;304;201;0;0;294;216;510;134;18;6;11;38;612;*;722;19;61;0;0;0;0;0;97;144;0;*;1821,1;190,5;90,6;528,9
302010001;Weißhaus-Viertel - Weißhaus;168;43,2;2318;120;80;51;48;124;86;1067;41;38;24;18;23;64;82;34;403;76;1251;79;42;27;30;22;60;129;52;1415;53;847;198;219;245;124;74;101;45;564;888;211;41,8;44,5;43,4;41,3;40;19;56;260;427;45;304;461;351;127;74;16;2268;50;741;1229;197;142;367;593;74;26;374;636;123;116;48;61;47;831;956;;841;354,2;653;176;10;0;0;*;48;0;0;21;72;31;*;0;0;*;18;20;179;471;152;0;0;435;386;821;20;42;6;10;29;786;10;935;27;19;*;0;0;*;0;123;52;0;*;1681,9;183,0;80,7;403,4
302010002;Weißhaus-Viertel - Räuberwäldchen;119;39,7;1098;27;17;16;11;34;34;573;6;10;8;6;21;19;42;13;244;29;525;21;7;8;5;18;15;42;21;741;12;508;64;201;200;38;26;51;39;386;399;84;38,9;40,7;40,2;36,0;7;*;24;208;216;27;178;183;156;42;24;11;1054;44;280;672;95;51;151;375;40;7;129;297;55;44;74;79;56;426;*;;2344;316,0;1000;1097;44;203;0;0;1794;0;0;100;41;44;25;0;*;*;5;12;88;260;1975;0;0;206;141;347;1997;24;*;*;19;2190;*;2510;670;901;38;185;0;0;0;113;978;*;*;1640,9;180,2;89,5;2286,0
302020001;Sülz - Marsiliusstr.;295;39,3;2275;48;54;35;28;98;66;1081;15;27;16;19;39;48;74;31;528;52;1194;33;27;19;9;33;50;76;35;1593;42;1138;139;380;401;103;36;66;72;871;787;150;39,2;39,5;38,8;43,2;23;6;32;391;389;34;480;398;294;108;41;12;2196;79;564;1465;164;79;280;706;77;16;284;759;87;63;105;123;98;988;*;;687;291,0;520;159;6;0;0;*;40;0;0;32;69;31;*;0;*;11;22;11;151;356;134;0;0;418;244;662;25;43;7;10;30;620;8;790;21;18;0;0;0;*;0;110;47;0;*;1709,8;182,1;81,0;347,3
302020002;Sülz - Schiller-Gymnasium;232;36,6;1564;35;30;23;16;42;31;738;10;18;15;10;16;21;29;18;398;44;826;25;12;8;6;35;21;50;13;1054;24;768;78;284;329;48;30;46;51;733;478;79;36,6;36,6;36,4;37,8;13;7;23;320;258;23;413;220;191;57;31;7;1497;67;334;1090;96;40;165;529;32;10;169;561;64;30;55;67;58;650;1967;;405;241,0;288;109;7;0;0;*;22;0;0;32;44;21;0;0;0;*;5;10;83;228;75;0;0;218;159;377;28;26;*;7;32;377;*;481;13;7;*;0;0;*;0;79;27;0;*;1728,3;184,9;83,9;307,5
302020003;Sülz - Manderscheider Platz;191;39,2;2499;51;79;60;22;100;57;1145;13;38;28;14;17;40;76;21;433;60;1354;38;41;32;8;22;60;85;36;1606;44;1034;193;393;381;121;72;115;39;788;1027;161;39,1;39,3;38,9;42,3;31;13;53;322;523;62;466;504;364;115;78;15;2436;63;671;1554;170;94;334;714;78;14;337;840;92;80;56;74;54;1162;*;;897;349,3;650;240;7;0;0;0;39;0;0;52;85;44;*;0;*;9;28;14;149;538;155;0;0;490;383;873;24;59;10;11;46;833;7;1036;27;11;*;0;0;0;0;177;59;*;*;1729,1;184,6;83,7;414,6
302020004;Sülz - Remigiusstr.;101;38,5;1339;40;48;34;22;59;22;620;10;21;22;11;14;30;39;12;252;49;719;30;27;12;11;14;29;47;10;845;24;550;126;213;209;79;47;74;28;430;496;86;37,6;39,4;38,2;43,0;19;*;41;190;230;33;240;266;165;73;47;10;1305;34;370;842;71;51;184;396;28;9;186;446;43;42;36;46;33;581;180;;405;298,7;298;95;11;0;0;*;13;0;0;20;43;21;*;0;0;*;9;15;83;242;54;0;0;225;175;400;5;30;7;5;18;371;*;470;7;6;0;0;0;0;0;71;21;0;*;1681,2;181,9;79,9;351,0
302020005;Sülz - St. Nikolaus;128;40,8;1559;62;55;32;39;63;55;717;22;31;14;18;16;25;55;22;293;59;842;40;24;18;21;16;38;72;33;901;29;514;151;203;217;85;66;101;32;402;591;127;39,9;41,5;40,8;40,1;30;10;53;165;296;48;237;295;219;85;69;14;1530;29;532;833;119;74;257;399;44;17;275;434;75;57;43;61;59;565;*;;527;323,3;388;129;7;0;0;*;22;0;0;24;86;14;0;0;*;*;8;11;113;302;90;0;0;307;197;504;23;42;*;8;18;502;7;637;12;10;0;0;0;0;0;92;37;0;0;1770,1;183,8;84,1;408,6
302020006;Sülz - Gerolsteiner Str.;114;42,1;1646;70;43;24;21;71;55;698;20;22;11;8;9;25;61;25;265;42;948;50;21;13;13;12;46;90;30;1068;34;692;130;221;210;71;59;105;21;466;619;151;41,0;43,0;42,1;42,5;15;9;52;193;272;53;273;347;239;81;48;8;1602;44;519;904;126;92;253;384;41;18;266;520;85;74;35;43;33;686;*;;563;334,1;430;126;7;0;0;0;25;0;0;28;53;21;0;0;0;*;9;8;132;319;91;0;0;306;244;550;13;21;8;8;22;534;5;644;14;11;0;0;0;0;0;89;35;*;0;1617,4;180,4;76,3;391,3
302020007;Sülz - Auerbachplatz;110;42,8;1701;109;53;44;30;76;53;759;29;30;23;20;21;37;56;21;255;54;942;80;23;21;10;18;39;82;32;985;38;603;155;192;203;98;57;92;39;390;677;138;40,3;44,8;42,9;41,5;14;44;45;166;311;47;224;366;207;100;58;17;1669;32;520;907;148;125;255;428;53;22;265;479;95;103;47;63;47;673;*;;627;332,2;471;150;*;*;0;*;36;0;0;42;54;29;0;0;0;0;5;13;123;375;111;0;0;303;262;565;62;26;6;5;23;618;6;723;21;15;0;0;0;0;0;104;43;0;*;1625,2;179,6;77,0;425,0
302020008;Sülz - Kyllburger Str.;127;40,6;2087;62;81;71;40;82;63;934;13;45;31;16;22;34;82;27;331;69;1153;49;36;40;24;24;48;93;36;1180;59;633;217;222;236;137;80;118;46;471;878;175;39,8;41,2;40,6;40,6;35;14;59;179;426;59;292;452;311;144;76;16;2054;33;725;1121;144;88;357;513;50;12;368;608;94;76;33;46;25;862;328;;732;341,6;550;174;7;0;0;*;36;0;0;29;78;31;0;0;*;0;8;16;131;444;132;0;0;365;348;713;19;36;*;7;36;698;*;839;20;14;*;0;0;*;0;124;49;0;*;1667,0;182,9;80,2;402,0
302020009;Sülz - St. Borromäus;288;38,3;2170;66;66;37;32;80;43;1015;17;33;22;14;20;36;60;16;491;58;1155;49;33;15;18;29;44;57;27;1437;48;981;157;358;370;100;57;95;49;825;760;117;37,9;38,7;38,3;38,6;28;14;47;360;390;48;465;370;282;104;48;22;2098;72;533;1413;131;79;265;673;55;15;268;740;76;64;75;98;82;883;108;;605;271,4;427;168;9;0;0;*;32;0;0;36;71;29;*;*;*;*;12;9;125;351;100;0;0;363;226;589;16;38;6;10;35;558;7;713;21;11;0;0;0;0;0;129;36;*;*;1705,5;182,4;81,5;328,6
302020010;Sülz - De-Noël-Platz;192;37,4;1729;37;44;26;12;56;38;821;11;18;14;*;14;27;47;9;399;49;908;26;26;12;8;26;29;36;29;1186;29;840;110;280;304;80;30;62;40;774;557;83;37,8;37,0;37,2;38,8;24;10;24;350;303;38;424;254;228;81;31;6;1667;62;405;1174;99;45;206;558;47;*;199;616;52;41;69;88;67;691;*;;462;247,5;332;123;7;0;0;0;20;0;0;35;34;16;0;0;*;*;7;*;92;269;84;0;0;253;175;428;34;13;*;5;29;439;6;531;11;9;0;0;0;0;0;83;39;0;*;1701,0;186,0;83,5;307,1
302030001;Beethovenpark - Platz der Kinderrechte;93;42,7;1964;117;72;79;43;90;77;874;37;40;42;17;14;41;82;31;279;62;1090;80;32;37;26;18;49;98;46;1077;57;545;220;181;544;118;102;151;32;332;791;180;41,2;43,8;42,7;42,0;15;15;75;127;368;76;205;423;312;115;78;27;1920;44;772;930;147;107;384;430;44;12;388;500;103;95;38;59;39;744;*;;719;343,2;526;183;10;0;0;0;32;0;0;20;58;25;*;0;0;*;8;11;136;449;113;0;0;400;274;674;45;26;5;*;40;673;*;798;22;10;0;0;0;0;0;134;45;*;*;1730,8;183,8;82,7;406,3
302030002;Beethovenpark - Asbergplatz;116;43,5;1978;118;50;52;52;112;87;895;40;26;24;25;22;58;68;43;308;58;1083;78;24;28;27;25;54;99;44;1090;48;562;200;239;237;124;76;137;47;374;782;167;42,8;44,1;43,5;44,9;19;20;65;151;373;72;223;409;306;122;69;31;1934;44;787;952;134;94;393;433;48;15;394;519;86;79;45;65;48;678;477;;870;407,5;598;265;6;0;0;*;66;0;0;36;74;36;*;*;*;5;12;16;133;511;191;0;0;456;350;806;64;47;8;7;42;818;5;981;29;37;0;0;0;0;0;181;83;*;0;1798,0;187,4;89,3;496,0
302030003;Beethovenpark - Nonnenwerthstr.;83;39,4;1235;44;40;26;17;45;35;512;11;20;10;8;10;17;28;13;213;34;723;33;20;16;9;9;28;55;22;824;17;565;95;192;205;58;37;59;19;429;438;83;38,1;40,4;39,5;38,1;23;10;24;168;203;35;261;235;163;53;33;10;1200;35;326;763;81;58;162;320;22;6;164;443;59;52;30;43;39;516;*;;393;299,6;292;93;7;0;0;*;18;0;0;13;35;11;0;0;0;*;7;8;81;231;65;0;0;180;190;370;23;17;*;*;20;368;*;441;11;6;0;0;0;*;0;68;25;0;0;1653,4;180,6;76,6;357,1
302040001;Kriel - Hermeskeiler Platz;89;42,9;1854;106;57;43;37;93;59;869;33;32;21;20;17;42;94;28;263;58;985;73;25;22;17;21;51;101;31;1008;27;553;174;217;245;75;99;153;38;377;696;195;41,3;44,4;43,1;40,2;26;16;88;167;327;65;210;369;242;75;103;35;1812;42;726;897;126;101;364;431;53;20;362;466;73;81;22;25;24;591;*;;740;393,2;544;189;6;0;0;*;44;0;0;16;59;14;0;0;*;*;17;13;122;439;146;0;0;410;319;729;11;38;5;9;27;683;*;815;26;17;*;0;0;0;0;138;49;*;*;1803,8;186,5;88,4;439,6
302040002;Kriel - Curtiusstr.;61;44,3;1409;69;38;35;30;88;65;657;28;17;17;14;13;40;76;21;181;51;752;41;21;18;16;12;48;95;44;787;33;401;142;159;111;73;69;114;25;257;517;171;42,8;45,7;44,2;46,3;12;10;60;127;244;54;130;273;240;69;65;12;1391;18;609;614;105;79;304;305;35;13;305;309;70;66;11;13;11;532;481;;552;384,7;416;131;5;0;0;0;28;0;0;13;39;19;0;0;0;*;6;11;116;318;100;0;0;294;248;542;10;20;*;*;30;515;*;604;18;10;0;0;0;0;0;95;36;0;0;1662,3;182,2;79,5;428,7
302040003;Kriel - Kaisersescher Str.;52;43,2;1275;61;50;32;22;67;45;583;20;28;18;13;17;35;53;17;166;30;692;41;22;14;9;9;32;65;28;765;31;439;121;158;166;86;35;57;26;289;508;118;41,7;44,4;43,2;42,1;19;*;25;123;234;32;166;274;203;76;36;11;1241;34;444;685;91;49;213;325;30;10;231;360;61;39;13;16;18;548;*;;563;429,0;433;123;6;0;0;*;23;0;0;14;41;15;*;0;*;5;7;11;99;347;92;0;0;319;228;547;16;26;5;5;17;529;*;620;16;7;0;0;0;0;0;95;28;0;0;1742,0;185,6;84,4;486,3
302040004;Kriel - Am Beethovenpark;123;44,4;1494;93;45;38;29;83;60;683;27;20;18;13;16;37;68;28;299;72;811;66;25;20;16;11;46;85;32;856;35;465;138;171;161;80;58;103;27;270;593;153;43,2;45,4;44,8;39,9;11;12;51;118;287;52;152;306;237;89;44;21;1458;36;575;695;122;98;287;335;44;17;288;360;78;81;16;26;23;539;*;;612;401,6;446;161;*;0;0;*;32;0;0;12;39;22;0;0;0;7;11;12;119;346;117;0;0;358;242;600;12;34;*;8;20;567;*;663;20;12;0;0;0;0;0;108;50;*;*;1840,8;188,3;90,6;443,8
302050001;Justiz-Viertel;163;32,6;1369;5;18;9;5;23;7;709;*;11;8;*;21;8;18;*;305;17;660;*;7;*;*;34;15;15;*;1053;8;802;37;298;341;27;10;17;55;853;344;33;33,9;31,2;32,2;35,5;5;*;6;410;218;11;443;126;204;32;13;*;1287;82;201;1095;56;12;106;566;30;*;95;529;26;8;50;64;47;672;*;;433;242,5;276;150;5;0;0;*;57;0;0;29;31;31;0;0;0;*;0;*;52;249;127;0;0;212;120;332;101;13;*;*;17;432;0;493;14;42;0;0;0;*;0;77;71;*;0;1794,1;188,2;87,8;360,1
302060001;Uni-Center;431;37,4;1404;30;16;16;10;53;28;751;14;11;9;*;24;23;42;14;677;39;653;16;5;7;6;21;30;43;14;748;9;308;41;363;387;26;15;16;45;746;359;85;37,8;37,1;39,9;31,8;13;5;7;376;227;9;370;132;350;42;25;23;1351;53;286;979;91;30;149;539;44;5;137;440;47;25;59;72;50;410;*;;334;206,6;231;95;*;0;0;*;13;0;0;24;22;14;*;0;5;7;14;9;82;165;52;0;0;204;86;290;44;23;*;6;18;300;*;381;6;7;0;0;0;0;0;69;26;0;0;1874,8;184,5;87,7;271,4
303010001;Alt-Lindenthal - Wittgensteinstr.;268;38,1;1969;82;39;25;14;69;55;879;23;22;15;6;20;32;56;23;472;39;1090;59;17;10;8;40;37;79;32;952;24;642;92;440;431;65;27;50;60;921;519;135;37,7;38,5;39,0;32,8;17;9;28;381;273;22;540;246;202;70;30;8;1916;53;409;1355;127;75;209;608;47;13;200;747;80;62;27;31;24;663;*;;580;276,3;446;126;8;0;0;0;36;0;0;17;42;10;0;0;0;*;6;18;118;317;117;0;0;295;249;544;36;19;5;5;24;541;5;639;21;15;0;0;0;0;0;80;46;0;0;1777,3;188,0;88,1;324,5
303010002;Alt-Lindenthal - Lortzingplatz;137;45,4;1837;138;55;34;17;96;78;816;38;29;16;9;13;40;106;33;309;40;1021;100;26;18;8;16;56;129;45;1156;14;746;127;234;243;78;49;78;29;459;618;235;44,0;46,5;45,5;45,0;24;25;36;189;307;42;270;311;247;101;52;10;1785;52;621;960;126;124;308;437;42;25;313;523;84;99;30;32;34;623;*;;842;412,6;620;218;*;0;0;*;44;0;0;26;46;17;0;0;*;*;11;18;150;486;173;0;0;445;313;758;84;25;5;*;40;794;*;914;27;16;0;0;0;*;0;138;80;0;0;1941,8;194,2;100,0;497,6
