Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
302020001;Sülz - Marsiliusstr.;262;39,6;2163;74;60;46;25;110;38;999;28;34;23;15;16;52;67;16;540;93;1164;46;26;23;10;27;58;73;22;1446;41;1005;163;286;297;88;75;118;43;714;795;140;39,4;39,7;39,1;43,1;23;20;62;300;386;56;414;409;279;89;62;11;2130;33;549;1393;132;71;274;650;51;15;275;743;81;56;71;79;60;1093;*;155;667;294,5;493;138;10;*;6;17;18;0;0;26;69;33;0;0;*;8;8;8;37;195;355;55;0;357;280;637;30;43;49;*;5;658;*;762;12;*;0;*;*;*;0;34;54;49;*;1622,0;187,9;90,4;352,3
302020002;Sülz - Schiller-Gymnasium;270;35,7;1704;36;34;13;17;54;18;774;14;16;6;7;22;26;43;5;465;60;930;22;18;7;10;35;28;45;13;1071;11;774;77;288;291;47;30;57;57;884;446;88;36,3;35,2;35,6;36,0;15;11;30;369;236;27;515;210;205;56;26;10;1680;24;286;1277;86;34;142;576;35;5;144;701;51;29;52;73;45;870;1943;76;420;234,2;305;93;7;*;6;8;17;0;0;17;53;12;0;0;0;7;*;5;22;124;222;38;0;232;167;399;21;26;44;*;*;413;*;490;7;*;0;*;*;*;0;23;33;37;0;1647,3;190,8;93,6;287,6
302020003;Sülz - Manderscheider Platz;195;40,8;2597;95;93;61;48;132;61;1215;28;50;34;24;17;63;78;32;482;94;1382;67;43;27;24;20;69;104;29;1601;45;1011;230;307;253;136;94;137;37;726;1025;182;40,2;41,3;40,6;42,7;35;17;71;296;522;66;430;503;346;129;91;24;2570;27;744;1572;170;93;376;738;70;19;368;834;100;74;51;64;69;1287;*;190;926;352,3;688;193;9;*;6;26;28;0;0;73;106;34;*;0;6;10;8;15;53;249;510;75;0;510;405;915;11;67;78;*;9;943;6;1106;11;6;*;*;*;5;0;46;58;87;*;1640,4;189,3;91,5;425,9
302020004;Sülz - Remigiusstr.;119;38,8;1336;40;42;38;21;56;25;636;17;25;20;9;7;23;40;9;292;74;700;23;17;18;12;10;33;51;16;828;26;539;126;176;162;64;62;101;17;420;485;91;37,6;39,8;38,7;40,0;16;6;58;195;233;43;225;252;153;72;48;16;1325;11;346;854;84;44;170;421;31;10;176;433;53;34;19;34;22;643;207;112;422;300,1;302;90;10;*;8;9;16;0;0;31;57;17;*;0;0;*;6;7;30;124;215;39;0;217;184;401;21;28;43;*;*;427;7;511;*;*;0;*;5;*;0;22;38;30;0;1620,3;189,5;92,4;382,5
302020005;Sülz - St. Nikolaus;119;41,4;1495;67;53;34;33;88;54;691;25;28;16;16;21;39;51;19;303;62;804;42;25;18;17;13;49;65;35;867;22;513;143;180;129;79;64;105;34;366;545;116;40,5;42,2;41,5;40,7;21;10;54;151;271;51;215;274;189;83;61;21;1479;16;521;808;102;52;258;379;39;9;263;429;63;43;36;46;39;643;*;155;553;331,1;385;122;29;*;5;11;23;0;0;29;98;21;0;0;*;*;*;9;34;165;300;39;0;295;200;495;58;46;67;*;7;551;7;680;9;*;*;*;*;*;0;34;36;51;*;1638,9;186,6;89,8;454,8
302020006;Sülz - Gerolsteiner Str.;116;42,4;1664;79;64;48;32;98;49;721;26;37;23;14;23;36;57;19;300;54;943;53;27;25;18;25;62;93;30;1023;27;628;138;183;159;81;57;60;48;428;608;150;40,3;43,9;42,3;43,1;29;12;35;181;270;25;247;338;241;78;61;15;1656;8;511;932;125;85;251;413;38;13;260;519;87;72;31;38;31;773;*;100;598;344,4;457;109;6;0;7;19;28;0;0;35;56;30;0;0;0;*;*;*;42;160;321;67;0;305;268;573;25;26;43;*;*;611;*;689;10;7;*;0;*;7;0;23;39;47;0;1561,7;187,0;87,5;414,1
302020007;Sülz - Auerbachplatz;112;45,5;1683;148;48;35;28;122;53;758;41;23;20;18;8;52;63;17;309;67;925;107;25;15;10;22;70;75;36;959;29;612;127;157;152;68;59;98;30;364;619;138;43,1;47,4;45,2;48,9;18;30;46;174;296;52;190;323;204;80;50;13;1674;9;503;891;147;136;252;432;43;27;251;459;104;109;24;31;28;761;*;143;659;337,5;489;135;*;11;7;13;26;0;0;61;73;28;0;0;0;5;7;5;42;179;363;58;0;315;253;568;91;42;50;*;*;689;6;793;6;*;*;5;*;6;0;40;48;45;*;1583,0;184,8;87,6;471,2
302020008;Sülz - Kyllburger Str.;115;41,7;2078;109;66;54;42;122;65;951;43;35;28;19;15;61;54;32;381;109;1127;66;31;26;23;14;61;74;33;1163;41;621;222;196;157;115;107;181;29;447;835;128;40,7;42,6;41,7;42,1;30;11;104;182;378;77;265;457;302;133;95;12;2068;10;698;1170;131;70;343;544;48;13;355;626;83;57;23;30;41;918;288;212;715;335,9;523;171;7;0;*;12;21;0;0;50;73;43;*;0;*;0;*;11;39;200;406;56;0;367;331;698;17;34;51;*;6;744;*;839;13;6;0;0;0;*;0;42;60;68;*;1618,3;190,1;92,1;403,8
302020009;Sülz - St. Borromäus;296;37,5;2228;58;96;48;42;119;35;1050;18;40;29;23;19;52;55;20;593;130;1178;40;56;19;19;27;67;64;15;1383;44;894;198;305;295;124;74;117;46;795;753;119;37,4;37,5;37,2;39,2;37;10;58;350;386;59;445;367;284;119;65;21;2210;18;541;1452;149;55;276;686;61;11;265;766;88;44;78;108;78;1034;131;167;634;275,6;426;177;12;*;*;13;16;0;0;48;60;37;0;*;*;*;7;11;40;178;353;41;0;355;259;614;20;37;49;*;19;625;9;742;7;*;0;*;*;*;0;54;60;60;*;1685,8;189,2;93,2;333,0
302020010;Sülz - De-Noël-Platz;205;37,8;1791;48;49;32;22;87;27;848;18;22;17;9;15;43;47;15;428;49;943;30;27;15;13;36;44;60;12;1217;25;870;115;278;251;74;41;62;51;741;565;107;37,9;37,7;37,6;39,4;17;6;35;331;296;27;410;269;214;83;36;14;1771;20;387;1253;107;34;192;600;46;*;195;653;61;31;70;82;68;885;*;103;503;266,3;360;116;8;*;*;12;16;0;0;31;53;23;0;0;*;*;*;7;29;148;265;48;0;270;207;477;26;36;31;*;6;510;*;587;5;6;*;*;*;*;0;24;35;57;0;1619,2;189,1;91,4;327,7
302030001;Beethovenpark - Platz der Kinderrechte;122;41,9;2385;137;76;70;76;133;82;1119;50;39;36;39;23;55;72;34;382;103;1266;87;37;34;37;25;78;115;48;1269;52;674;283;201;179;138;145;246;48;447;883;187;39,6;43,9;41,8;43,5;17;13;141;216;414;105;231;469;298;135;120;42;2367;18;855;1231;188;101;423;612;61;18;432;619;127;83;37;50;39;970;*;309;863;348,8;631;177;6;14;13;22;35;0;0;28;84;29;*;0;0;7;5;12;54;242;471;72;0;465;367;832;31;44;72;*;7;849;*;977;10;*;0;7;5;9;0;45;67;64;*;1641,1;189,6;92,8;409,6
302030002;Beethovenpark - Asbergplatz;123;43,4;1955;136;64;62;55;113;55;903;49;27;25;33;25;51;84;20;329;70;1052;87;37;37;22;30;62;89;35;1071;22;578;198;176;160;106;92;141;55;373;728;173;42,7;43,9;43,5;41,3;32;9;73;166;350;68;207;378;262;117;79;35;1945;10;717;1000;137;85;357;473;50;15;360;527;87;70;26;36;30;753;317;202;881;411,8;608;213;8;9;19;24;35;0;0;49;66;43;*;*;0;8;8;14;37;211;482;119;0;444;361;805;76;47;54;*;7;879;6;997;10;5;0;*;16;*;0;37;66;110;0;1712,2;191,4;98,2;510,0
302030003;Beethovenpark - Nonnenwerthstr.;98;39,2;1251;44;41;34;24;56;27;523;12;20;20;11;11;21;28;6;257;46;728;32;21;14;13;13;35;48;21;820;26;547;105;150;154;60;45;60;24;426;439;76;38,2;39,9;39,3;37,3;15;*;26;160;208;34;266;231;175;52;36;10;1238;13;291;827;86;41;145;350;21;*;146;477;65;37;28;35;31;612;*;80;364;287,0;273;80;*;0;*;6;11;0;0;28;31;8;0;*;0;0;*;*;23;117;188;31;0;178;181;359;5;14;25;*;5;377;*;423;6;*;0;0;0;*;0;17;36;27;0;1567,3;186,7;86,3;338,1
302040001;Kriel - Hermeskeiler Platz;88;42,8;1839;113;44;56;59;104;62;843;48;24;24;32;25;45;73;30;285;76;996;65;20;32;27;26;59;83;32;985;35;519;185;197;133;80;105;160;51;335;699;156;42,0;43,4;42,8;43,0;18;12;85;145;312;75;190;387;245;95;88;38;1824;15;690;947;110;85;346;438;35;21;344;509;75;64;25;29;27;687;*;215;810;431,2;600;161;9;10;5;25;26;0;0;22;84;29;0;0;*;*;9;11;37;214;474;61;0;435;358;793;17;50;58;*;*;801;*;916;9;*;0;*;0;11;0;31;59;69;*;1734,9;193,1;101,0;498,1
302040002;Kriel - Curtiusstr.;71;44,9;1379;96;37;34;34;81;67;636;35;21;16;18;15;37;72;25;234;64;743;61;16;18;16;22;44;83;42;763;29;402;148;120;104;76;72;126;37;226;486;155;43,1;46,4;44,6;50,9;16;11;66;107;224;60;119;262;205;72;71;13;1374;5;547;630;115;86;276;309;32;18;271;321;83;68;19;26;17;553;450;168;501;359,0;382;94;*;0;*;17;22;0;0;19;47;20;0;0;0;*;*;*;26;143;283;40;0;275;220;495;6;18;39;0;*;506;*;567;8;*;0;0;*;7;0;29;30;35;0;1526,2;187,1;87,4;411,2
302040003;Kriel - Kaisersescher Str.;57;44,4;1302;76;47;29;21;84;53;592;33;25;15;10;7;41;56;20;199;50;710;43;22;14;11;14;43;77;33;786;22;462;120;120;104;73;47;78;21;285;475;133;43,6;45,0;44,4;44,8;17;6;35;130;220;43;155;255;196;77;39;12;1286;16;433;712;101;50;210;327;37;12;223;385;64;38;11;18;29;571;400;109;542;409,4;411;107;5;5;6;8;15;0;0;20;53;21;*;*;*;*;6;12;26;150;303;39;0;291;242;533;9;42;43;0;8;524;0;617;5;*;0;*;*;*;0;33;42;31;*;1609,2;188,9;89,8;473,9
302040004;Kriel - Am Beethovenpark;96;45,5;1486;111;40;33;33;90;65;678;42;20;17;16;12;40;78;23;257;56;808;69;20;16;17;16;50;77;42;845;32;450;138;112;111;76;62;112;28;272;547;155;44,6;46,2;45,6;43,3;14;7;51;127;252;61;145;295;240;85;53;17;1470;16;560;710;131;85;276;339;50;13;284;371;81;72;8;11;18;638;*;144;676;441,5;508;148;*;*;*;10;22;0;0;18;62;28;0;0;0;*;14;7;43;178;376;54;0;376;280;656;20;43;49;*;*;660;*;756;12;*;0;*;*;*;0;28;39;79;*;1773,9;194,4;102,7;508,7
302050001;Justiz-Viertel;190;34,3;1348;10;18;12;*;30;16;693;*;8;6;*;22;15;16;5;371;35;655;6;10;6;*;43;15;20;11;1046;13;815;43;291;257;29;14;26;65;744;388;36;35,5;33,0;33,9;37,0;11;*;16;350;250;10;394;138;187;24;14;6;1319;29;188;1062;66;15;101;549;30;*;87;513;36;12;51;54;38;799;*;44;457;253,0;298;110;*;6;22;18;51;0;0;39;45;37;0;0;*;*;*;0;16;99;241;97;0;208;133;341;116;15;30;*;*;487;6;541;12;18;0;*;11;6;0;22;18;70;0;1644,2;193,0;97,8;401,3
302060001;Uni-Center;578;38,9;1381;47;15;15;6;66;32;754;23;9;11;*;13;38;33;19;793;42;627;24;6;*;*;47;28;53;13;773;*;348;37;249;317;20;17;21;60;652;381;86;39,6;38,0;42,2;34,2;10;*;12;339;253;9;313;128;341;38;25;21;1350;31;252;938;74;32;134;515;38;10;118;423;36;22;56;68;42;520;*;33;324;218,0;254;54;*;*;8;5;13;0;0;27;32;16;0;0;5;12;9;9;35;98;131;25;0;210;91;301;23;31;28;*;*;309;10;383;5;*;0;*;5;*;0;17;20;17;0;1777,7;186,9;93,4;277,3
303010001;Alt-Lindenthal - Wittgensteinstr.;329;37,7;1996;78;37;27;14;74;55;875;31;20;8;7;35;35;54;21;553;45;1121;47;17;19;7;85;39;58;34;1015;17;662;91;389;393;53;38;60;120;897;522;112;38,5;37,0;38,7;32,3;16;11;34;375;255;26;522;267;244;65;38;6;1971;25;418;1398;104;55;216;593;43;11;202;805;61;44;32;34;37;865;*;78;633;304,1;477;117;*;*;11;22;27;0;0;35;70;15;0;0;0;*;*;8;47;172;335;66;0;324;283;607;26;32;55;*;5;642;*;738;9;*;0;*;8;6;0;22;38;57;0;1652,6;191,7;95,2;369,7
303010002;Alt-Lindenthal - Lortzingplatz;149;44,8;1848;181;46;40;21;82;83;837;72;23;21;6;11;34;59;30;357;48;1011;109;23;19;15;22;48;92;53;1170;15;773;110;260;243;60;50;71;33;557;583;151;43,5;45,9;44,8;44,4;18;25;35;253;293;36;304;290;255;77;48;17;1814;34;551;1042;121;118;269;486;46;25;282;556;75;93;19;21;27;786;*;100;818;402,6;606;159;5;7;15;26;35;0;0;28;52;18;*;0;*;*;6;12;55;206;444;91;0;405;339;744;74;33;45;*;*;810;6;899;19;*;0;5;5;5;0;34;46;79;0;1827,8;198,3;109,6;486,5
303010003;Alt-Lindenthal - Dürener Str.;107;44,0;1309;86;30;20;16;81;42;609;30;12;9;8;9;38;53;16;297;46;700;56;18;11;8;10;43;70;26;863;15;571;81;177;147;52;29;45;19;399;448;123;43,1;44,8;44,0;44,0;18;7;23;183;228;22;216;220;196;63;31;*;1290;19;373;756;114;57;191;357;41;11;182;399;73;46;18;22;31;628;*;60;536;390,4;398;111;*;*;*;20;29;0;0;25;50;14;*;0;*;*;5;7;25;140;294;62;0;294;217;511;25;29;35;*;*;545;*;613;13;0;0;*;*;11;0;22;39;47;*;1714,8;193,3;98,9;468,3
303010004;Alt-Lindenthal - St. Hildegardis Krankenhaus;287;38,9;1503;67;35;22;11;46;52;705;25;17;15;8;27;25;45;18;495;42;798;42;18;7;*;34;21;60;34;877;17;603;81;241;249;59;22;38;61;673;393;105;38,4;39,3;40,1;33,8;22;8;18;300;207;20;373;186;187;49;27;11;1482;21;300;1033;104;44;149;490;40;9;151;543;64;35;23;26;21;765;*;46;455;274,1;333;89;5;5;7;16;21;0;0;21;42;14;0;0;0;*;*;*;25;119;248;56;0;227;185;412;43;15;33;*;*;463;5;518;11;0;*;*;*;6;0;14;32;42;*;1676,2;192,8;97,8;344,6
303010005;Alt-Lindenthal - Geibelstr.;184;41,8;1632;99;42;29;17;60;55;752;33;25;20;8;14;28;51;24;376;58;880;66;17;9;9;19;32;72;31;1057;22;693;109;251;274;68;41;74;33;535;565;123;40,1;43,2;42,3;37,8;20;10;33;247;269;41;288;296;248;67;39;10;1611;21;465;991;88;75;228;471;35;13;237;520;53;62;30;38;32;788;530;88;616;362,1;443;134;8;8;6;17;23;0;0;25;51;22;*;0;*;6;6;6;37;161;340;58;0;335;256;591;25;31;42;0;*;614;*;694;*;*;0;5;*;9;0;23;53;57;*;1709,2;192,8;97,8;425,2
303010006;Alt-Lindenthal - St. Stephan;128;45,9;1482;211;30;28;20;69;54;625;43;16;12;7;14;44;46;23;323;47;857;168;14;16;13;18;25;65;31;824;19;545;99;203;237;55;44;72;32;450;405;111;42,3;48,5;46,4;40,4;14;37;34;194;192;38;256;213;169;57;42;11;1471;11;401;830;98;146;206;365;33;15;195;465;65;131;28;38;29;594;*;97;517;328,6;377;110;*;8;*;15;26;0;0;17;40;15;0;0;0;10;8;10;26;152;261;50;0;286;201;487;30;32;35;*;6;499;*;574;13;*;0;*;*;*;0;33;26;50;*;1773,6;192,8;99,7;387,3
303020001;Uni-Viertel - Kliniken;340;37,4;2387;66;72;56;43;113;42;1117;24;38;35;25;30;53;61;23;649;103;1270;42;34;21;18;48;60;84;19;1213;33;726;188;404;402;86;102;151;78;863;758;145;36,9;37,7;37,6;35,7;36;13;84;368;376;67;495;382;287;85;89;26;2345;42;653;1517;127;59;320;719;51;11;333;798;76;48;42;47;53;1115;*;186;799;284,0;552;173;7;17;17;33;47;0;0;62;76;37;*;0;*;11;12;8;41;208;403;113;0;385;293;678;121;41;77;5;11;799;6;939;20;5;0;6;11;5;0;50;49;72;*;1682,1;191,4;95,5;393,4
303020002;Uni-Viertel - St. Laurentius;163;40,4;2081;130;72;54;35;91;53;984;52;39;31;18;21;40;70;22;460;89;1097;78;33;23;17;32;51;77;31;1216;32;694;182;280;235;105;77;113;53;652;681;147;39,5;41,2;40,3;41,8;27;10;54;305;332;59;347;349;314;118;70;20;2055;26;643;1222;124;78;330;582;44;18;313;640;80;60;23;30;30;916;*;154;697;327,7;518;141;*;10;*;20;19;0;0;22;62;19;0;0;*;*;7;8;38;200;385;53;0;355;327;682;15;36;48;0;10;683;*;781;6;*;0;6;*;5;0;35;46;59;*;1701,4;193,0;97,4;375,3
303030001;Neu-Lindenthal - Hans-A.-Müllerheim-Park;199;42,3;2246;131;61;38;38;126;73;1021;49;31;23;21;20;56;95;33;463;66;1225;82;30;15;17;47;70;109;40;1270;23;742;166;391;308;102;64;113;67;676;719;204;41,9;42,5;42,4;40,9;28;13;60;282;351;53;394;368;325;118;70;15;2223;23;731;1279;131;78;364;580;42;19;367;699;89;59;28;33;35;1058;*;166;931;401,6;691;188;7;10;14;21;34;0;0;35;90;38;*;*;*;12;13;12;70;241;493;87;0;533;369;902;29;58;80;*;13;900;6;1058;12;*;*;7;6;5;0;51;59;77;*;1734,3;192,5;100,4;471,1
303030002;Neu-Lindenthal - Johann-Heinrich-Platz;173;43,0;1785;112;67;48;23;95;83;855;50;33;23;12;18;46;63;40;394;90;930;62;34;25;11;15;49;89;43;1002;23;559;149;195;218;74;75;119;33;427;626;152;42,6;43,3;43,4;39,1;26;14;54;196;320;65;231;306;266;87;71;19;1767;18;633;943;106;74;317;470;32;21;316;473;74;53;22;44;26;714;*;152;767;421,8;546;165;6;5;16;29;30;0;0;17;62;25;*;0;*;5;12;11;46;213;410;67;0;424;329;753;14;39;50;*;*;750;*;847;12;*;0;0;7;7;0;38;45;82;0;1829,8;197,2;105,9;474,5
303030003;Neu-Lindenthal - Krieler Dom;72;44,8;1266;79;32;40;34;78;68;599;30;9;20;18;11;37;59;32;234;63;667;49;23;20;16;14;41;82;36;696;22;368;123;108;74;60;63;99;25;232;438;141;44,0;45,6;44,8;45,8;12;9;49;113;221;50;119;217;182;71;58;17;1258;8;501;598;107;57;247;298;40;11;254;300;67;46;15;17;24;471;*;123;532;404,4;388;116;8;*;*;13;23;0;0;26;61;19;0;0;*;5;*;5;37;129;302;49;0;292;220;512;20;31;39;0;*;540;7;619;8;8;*;*;*;*;0;24;36;55;*;1685,4;192,1;97,2;488,9
303030004;Neu-Lindenthal - Feuerwache;184;41,5;2293;126;71;60;38;129;80;1067;48;35;30;20;20;60;69;30;503;86;1226;78;36;30;18;20;69;88;50;1461;30;947;178;277;323;94;84;109;40;712;771;157;40,7;42,1;41,3;43,7;22;18;53;314;388;56;398;383;314;107;73;20;2264;29;673;1366;146;90;339;642;57;15;334;724;89;75;52;59;56;1064;*;144;834;357,6;626;157;6;8;11;26;34;0;0;37;75;40;*;0;*;*;9;10;48;240;440;82;0;444;376;820;14;52;51;*;8;829;5;947;12;*;0;*;7;9;0;51;52;53;*;1676,0;194,2;98,9;413,0
303040001;Hohenlind;181;43,9;1565;96;48;45;34;102;64;747;38;21;20;20;18;62;59;30;430;100;818;58;27;25;14;26;40;78;34;872;25;461;147;163;171;71;76;115;44;283;597;137;44,0;43,8;44,4;40,1;25;6;57;128;294;58;155;303;245;85;60;21;1543;22;621;755;117;62;309;363;54;14;312;392;63;48;25;44;29;643;*;158;1263;471,6;633;459;*;10;118;41;97;0;0;108;69;48;*;0;*;*;10;6;49;187;760;246;0;418;320;738;525;44;58;*;7;1327;*;1442;20;15;0;*;52;6;0;34;83;342;0;1854,5;205,1;116,3;921,4
303050001;Deckstein;101;48,3;1912;241;42;50;79;126;107;913;76;19;26;48;42;64;91;52;314;74;999;165;23;24;31;35;62;106;55;781;21;264;198;94;131;100;98;159;77;205;629;197;45,2;51,1;48,1;52,0;17;29;95;98;302;64;107;327;256;109;110;42;1898;14;883;751;132;136;445;396;50;15;438;355;82;121;8;12;21;488;499;246;1116;562,8;791;258;*;24;13;26;58;0;0;16;87;37;*;*;*;20;21;34;66;231;614;125;0;644;432;1076;40;96;72;*;*;1046;*;1220;25;7;0;13;*;10;0;49;81;128;0;2079,7;204,5;127,1;638,1
303060001;Melaten - Auferstehungskirche;120;45,3;1341;119;50;41;28;82;75;627;53;29;23;11;9;40;54;33;298;77;714;66;21;18;17;16;42;60;42;707;27;345;124;163;161;63;61;98;25;232;477;114;44,4;46,1;45,7;40,7;18;12;53;97;225;45;135;252;216;71;55;20;1324;17;557;626;77;74;278;293;32;20;279;333;45;54;9;12;22;431;1208;123;811;533,9;569;189;*;13;18;18;43;0;0;22;50;22;0;*;8;13;9;16;40;189;431;104;0;406;310;716;95;53;47;*;5;775;*;883;18;*;0;5;10;6;0;25;65;97;*;2003,9;202,6;122,6;658,5
303060002;Melaten - Clarenbachkanal;136;41,5;1570;75;41;36;19;83;53;744;26;21;15;11;15;41;55;22;372;71;826;49;20;21;8;28;42;60;31;893;15;542;111;219;196;64;47;69;43;495;541;115;41,3;41,7;41,7;39,2;19;10;41;219;278;28;276;263;217;76;47;11;1546;24;506;902;78;60;256;430;24;12;250;472;54;48;26;27;37;711;1693;93;736;358,6;456;211;*;10;12;44;63;0;0;36;55;25;*;0;*;*;7;5;32;130;438;121;0;305;258;563;173;30;47;*;*;744;*;829;18;12;*;7;9;16;0;21;45;145;0;1825,3;202,8;113,8;528,0
303060003;Melaten - Clarenbachstr.;192;39,5;2218;111;96;68;38;70;55;1050;45;46;38;18;16;34;58;17;501;110;1168;66;50;30;20;34;36;70;38;1245;25;695;224;245;234;126;98;145;50;580;877;128;39,1;39,9;39,4;40,7;53;7;75;258;445;70;322;432;293;136;92;29;2194;24;733;1278;119;74;364;622;39;17;369;656;80;57;27;33;40;1007;*;185;893;375,6;622;203;*;12;14;38;45;0;0;28;70;21;*;0;0;5;6;5;42;207;511;117;0;464;369;833;60;36;54;*;*;897;*;992;14;6;0;7;9;9;0;39;77;87;0;1710,5;194,6;101,2;447,2
304010001;Braunsfeld - Pauliplatz;143;43,6;2159;225;59;47;48;103;69;957;61;26;15;21;27;49;71;26;419;88;1202;164;33;32;27;28;54;93;43;1084;27;567;209;239;330;113;96;169;55;539;681;164;41,8;45,0;43,7;42,0;31;46;79;249;333;90;290;348;272;127;93;25;2147;12;719;1138;139;153;362;520;46;22;357;618;93;131;30;38;36;816;508;212;878;359,9;597;205;8;8;31;29;44;0;0;47;82;46;*;0;*;7;16;24;51;235;433;111;0;440;337;777;101;62;77;*;5;859;*;1008;15;5;0;5;14;5;0;47;56;99;*;1770,5;194,3;103,3;466,9
304010002;Braunsfeld - Technologie Park;180;38,2;1620;61;91;61;14;52;30;806;27;47;31;7;*;18;49;12;487;137;814;34;44;30;7;10;34;54;18;820;23;356;188;222;232;102;86;119;13;409;667;103;38,0;38,3;38,2;37,9;34;5;63;182;367;56;227;300;255;113;72;24;1606;14;617;842;97;48;314;423;46;12;303;419;51;36;32;40;40;794;140;120;1100;384,6;543;456;*;20;29;50;158;0;0;232;54;56;0;0;*;5;5;5;22;131;579;351;0;381;242;623;477;30;47;*;8;1297;*;1386;30;74;0;15;16;23;0;35;61;360;0;1813,2;202,3;114,9;855,6
304010003;Braunsfeld - Alsdorfer Str.;113;41,9;1211;52;32;21;12;59;39;572;19;21;10;10;10;25;44;17;275;52;639;33;11;11;*;12;34;73;22;778;21;482;95;148;134;67;28;66;22;389;402;117;39,7;43,8;42,0;40,1;16;5;45;177;194;21;212;208;202;60;28;6;1199;12;360;717;86;42;178;360;24;7;182;357;62;35;28;42;34;600;*;77;451;369,9;345;83;5;*;*;14;20;0;0;33;53;18;0;0;0;*;*;5;27;131;243;40;0;241;207;448;*;16;49;*;*;468;0;537;7;*;0;*;*;5;0;16;33;32;*;1598,2;187,0;87,5;443,4
304010004;Braunsfeld - Aachener Str.;156;43,1;1480;137;41;37;19;74;57;651;46;21;18;10;7;33;45;21;396;82;829;91;20;19;9;22;41;62;36;857;32;486;122;183;169;67;55;95;29;435;449;107;41,6;44,2;43,4;40,7;15;13;44;196;210;51;239;239;226;89;40;16;1467;13;475;805;104;83;233;360;36;13;242;445;68;70;41;75;31;634;*;120;551;338,5;422;92;5;*;*;25;27;0;0;27;55;20;*;0;0;0;*;7;40;147;289;66;0;264;237;501;50;28;38;0;5;563;0;634;18;*;0;*;*;*;0;29;27;35;*;1609,7;188,2;90,9;428,4
304020001;Baumeister-Viertel - Dreifaltigkeits-Krankenhaus;212;41,9;2301;143;79;63;42;109;103;1067;58;39;29;26;20;46;70;42;499;111;1234;85;40;34;16;27;63;108;61;1330;34;744;205;289;321;113;92;136;47;665;736;178;40,7;43,0;41,8;43,0;30;20;65;313;359;71;352;377;352;128;83;23;2278;23;790;1254;140;102;391;595;55;17;399;659;85;85;26;27;38;1006;*;163;964;399,0;691;210;5;12;20;26;61;0;0;40;72;29;0;*;*;6;9;21;67;230;508;119;0;517;401;918;46;56;59;*;9;944;7;1076;23;*;0;7;15;12;0;37;70;103;0;1802,2;196,5;106,5;467,6
304020002;Baumeister-Viertel - St. Joseph;116;48,4;1598;184;34;42;37;82;111;741;74;15;16;17;12;36;67;46;324;67;857;110;19;26;20;15;46;92;65;840;22;400;142;172;147;66;76;121;27;222;579;159;47,6;49,2;48,9;42,9;9;16;64;95;299;57;127;280;263;93;63;21;1584;14;702;657;111;119;354;320;39;19;348;337;72;100;12;12;17;529;*;135;988;562,6;748;183;0;16;17;24;51;0;0;116;57;158;0;0;5;21;17;22;50;216;530;127;0;532;367;899;89;71;59;*;10;1012;8;1161;24;8;0;*;8;7;0;39;53;91;0;2118,8;206,6;131,9;726,5
304040001;GE Braunsfeld;355;39,5;1888;76;51;45;33;62;42;960;32;30;28;15;11;35;56;9;640;93;928;44;21;17;18;25;27;60;33;1145;20;715;130;316;262;67;63;84;36;667;676;116;38,7;40,3;39,2;40,7;18;12;48;327;369;36;340;307;272;83;61;14;1869;19;529;1143;120;57;273;597;50;14;256;546;70;43;126;154;104;918;*;131;1482;348,5;587;739;9;22;49;76;183;0;0;577;95;155;29;0;0;*;7;15;45;224;811;377;0;423;235;658;824;65;97;*;6;1998;13;2183;23;108;0;*;29;19;0;79;125;532;*;1760,3;196,4;103,7;1156,3
