Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
208050001;Rodenkirchen - Mildred-Scheel-Str.;198;49,4;1580;186;37;28;20;115;104;700;64;16;10;5;7;53;73;31;430;81;880;122;21;18;15;18;62;101;73;885;20;501;109;451;531;63;46;88;25;288;515;174;47,3;51,1;50,7;40,3;19;22;51;145;245;37;143;270;238;86;49;11;1570;10;597;635;152;176;301;310;47;37;296;325;105;139;37;82;42;574;*;123;775;418,4;553;199;5;0;*;15;69;0;0;38;57;41;*;0;*;0;8;6;44;212;503;0;0;360;301;661;114;51;26;0;6;787;*;871;48;13;0;0;0;8;0;44;74;80;*;1761,1;194,7;103,4;551,3
208050002;Rodenkirchen - St. Maternus;328;49,4;2277;231;65;39;34;146;148;1055;78;38;21;21;25;69;115;59;643;117;1222;153;27;18;13;21;77;152;89;1304;27;745;156;251;308;86;70;96;46;369;836;267;47,0;51,5;50,7;42,0;21;59;47;170;412;49;199;424;348;127;68;16;2248;29;911;917;243;185;459;464;92;23;452;453;151;162;56;85;58;838;*;110;1160;447,5;844;280;10;5;0;21;84;0;0;130;134;78;0;0;*;10;13;21;69;357;689;0;0;566;453;1019;141;89;85;*;12;1223;13;1424;56;14;*;*;0;10;0;80;109;91;0;1809,4;194,6;105,3;625,4
208050003;Rodenkirchen - Rathaus;106;55,7;1292;284;21;30;12;79;112;546;76;12;15;6;11;40;52;52;274;50;746;208;9;15;6;6;39;85;60;662;20;381;87;109;138;54;33;63;17;160;377;137;51,3;59,0;56,6;45,7;6;45;35;71;176;28;89;201;181;60;31;9;1269;23;464;446;125;250;236;222;38;47;228;224;87;203;22;33;25;377;*;71;625;404,0;458;152;6;*;*;7;51;0;0;58;44;43;0;0;0;7;6;5;33;169;405;0;0;298;224;522;103;33;28;*;*;657;*;727;38;12;0;0;0;*;0;29;49;74;0;1792,6;194,7;105,2;562,7
208060001;Schillingsrott;264;46,3;2537;185;62;65;68;173;144;1201;71;35;28;39;41;85;110;62;699;166;1336;114;27;37;29;32;88;152;82;1330;49;630;240;178;157;127;113;195;73;365;945;262;44,7;47,8;46,7;43,0;17;17;110;166;454;85;199;491;393;164;99;44;2517;20;1101;1024;234;169;548;534;82;31;553;490;152;138;61;111;47;891;*;248;1392;466,7;968;381;9;*;*;26;124;0;0;115;117;65;*;0;*;*;14;12;86;394;881;0;0;672;512;1184;208;82;70;*;15;1451;8;1627;60;48;*;*;0;11;0;87;119;174;*;1730,6;192,8;98,7;641,3
208100001;Sürther Feld - Michaelshoven;242;35,7;2301;128;129;178;60;84;63;1096;36;68;102;25;25;43;40;31;723;266;1205;92;61;76;35;45;41;43;32;672;47;153;344;462;246;121;223;329;70;296;881;83;34,4;36,9;35,7;36,2;45;39;156;138;432;173;158;449;180;105;159;75;2273;28;833;1222;137;86;414;614;43;16;419;608;94;70;60;134;45;750;1476;358;1020;302,5;531;457;13;*;*;13;150;0;0;85;36;49;0;*;0;*;*;7;32;202;770;0;0;406;290;696;324;36;22;*;9;1065;6;1141;35;107;0;*;*;5;0;65;125;267;0;1777,8;195,3;102,0;495,9
209010001;Neu-Weiß - Friedhof;178;42,8;1378;75;32;46;57;71;63;653;40;19;28;23;16;36;64;22;409;128;725;35;13;18;34;28;35;63;41;590;34;191;176;139;99;75;101;179;44;129;555;127;43,3;42,4;43,0;41,7;*;13;78;61;266;101;68;289;183;93;87;36;1374;*;654;572;88;52;329;272;29;16;325;300;59;36;54;118;35;445;*;221;674;479,7;485;167;11;*;*;8;33;0;0;25;69;52;*;0;0;5;7;7;62;217;376;0;0;390;271;661;13;47;45;*;11;662;*;769;18;9;*;*;0;*;0;35;76;54;*;1779,3;193,7;100,8;558,1
209010002;Neu-Weiß - Pflasterhofweg;98;47,4;1437;130;33;51;44;97;92;691;65;18;25;24;14;45;85;38;269;72;746;65;15;26;20;16;52;87;54;669;33;238;157;96;106;68;89;142;30;132;514;172;46,8;47,9;47,6;45,2;7;15;70;68;239;72;64;275;223;109;76;23;1428;9;704;544;95;89;352;280;33;24;352;264;62;65;28;50;28;457;*;157;797;547,0;610;171;9;0;0;7;50;0;0;43;99;73;*;0;*;*;8;15;76;277;417;0;0;447;339;786;11;64;69;*;6;786;14;940;36;10;*;0;0;*;0;49;71;51;0;1747,4;190,1;95,6;654,1
209010003;Neu-Weiß - Heinrichstr.;164;48,2;1830;174;40;50;62;115;151;884;74;24;28;32;35;61;89;60;398;90;946;100;16;22;30;22;54;120;91;908;43;368;195;141;159;101;94;162;57;190;620;209;45,5;50,7;48,4;45,7;11;21;90;97;294;72;93;326;310;117;84;29;1822;8;870;677;139;138;435;374;47;25;435;303;92;113;42;70;33;587;366;203;912;495,1;690;193;7;5;*;13;57;0;0;23;96;44;*;0;0;5;*;9;67;274;553;0;0;517;389;906;6;56;54;*;13;903;5;1032;43;6;0;*;*;5;0;47;76;69;*;1650,2;190,3;92,4;563,9
209020001;Alt-Weiß;98;45,2;1276;72;30;38;43;96;60;581;27;14;20;21;16;43;54;26;250;55;695;45;16;18;22;35;53;58;34;630;27;297;128;113;105;70;58;96;51;158;520;112;44,6;45,7;45,5;41,7;9;10;48;75;237;48;83;283;164;85;64;20;1270;6;535;542;114;78;268;252;46;11;267;290;68;67;31;47;27;463;*;121;681;511,8;489;167;9;*;0;14;39;0;0;41;63;62;0;0;0;*;10;12;40;244;371;0;0;356;297;653;28;51;37;*;7;677;9;785;26;5;0;*;0;6;0;59;54;50;*;1691,9;187,9;92,2;615,2
210010001;Sürth - Marktplatz;218;44,0;2798;164;59;73;101;186;115;1331;60;25;42;63;44;94;128;52;577;159;1467;104;34;31;38;44;92;141;63;1287;44;481;336;197;192;157;179;318;88;328;1097;269;42,9;45,1;44,3;40,8;11;28;150;161;512;168;167;585;378;206;182;40;2785;13;1310;1135;194;149;650;582;69;24;660;553;125;125;36;55;41;987;*;324;1402;486,4;1007;353;16;*;*;20;75;0;0;55;161;92;*;*;*;9;10;14;101;459;807;0;0;797;564;1361;41;103;88;*;13;1398;14;1620;60;9;0;0;*;5;0;97;118;137;*;1745,9;192,5;99,3;579,0
210010002;Sürth - Ströer-Allee;322;42,6;2440;102;56;57;94;180;83;1202;39;27;27;54;46;82;100;39;683;182;1238;63;29;30;40;29;98;101;44;1239;54;593;235;216;306;118;117;226;75;416;950;201;41,6;43,6;43,5;37,1;18;16;120;200;468;106;216;482;360;136;106;44;2418;22;1008;1107;187;109;506;589;67;23;502;518;120;86;58;105;53;952;*;239;2848;491,0;1207;1590;18;7;*;22;497;0;0;155;147;101;*;0;0;7;16;14;81;397;2333;0;0;671;527;1198;1650;106;83;*;16;2935;8;3151;196;279;*;*;*;15;0;87;141;1361;*;1759,3;198,6;102,0;1291,4
210010003;Sürth - Dominikus-Böhm-Str.;212;37,1;1698;23;51;68;95;70;31;838;11;30;34;54;41;37;43;10;732;192;860;12;21;34;41;31;33;56;21;652;50;188;245;127;129;107;138;219;72;255;715;99;35,9;38,3;36,2;43,4;17;5;112;129;337;107;126;378;168;117;130;49;1694;*;707;834;101;38;349;441;33;7;358;393;68;31;50;90;46;635;*;297;637;360,4;413;199;10;*;0;14;46;0;0;22;53;26;0;0;0;0;*;*;20;211;402;0;0;358;254;612;25;31;26;0;*;649;*;712;26;11;0;*;0;8;0;53;76;70;0;1693,7;190,6;95,1;419,3
210030001;Sürth-Nord - Am Greinshof;133;46,8;1326;74;43;40;40;103;70;607;33;25;16;21;18;38;72;29;301;55;719;41;18;24;19;19;65;83;41;715;29;349;136;82;111;74;62;89;37;121;554;155;46,2;47,4;46,6;48,4;16;14;41;50;264;48;71;290;214;76;62;14;1315;11;582;509;148;81;289;240;53;21;293;269;95;60;23;43;22;502;*;110;734;533,2;539;174;*;*;*;12;36;0;0;24;58;41;*;0;*;5;5;12;46;222;442;0;0;384;323;707;27;47;33;*;7;723;5;817;24;*;0;*;0;7;0;47;62;65;0;1784,0;194,3;102,5;616,1
210030002;Sürth-Nord - Am Feldrain;278;45,1;2673;198;76;83;81;165;139;1279;70;37;39;38;41;92;129;72;763;195;1394;128;39;44;43;34;73;155;67;1241;48;489;313;175;251;158;155;256;75;319;997;284;44,0;46,2;45,4;42,6;26;45;140;153;468;116;166;529;388;180;146;38;2660;13;1245;1042;183;189;622;541;70;42;623;501;113;147;45;77;51;944;378;233;1520;472,5;955;524;8;*;*;28;154;0;0;368;123;99;*;0;*;6;10;13;81;431;978;0;0;750;513;1263;257;85;67;*;13;1830;13;2012;53;81;0;*;0;18;0;86;111;326;*;1694,8;191,6;94,2;752,7
211010001;Godorf;773;41,1;2671;126;89;99;74;161;100;1418;54;42;47;46;53;86;104;48;1250;347;1253;72;47;52;28;35;75;107;52;1219;57;508;271;301;340;139;132;245;88;533;945;211;40,3;42,0;43,4;35,5;28;26;139;297;502;106;236;443;373;158;128;52;2658;13;1122;1164;184;133;564;696;90;31;558;468;94;102;174;362;121;1012;666;303;2276;453,0;1239;937;23;49;7;21;430;0;0;526;175;203;*;0;0;*;5;11;91;501;1664;0;0;790;420;1210;1066;87;113;*;36;2725;16;2980;274;141;0;6;*;6;0;111;210;615;*;1610,0;184,8;89,5;1115,7
212010001;Immendorf;333;42,2;2078;96;81;76;65;140;73;1036;33;42;43;35;35;70;99;32;779;242;1042;63;39;33;30;35;70;109;41;954;46;348;241;148;175;113;128;190;70;333;746;208;40,7;43,6;43,3;36,0;25;19;101;170;376;89;163;370;309;140;110;47;2066;12;955;836;153;123;476;457;71;24;479;379;82;99;75;197;63;833;*;220;1138;543,3;845;257;21;0;0;15;66;0;0;59;140;80;5;*;0;9;7;10;60;422;629;0;0;668;461;1129;9;94;83;*;21;1130;10;1342;49;12;0;0;0;5;0;88;83;86;0;1693,4;189,9;94,7;645,8
213010001;Alt-Meschenich - Kirche;289;42,5;1437;74;40;50;35;80;54;737;34;23;27;16;25;39;66;23;582;160;700;40;17;23;19;23;41;69;31;658;40;243;161;105;140;73;88;148;48;231;542;135;41,8;43,2;42,8;41,4;9;18;77;117;290;71;114;252;212;96;74;33;1425;12;644;590;104;77;326;326;53;19;318;264;51;58;52;129;44;557;*;144;748;510,1;547;183;10;*;0;6;26;0;0;63;76;89;*;0;*;*;8;*;56;312;366;0;0;458;275;733;15;51;51;*;26;750;11;891;20;*;0;*;0;*;0;80;54;48;*;1722,9;189,6;93,7;620,0
213010002;Alt-Meschenich - Alt Engeldorfer Hof;270;45,2;1689;102;44;41;50;146;92;858;40;23;22;31;33;77;86;45;611;151;831;62;21;19;19;29;69;77;47;786;31;285;162;140;154;73;89;150;62;215;624;163;44,5;46,0;45,7;42,7;16;16;73;115;313;77;100;311;278;100;90;33;1682;7;826;623;125;106;415;350;60;27;411;273;65;79;48;119;42;643;420;153;924;542,3;698;207;14;0;*;*;47;0;0;36;100;85;*;*;0;*;*;6;71;355;486;0;0;559;357;916;8;61;52;*;17;925;*;1062;34;12;0;0;0;*;0;65;74;68;0;1662,1;189,1;92,2;628,8
213020001;Kölnberg - Alte Brühler Str.;786;31,4;1160;8;44;73;60;36;13;635;*;23;50;30;37;26;27;8;1034;341;525;7;21;23;30;32;10;21;5;377;36;90;170;163;175;68;102;181;69;248;380;48;31,3;31,5;30,5;31,8;17;6;101;122;210;80;126;170;84;67;51;85;1159;*;393;651;61;20;217;367;24;*;176;284;37;17;228;571;162;254;*;214;225;185,3;128;93;*;0;*;*;5;0;0;29;*;14;0;0;0;0;0;0;17;149;59;0;0;156;59;215;10;*;0;*;19;232;*;257;*;*;0;0;*;0;0;54;21;18;0;1766,9;188,9;90,5;221,6
213020002;Kölnberg - Brühler Landstr.;1795;34,0;2260;38;122;116;73;94;34;1291;17;61;57;36;66;60;72;17;2110;591;969;21;61;59;37;52;34;50;17;830;57;275;302;308;302;144;158;290;118;492;761;122;35,3;32,2;34,6;33,8;46;12;152;265;488;138;227;273;204;128;80;143;2259;*;725;1197;147;67;411;699;88;13;314;498;59;54;452;1080;322;504;*;336;303;128,8;152;145;5;0;0;*;*;0;0;49;*;29;0;0;0;0;0;0;28;182;93;0;0;238;53;291;12;0;*;*;27;318;*;354;*;*;0;0;0;0;0;85;48;12;0;1785,7;190,1;92,0;156,6
213030001;Neu-Meschenich;372;41,4;1415;44;33;35;59;105;35;700;19;18;23;30;34;52;64;19;829;195;715;25;15;12;29;40;53;78;16;560;24;152;142;96;78;68;74;118;74;263;507;142;40,7;42,2;41,0;42,7;10;13;57;130;254;61;133;253;191;80;80;57;1405;10;664;590;81;77;333;310;41;13;331;280;40;64;83;179;74;516;*;186;670;471,4;458;187;19;0;0;6;27;0;0;36;57;52;*;0;0;*;*;5;50;291;321;0;0;462;205;667;*;27;35;*;13;682;7;765;20;5;0;0;0;*;0;74;59;53;*;1671,1;188,3;90,9;540,6
301010001;Klettenberg - Klettenbergpark;155;45,5;2352;239;61;51;68;142;116;1048;78;24;28;35;45;64;96;33;487;116;1304;161;37;23;33;48;78;111;83;1051;36;426;246;239;231;119;127;242;93;307;826;207;43,3;47,3;45,8;41,6;21;40;109;159;377;133;148;449;307;154;127;37;2343;9;984;1018;165;175;487;475;49;31;497;543;116;144;36;74;42;762;*;317;877;369,9;680;177;10;*;*;7;40;0;0;21;87;39;0;0;0;*;7;14;64;298;493;0;0;472;398;870;7;53;54;*;6;866;5;985;30;6;*;0;*;*;0;59;60;55;*;1675,3;189,6;92,8;418,8
301010002;Klettenberg - Stenzelbergstr.;65;45,7;1094;74;33;21;13;71;53;501;28;22;10;8;7;27;42;20;192;26;593;46;11;11;5;13;44;69;33;653;22;369;98;122;95;53;45;82;20;194;422;111;43,3;47,8;45,4;50,8;14;13;45;88;204;37;106;218;184;50;44;6;1086;8;377;559;101;54;186;261;40;13;191;298;61;41;11;16;15;417;285;97;429;386,7;335;86;6;*;0;*;19;0;0;16;34;18;0;0;0;*;*;*;39;153;229;0;0;218;205;423;6;27;14;0;*;434;*;479;16;*;0;0;0;*;0;25;30;29;*;1586,6;185,7;85,8;437,8
301010003;Klettenberg - Honnefer Platz;99;42,4;1282;45;52;20;21;78;41;597;18;25;9;8;12;29;56;19;255;50;685;27;27;11;13;11;49;69;22;774;26;471;119;116;116;69;50;86;23;303;488;125;42,0;42,7;42,0;46,9;17;5;42;138;241;44;165;247;173;72;44;14;1261;21;422;714;98;39;212;338;34;8;210;376;64;31;30;44;27;550;*;108;478;372,1;353;110;6;*;*;6;26;0;0;30;38;30;*;0;0;*;*;8;50;175;240;0;0;260;217;477;*;24;33;*;5;482;*;548;18;5;0;0;0;*;0;41;42;27;0;1660,2;188,4;88,7;427,5
301010004;Klettenberg - Nonnenstrombergstr.;225;41,3;2729;83;101;94;54;158;90;1283;42;44;50;22;26;72;117;44;552;135;1446;41;57;44;32;32;86;118;46;1486;46;749;290;300;268;161;129;207;58;576;1073;235;41,8;40,8;41,3;41,1;27;12;101;250;515;106;326;558;423;165;109;40;2715;14;1047;1404;162;89;522;649;72;25;525;755;90;64;34;43;47;1183;*;248;1014;358,7;733;254;11;*;0;14;57;0;0;35;107;39;*;0;0;*;5;13;85;317;590;0;0;542;437;979;35;68;63;*;8;1011;*;1157;37;15;0;*;0;*;0;70;101;82;*;1680,4;190,2;93,0;424,0
301010005;Klettenberg - St. Bruno;128;43,3;1856;87;54;46;28;117;92;875;37;26;19;18;22;51;72;49;339;65;981;50;28;27;10;29;66;85;43;1097;32;633;162;168;174;95;67;114;51;427;683;157;42,6;43,9;43,5;40,0;21;8;67;201;313;47;226;370;271;112;62;19;1830;26;668;993;107;78;334;476;38;21;334;517;69;57;21;25;35;760;207;144;748;391,7;535;185;11;0;*;15;28;0;0;36;78;36;*;0;*;5;7;7;68;235;425;0;0;382;345;727;21;50;49;0;6;753;5;863;16;8;*;0;0;*;0;41;71;73;0;1744,9;192,8;98,7;465,0
301010006;Klettenberg - August-Macke-Str.;113;42,1;1366;67;40;35;31;84;63;623;26;15;19;20;17;39;44;31;313;69;743;41;25;16;11;34;45;64;32;731;22;407;127;158;135;66;61;99;51;294;494;108;42,2;42,0;42,3;39,9;12;12;48;123;241;51;171;253;180;74;51;19;1351;15;460;735;108;58;228;339;41;14;232;396;67;44;38;62;38;533;*;128;632;377,7;389;225;8;*;6;*;55;0;0;55;61;22;0;0;0;*;5;*;47;183;392;0;0;288;228;516;116;34;41;*;7;663;*;748;21;28;0;0;5;*;0;43;43;137;*;1720,5;194,3;95,6;547,6
302010001;Weißhaus-Viertel - Weißhaus;201;43,2;2265;123;80;54;36;125;91;1032;42;43;30;19;18;54;85;33;475;98;1233;81;37;24;17;23;71;116;58;1356;50;788;199;234;229;113;86;132;41;520;862;201;41,4;44,7;43,5;39,6;20;11;69;236;403;63;284;459;360;111;75;22;2242;23;741;1231;164;118;359;579;61;26;382;652;103;92;35;50;33;946;947;167;801;345,7;639;135;12;*;0;12;50;0;0;25;85;24;*;0;0;*;7;17;59;303;414;0;0;412;371;783;18;60;45;*;*;794;9;912;34;6;*;*;0;*;0;39;60;35;*;1592,4;185,5;87,0;402,6
302010002;Weißhaus-Viertel - Räuberwäldchen;165;39,5;1322;49;33;32;16;64;33;686;21;11;21;9;20;33;43;20;358;51;636;28;22;11;7;14;31;44;13;798;18;500;88;224;215;47;41;59;34;468;447;87;39,7;39,3;39,8;37,9;19;7;32;229;247;27;239;200;195;44;42;17;1306;16;347;820;104;37;181;439;47;9;166;381;57;28;64;71;49;629;*;95;2352;320,7;1430;612;11;298;0;*;1697;0;0;137;49;36;7;0;*;*;*;10;30;146;2160;0;0;248;176;424;1928;33;30;0;*;2473;5;2545;1012;408;*;274;0;0;0;33;50;527;*;1418,2;184,1;90,7;1925,1
302020001;Sülz - Marsiliusstr.;283;39,1;2172;70;62;57;23;106;43;1002;26;35;30;14;13;55;58;21;567;90;1170;44;27;27;9;41;51;68;22;1450;42;1000;155;370;337;85;70;95;54;750;786;126;39,2;39,0;38,7;41,4;27;14;46;321;383;49;429;403;291;93;54;12;2142;30;591;1385;117;65;295;638;45;15;296;747;72;50;63;75;46;1069;*;124;639;284,5;476;143;9;*;*;5;31;0;0;21;61;29;0;0;*;8;7;7;56;214;346;0;0;353;265;618;21;50;33;*;6;623;7;721;20;6;0;*;*;*;0;40;59;43;*;1636,0;186,3;87,2;332,0
302020002;Sülz - Schiller-Gymnasium;287;35,5;1718;39;29;23;17;52;22;797;17;17;10;7;29;29;32;5;489;67;921;22;12;13;10;61;23;47;17;1070;12;788;77;323;411;45;32;62;90;844;461;79;35,6;35,4;35,7;34,6;18;9;34;378;239;28;466;222;189;54;32;7;1687;31;288;1264;88;39;145;595;30;7;143;669;58;32;49;84;37;818;1883;75;419;234,0;309;101;*;0;*;*;18;0;0;17;45;10;0;0;0;7;*;*;28;151;228;0;0;238;164;402;17;34;22;*;5;415;*;481;11;6;0;0;0;*;0;30;40;31;0;1675,8;190,6;92,3;280,0
302020003;Sülz - Manderscheider Platz;190;40,2;2625;86;96;61;44;122;74;1252;28;51;36;20;21;58;76;33;487;104;1373;58;45;25;24;27;64;100;41;1609;44;1013;236;327;284;137;99;152;48;721;1045;176;39,5;40,8;40,1;41,5;44;11;74;316;539;78;405;506;350;122;100;24;2601;24;746;1597;168;94;375;774;69;20;371;823;99;74;40;52;48;1286;*;192;899;335,6;682;193;8;*;*;13;43;0;0;61;93;38;*;0;9;10;7;13;54;292;514;0;0;504;377;881;18;73;56;*;8;907;9;1054;27;9;0;*;0;6;0;58;71;62;*;1629,4;187,7;89,0;401,5
302020004;Sülz - Remigiusstr.;115;38,3;1364;31;43;45;16;49;33;629;10;24;25;8;13;22;40;13;290;72;735;21;19;20;8;12;27;52;20;847;28;551;134;170;168;80;54;99;25;439;492;92;37,3;39,2;38,3;39,1;12;9;53;183;238;46;256;254;153;84;44;15;1349;15;369;860;79;45;182;409;26;9;187;451;53;36;18;29;32;635;211;105;439;305,7;326;103;8;0;0;*;14;0;0;23;55;19;*;0;0;*;6;10;35;152;235;0;0;221;196;417;22;36;35;*;8;432;5;519;10;*;0;0;0;*;0;29;40;32;*;1644,6;188,6;91,6;380,5
302020005;Sülz - St. Nikolaus;126;40,6;1536;60;52;37;24;80;52;708;22;25;16;12;21;36;48;23;306;59;828;38;27;21;12;16;44;64;29;884;20;507;137;178;191;66;71;115;37;413;554;112;39,8;41,2;40,7;39,7;21;8;64;173;268;51;240;286;216;75;64;22;1523;13;513;858;98;56;257;398;34;13;256;460;64;43;28;39;34;655;*;140;550;321,0;390;126;28;0;0;6;39;0;0;22;77;22;0;0;*;*;6;8;37;183;314;0;0;295;198;493;57;45;45;*;6;543;9;649;16;8;14;0;0;*;0;36;47;43;0;1671,6;186,9;89,9;422,5
302020006;Sülz - Gerolsteiner Str.;113;42,7;1671;81;56;34;36;85;59;724;31;26;15;19;20;32;59;22;298;48;947;50;30;19;17;19;53;85;37;1039;30;639;138;169;187;86;52;72;39;452;613;144;41,3;43,7;42,6;43,1;24;9;38;192;270;34;260;343;249;84;56;11;1662;9;526;931;114;90;259;407;36;17;267;524;78;73;34;42;27;777;*;116;558;326,8;437;110;6;0;0;5;27;0;0;35;53;28;0;0;0;*;*;9;49;192;305;0;0;302;244;546;12;33;32;*;*;571;*;646;22;*;0;0;0;*;0;39;33;38;0;1601,0;186,8;87,3;386,6
302020007;Sülz - Auerbachplatz;115;44,3;1716;130;63;32;24;95;63;777;33;36;17;9;10;45;55;19;309;65;939;97;27;15;15;13;50;75;44;979;30;632;147;129;177;92;55;106;23;392;658;130;41,4;46,7;44,1;46,9;20;49;57;182;314;49;210;344;185;100;51;11;1707;9;528;909;142;131;268;446;40;19;260;463;102;112;29;36;33;760;*;134;658;331,0;494;149;*;5;*;5;46;0;0;57;69;31;0;0;0;*;6;5;50;205;389;0;0;318;250;568;90;48;34;*;5;687;7;784;39;*;0;*;0;0;0;47;62;38;*;1595,1;183,9;85,8;456,9
302020008;Sülz - Kyllburger Str.;111;41,4;2082;87;70;59;31;93;81;961;31;42;28;15;22;56;56;34;376;98;1121;56;28;31;16;20;37;79;47;1174;42;634;213;212;197;114;99;168;42;453;863;135;40,0;42,5;41,4;41,3;29;11;90;190;397;78;263;466;312;119;95;14;2075;7;691;1170;132;72;343;557;44;12;348;613;88;60;18;26;36;915;309;187;713;336,7;552;147;7;0;*;6;36;0;0;42;67;39;*;0;*;*;*;8;42;260;397;0;0;362;339;701;12;42;37;*;6;734;*;823;25;8;*;0;*;*;0;48;56;43;0;1623,6;188,3;88,5;395,3
302020009;Sülz - St. Borromäus;288;37,3;2200;60;74;54;34;99;43;1019;16;41;23;15;30;41;51;21;563;110;1181;44;33;31;19;37;58;56;22;1404;46;940;177;323;360;108;69;112;67;810;740;107;36,9;37,7;36,9;39,9;33;11;57;361;363;55;449;377;272;114;57;21;2177;23;542;1432;124;64;269;673;50;11;273;759;74;53;68;95;55;1033;135;154;588;259,1;404;164;13;0;0;7;28;0;0;34;56;32;0;*;*;*;7;8;46;197;326;0;0;341;229;570;18;40;34;*;8;586;8;678;22;*;0;0;0;*;0;52;66;45;*;1684,4;187,5;90,2;308,2
302020010;Sülz - De-Noël-Platz;208;37,9;1729;46;49;34;17;87;28;819;16;25;19;6;21;45;48;12;412;44;910;30;24;15;11;31;42;53;16;1177;28;851;113;296;307;72;41;59;52;698;558;101;38,0;37,9;37,7;39,2;23;9;32;317;278;27;381;280;194;86;33;13;1707;22;399;1175;107;35;195;562;50;*;204;613;57;33;72;88;60;833;*;88;495;266,6;366;116;8;0;*;*;28;0;0;37;49;19;0;0;*;*;*;6;37;168;278;0;0;257;204;461;34;44;19;*;6;508;*;581;17;10;0;0;0;*;0;22;45;49;0;1604,8;187,3;87,7;336,0
302030001;Beethovenpark - Platz der Kinderrechte;120;41,2;2401;126;81;82;60;107;95;1125;44;37;47;34;25;37;77;43;389;109;1276;82;44;35;26;31;70;99;52;1255;61;639;291;192;237;141;150;257;56;425;936;176;39,3;42,9;41,1;43,7;30;19;139;207;435;118;218;501;315;140;120;41;2388;13;864;1226;199;104;427;606;67;22;437;620;132;82;28;36;31;928;*;302;877;350,7;656;190;14;6;*;8;44;0;0;20;73;27;*;0;0;6;*;9;60;300;498;0;0;452;390;842;35;51;41;*;7;864;5;971;27;11;0;6;0;0;0;56;81;52;*;1667,6;188,5;91,5;404,4
302030002;Beethovenpark - Asbergplatz;131;43,5;1954;129;65;56;49;112;73;909;53;30;27;28;21;54;74;26;322;70;1045;76;35;29;21;23;58;85;47;1087;27;590;184;201;220;90;94;140;44;374;753;159;42,8;44,1;43,8;39,3;20;10;69;164;363;71;210;390;281;104;80;32;1941;13;717;985;143;91;360;468;54;16;357;517;89;75;24;31;31;755;438;175;873;408,4;621;226;10;*;*;12;54;0;0;39;66;39;*;*;0;7;8;12;52;243;549;0;0;437;361;798;75;50;47;*;5;864;10;979;33;18;0;*;0;*;0;54;75;97;0;1726,4;191,5;97,8;501,0
302030003;Beethovenpark - Nonnenwerthstr.;87;39,4;1235;48;41;21;17;61;29;515;14;26;10;9;*;22;27;*;243;39;720;34;15;11;8;14;39;43;25;835;20;578;87;174;170;44;43;60;18;450;420;70;38,1;40,3;39,2;41,4;10;*;26;175;198;34;275;222;171;42;34;10;1221;14;307;795;76;49;158;334;16;*;149;461;60;45;34;45;31;596;*;80;354;283,4;265;80;5;0;0;*;20;0;0;17;22;6;0;*;0;0;*;*;25;139;184;0;0;186;164;350;*;15;13;*;*;358;*;393;17;*;0;0;0;*;0;20;41;19;0;1585,3;185,1;84,2;318,2
302040001;Kriel - Hermeskeiler Platz;104;42,1;1895;100;59;55;56;89;82;871;37;26;20;24;29;44;66;39;324;82;1024;63;33;35;32;24;45;88;43;1013;39;534;197;172;183;84;113;163;53;376;708;154;41,2;42,9;42,1;42,9;15;16;95;170;321;68;206;387;244;102;102;31;1882;13;706;972;115;94;354;455;37;22;352;517;78;72;21;29;29;684;*;188;805;418,5;600;181;9;5;*;7;43;0;0;20;76;32;0;0;*;*;10;13;41;250;486;0;0;453;340;793;12;58;43;*;*;793;*;901;28;8;*;*;*;*;0;50;66;63;*;1762,1;193,0;100,5;475,5
