Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
303010005;Alt-Lindenthal - Geibelstr.;182;41,9;1652;85;41;35;26;74;72;756;32;17;16;18;19;36;56;25;368;58;896;53;24;19;8;28;38;78;47;1073;27;705;116;201;263;79;37;64;47;535;539;134;41,2;42,5;42,7;35,8;15;5;26;245;266;38;290;273;254;67;35;12;1631;21;499;959;90;79;251;450;30;15;248;509;60;64;30;36;38;686;473;79;615;355,3;435;171;8;0;0;*;25;0;0;16;48;35;*;0;*;*;6;8;75;254;267;0;0;344;243;587;28;43;*;*;9;603;*;682;14;11;0;0;0;0;0;63;84;23;*;1793,7;190,9;93,7;412,8
303010006;Alt-Lindenthal - St. Stephan;123;45,2;1473;177;41;28;25;64;65;621;37;20;10;11;18;33;48;20;291;38;852;140;21;18;14;35;31;67;45;896;20;626;104;262;290;64;40;59;53;418;428;115;41,7;47,7;45,5;41,3;14;45;29;185;210;30;233;218;152;70;33;15;1458;15;394;816;106;148;201;355;38;19;193;461;68;129;23;33;24;525;*;67;487;302,1;343;132;9;*;0;*;24;0;0;13;30;18;0;0;0;8;8;12;48;210;201;0;0;255;190;445;42;33;*;0;*;471;*;530;14;8;0;*;0;*;0;51;56;24;*;1821,4;190,5;94,7;359,8
303020001;Uni-Viertel - Kliniken;327;37,1;2372;69;82;49;30;101;58;1081;23;48;27;18;43;44;52;23;630;87;1291;46;34;22;12;57;57;65;35;1283;42;760;189;435;432;110;79;137;100;857;772;117;36,3;37,8;37,2;36,4;30;6;78;342;383;59;515;389;321;101;81;20;2327;45;633;1517;130;72;316;707;40;11;317;810;90;61;50;64;42;953;*;163;695;252,5;473;208;10;*;0;*;44;0;0;55;58;56;*;0;*;*;5;7;60;332;285;0;0;329;270;599;96;39;*;*;12;708;10;809;25;18;0;*;0;0;0;100;69;39;0;1709,4;188,2;88,5;341,1
303020002;Uni-Viertel - St. Laurentius;180;39,9;2108;94;75;47;31;83;97;978;36;41;18;14;22;41;64;44;452;73;1130;58;34;29;17;40;42;85;53;1258;32;742;180;332;297;96;84;118;62;678;674;149;39,3;40,4;40,0;38,8;35;11;58;319;321;60;359;353;318;100;84;14;2074;34;676;1219;121;80;338;579;39;15;338;640;82;65;24;27;34;773;*;150;678;317,4;511;161;*;*;0;*;37;0;0;14;53;18;0;0;*;*;7;7;78;307;272;0;0;368;301;669;9;40;*;*;*;664;5;745;26;11;0;0;0;0;0;71;68;22;0;1731,4;188,9;89,6;353,4
303030001;Neu-Lindenthal - Hans-A.-Müllerheim-Park;187;41,0;2397;102;89;50;34;125;95;1100;35;41;28;13;33;56;93;36;459;70;1297;67;48;22;21;51;69;103;59;1346;23;792;182;347;334;103;79;110;84;715;797;196;40,3;41,7;41,0;41,6;32;10;65;306;394;45;409;403;331;117;83;23;2355;42;810;1346;125;91;405;620;43;20;405;726;82;71;25;29;28;941;*;142;898;363,0;637;249;7;*;0;*;59;0;0;32;77;32;*;*;0;13;11;*;102;386;381;0;0;494;376;870;28;56;*;0;11;879;5;1008;44;15;0;0;0;0;0;107;105;37;0;1755,7;189,9;92,8;420,5
303030002;Neu-Lindenthal - Johann-Heinrich-Platz;158;43,9;1707;82;52;40;30;78;93;816;25;25;19;17;30;38;81;49;337;57;891;57;27;21;13;20;40;105;44;1009;25;590;141;202;194;78;63;93;50;380;623;186;42,8;44,8;44,0;42,6;21;14;52;166;314;41;214;309;246;93;58;22;1687;20;649;858;113;76;324;436;30;18;325;422;83;58;21;30;31;611;*;111;794;452,8;571;213;*;0;0;7;44;0;0;18;54;22;*;0;*;*;11;14;87;347;330;0;0;456;317;773;21;43;*;*;10;780;*;867;25;18;0;0;0;*;0;78;98;37;0;1885,3;195,2;100,8;507,9
303030003;Neu-Lindenthal - Krieler Dom;81;42,7;1315;64;53;36;26;70;50;619;17;24;16;13;15;24;68;25;227;50;696;47;29;20;13;16;46;80;25;710;23;365;134;183;153;72;62;93;31;274;470;148;41,4;43,9;42,8;41,7;22;*;50;123;244;43;151;226;185;86;59;15;1310;5;501;634;113;63;250;315;43;8;251;319;70;55;32;42;27;477;*;102;534;393,2;379;146;5;*;0;*;19;0;0;23;47;20;0;0;*;7;5;6;59;245;211;0;0;293;224;517;17;34;*;*;6;530;5;604;15;*;0;0;0;*;0;67;65;13;*;1738,2;188,7;90,2;459,3
303030004;Neu-Lindenthal - Feuerwache;229;42,0;2361;125;83;43;31;102;105;1089;55;40;26;17;30;53;79;44;476;74;1272;70;43;17;14;33;49;106;61;1474;36;961;178;323;346;97;81;113;63;695;816;185;41,6;42,3;42,3;39,2;38;24;56;303;386;57;392;430;312;115;68;18;2325;36;707;1359;176;103;351;629;75;23;356;730;101;80;48;56;50;947;*;133;845;348,2;605;228;8;*;0;*;46;0;0;35;69;38;0;0;*;*;8;14;79;412;326;0;0;450;372;822;23;54;*;0;11;836;10;949;36;10;0;0;0;0;0;122;84;22;0;1784,8;191,9;95,1;401,9
303040001;Hohenlind;186;42,5;1570;75;59;42;27;77;73;742;29;29;21;12;23;36;55;37;391;78;828;46;30;21;15;35;41;86;36;869;27;468;151;193;193;90;61;102;58;312;604;141;42,3;42,7;42,8;40,3;29;14;54;134;312;48;178;292;219;100;56;26;1544;26;596;750;132;75;296;355;63;16;300;395;69;59;19;25;19;597;*;106;1130;441,4;523;591;8;*;*;5;148;0;0;48;53;37;0;0;*;*;12;10;69;286;748;0;0;401;292;693;437;54;0;0;8;1135;*;1231;37;109;0;*;*;0;0;87;262;242;0;1908,8;201,0;107,4;784,1
303050001;Deckstein;92;47,4;1843;188;35;35;65;95;128;871;56;18;18;33;28;52;92;54;269;62;972;132;17;17;32;33;43;110;74;741;23;253;196;125;144;81;115;216;61;175;643;202;44,1;50,5;47,1;53,8;6;30;131;91;298;85;84;345;231;104;94;59;1829;14;832;757;108;138;416;394;35;20;416;363;73;118;7;11;15;411;511;205;995;522,0;686;299;6;*;*;*;65;0;0;15;64;37;0;0;*;12;17;26;99;369;470;0;0;579;383;962;33;68;6;*;6;956;0;1074;45;20;0;0;0;0;0;96;146;56;*;2081,2;200,5;117,3;582,7
303060001;Melaten - Auferstehungskirche;125;45,6;1347;98;49;32;31;60;86;627;43;27;16;10;11;33;64;37;275;63;720;55;22;16;21;21;27;88;49;734;17;382;109;136;161;52;57;84;32;250;473;152;44,8;46,3;45,9;42,1;13;7;44;118;224;40;132;249;207;79;48;18;1334;13;548;639;76;72;278;295;31;17;270;344;45;55;11;17;11;385;1093;93;772;509,3;536;225;*;*;*;*;67;0;0;18;43;21;*;*;8;10;8;14;75;297;358;0;0;392;294;686;86;52;0;*;6;742;*;834;38;29;0;0;0;0;0;63;103;58;*;2037,2;200,1;114,8;619,2
303060002;Melaten - Clarenbachkanal;125;40,2;1605;65;71;40;13;66;51;763;23;33;20;*;15;31;56;19;342;62;842;42;38;20;9;37;35;64;32;899;11;529;129;197;208;79;50;60;52;481;586;120;40,1;40,2;40,4;37,0;28;10;34;209;319;26;272;267;222;85;51;12;1585;20;536;907;84;56;266;436;28;11;270;471;56;45;21;22;23;617;1677;57;863;380,7;457;391;5;0;*;9;60;0;0;22;48;19;*;0;*;*;8;11;53;275;513;0;0;373;238;611;252;35;6;*;*;852;*;935;21;37;0;0;*;*;0;69;184;138;0;1900,4;200,5;107,4;582,6
303060003;Melaten - Clarenbachstr.;188;39,5;2111;84;94;61;39;76;83;995;39;48;31;17;20;37;49;32;465;104;1116;45;46;30;22;39;39;73;51;1205;24;679;198;205;270;124;74;100;59;583;810;122;39,6;39,4;39,6;38,9;38;20;51;235;436;49;348;374;300;127;74;25;2075;36;685;1197;120;86;345;576;38;19;340;621;82;67;19;26;25;879;*;115;853;374,2;564;270;12;0;0;7;54;0;0;12;52;19;0;0;0;*;5;8;80;356;400;0;0;464;326;790;63;42;*;0;*;842;*;917;34;17;0;0;0;*;0;93;127;50;0;1816,5;193,7;97,7;434,4
304010001;Braunsfeld - Pauliplatz;161;43,5;2099;210;57;55;38;75;94;961;57;27;26;19;34;30;77;39;408;87;1138;153;30;29;19;38;45;81;55;1105;31;624;190;207;263;100;90;150;72;518;672;158;41,1;45,5;43,5;43,3;19;62;72;245;335;78;273;337;253;121;83;24;2084;15;654;1129;145;160;334;535;54;30;320;594;91;130;26;32;28;703;433;138;829;341,6;495;321;10;*;*;*;62;0;0;20;75;36;*;0;*;5;16;16;76;343;371;0;0;437;280;717;112;77;*;*;10;796;*;926;20;40;0;*;0;*;0;97;137;84;*;1877,0;194,3;100,0;441,2
304010002;Braunsfeld - Technologie Park;210;37,1;1429;41;91;54;10;38;47;728;16;53;27;*;16;17;27;24;427;99;701;25;38;27;6;11;21;43;23;722;13;306;145;182;270;81;64;58;27;452;541;70;36,5;37,9;37,5;34,9;36;*;30;214;300;28;238;241;244;82;69;21;1405;24;549;749;74;37;280;394;30;10;269;355;44;27;27;39;25;590;102;46;968;352,7;387;572;*;0;*;*;154;0;0;227;24;52;0;0;*;5;*;5;36;211;705;0;0;322;182;504;464;27;*;*;14;1154;*;1219;47;107;0;0;0;0;0;71;254;247;0;1867,1;199,3;105,9;853,0
304010003;Braunsfeld - Alsdorfer Str.;134;41,6;1219;45;34;27;14;66;40;558;14;15;16;12;13;21;50;15;275;51;661;31;19;11;*;12;45;55;25;811;18;533;84;185;167;53;31;48;25;381;434;105;40,0;42,9;41,9;39,0;16;*;30;163;209;18;218;225;191;51;32;*;1211;8;353;708;93;55;173;342;26;12;180;366;67;43;31;45;32;572;*;62;494;396,2;363;125;*;0;0;*;16;0;0;12;52;16;0;0;0;*;*;5;49;223;211;0;0;259;224;483;11;23;0;*;5;488;*;558;13;*;0;0;0;0;0;53;60;12;0;1667,4;186,6;86,1;457,8
304010004;Braunsfeld - Aachener Str.;146;43,9;1463;104;36;31;25;66;92;649;37;21;13;9;10;29;49;32;322;57;814;67;15;18;16;29;37;76;60;865;24;499;110;199;206;67;43;67;39;409;469;125;41,7;45,6;44,1;42,2;13;15;39;193;217;28;216;252;229;85;43;9;1448;15;486;760;115;88;237;355;38;13;249;405;77;75;25;41;23;606;*;92;534;345,2;383;137;9;0;0;5;29;0;0;15;45;12;*;0;0;0;*;10;67;242;214;0;0;281;224;505;29;33;*;0;5;533;*;595;22;6;*;0;0;0;0;64;54;18;*;1734,7;189,0;91,3;406,7
304020001;Baumeister-Viertel - Dreifaltigkeits-Krankenhaus;222;42,5;2228;131;81;56;35;91;100;1004;51;44;24;17;23;48;86;44;473;100;1224;80;37;32;18;31;43;148;56;1306;38;754;180;323;307;93;87;130;54;600;716;234;41,4;43,4;42,6;41,4;35;13;64;268;335;66;332;381;347;108;76;21;2205;23;788;1147;140;118;389;531;44;24;399;616;96;94;32;38;29;806;*;133;935;399,9;652;276;*;0;*;*;52;0;0;24;53;23;0;*;*;8;16;20;88;374;425;0;0;503;388;891;44;64;*;*;16;894;*;1012;30;21;0;0;0;*;0;106;118;52;0;1921,7;195,3;103,5;454,2
304020002;Baumeister-Viertel - St. Joseph;114;47,9;1578;134;50;46;24;84;117;739;52;26;22;9;14;40;91;54;287;61;839;82;24;24;15;14;44;121;63;861;26;427;139;146;167;66;73;108;28;204;571;212;46,8;48,8;48,3;41,5;17;19;56;91;284;52;113;287;257;97;55;25;1564;14;701;628;122;111;353;311;48;16;348;317;74;95;11;11;11;451;*;107;897;519,0;643;251;*;0;*;0;70;0;0;32;50;18;*;0;5;12;12;16;73;335;444;0;0;464;355;819;78;62;5;*;13;866;*;980;52;17;0;0;*;0;0;85;118;48;0;2138,6;203,1;121,1;621,0
304040001;GE Braunsfeld;399;39,4;1743;58;43;31;20;65;61;904;28;18;22;8;17;34;39;33;647;89;839;30;25;9;12;31;31;75;28;1045;19;682;104;302;329;58;46;85;48;618;600;114;39,0;39,8;39,7;38,5;22;6;47;319;339;38;299;261;225;65;52;21;1726;17;494;997;123;62;262;533;50;18;232;464;73;44;125;159;101;704;*;95;1415;316,7;487;906;11;*;7;0;177;0;0;314;79;236;*;0;0;8;6;11;90;322;978;0;0;348;204;552;863;61;10;6;46;1621;9;1810;41;132;0;*;*;0;0;208;349;348;*;2479,4;183,8;107,4;1038,4
305010001;Alt-Müngersdorf - Gut Petershof;182;48,8;2414;310;54;48;60;118;159;1126;107;23;20;22;29;52;105;78;455;90;1288;203;31;28;38;25;66;124;81;1083;37;543;198;251;332;103;95;157;54;384;841;229;47,6;49,9;49,1;45,0;19;102;74;189;427;83;195;414;301;114;95;30;2395;19;826;1100;230;245;420;528;104;63;406;572;126;182;25;34;28;662;849;168;1553;393,5;688;847;11;*;0;6;125;0;0;290;72;39;*;0;*;7;17;24;83;381;1038;0;0;577;373;950;603;72;6;*;11;1767;9;1916;53;69;0;0;0;*;0;90;439;317;*;1948,1;197,9;109,1;793,7
305010002;Alt-Müngersdorf - Technologie Park;556;39,0;2503;80;73;95;80;110;91;1243;27;43;41;42;40;52;88;48;1038;275;1260;53;30;54;38;43;58;111;43;1267;88;599;288;225;327;158;130;220;83;626;846;199;37,9;40,0;38,6;40,3;18;18;123;318;421;97;308;425;350;149;108;61;2495;8;860;1313;209;103;422;717;72;16;438;596;137;87;271;515;174;854;*;310;1648;289,3;824;813;*;*;0;*;582;0;0;231;50;76;8;0;*;*;5;*;108;388;1141;0;0;424;300;724;924;39;*;*;36;1810;6;1937;236;344;0;0;0;*;0;133;217;463;0;1717,9;191,1;94,3;773,9
305030001;Siedlung Egelspfad;129;45,3;1923;74;40;59;56;136;105;985;39;20;33;26;37;68;127;64;470;125;938;35;20;26;30;28;68;140;41;860;20;274;202;155;120;118;84;152;65;255;714;267;45,2;45,5;45,5;43,2;14;7;79;138;354;73;117;360;290;157;104;35;1906;17;1041;717;99;59;529;394;43;15;512;323;56;44;10;15;16;533;228;150;1263;622,5;857;390;8;*;*;5;94;0;0;53;94;62;*;0;5;13;13;23;104;432;673;0;0;725;472;1197;66;98;5;6;15;1238;7;1414;54;37;0;*;*;*;0;115;173;100;*;2076,7;204,4;120,1;735,3
305040001;Neu-Müngersdorf;594;39,4;1847;62;24;23;44;89;69;983;29;14;13;28;84;42;77;31;777;53;864;33;10;10;16;63;47;91;38;867;17;315;110;280;430;49;61;98;147;658;465;168;37,7;41,2;44,3;28,9;7;5;48;383;234;50;275;231;405;64;67;16;1826;21;606;1085;89;60;305;621;41;9;301;464;48;51;6;6;14;453;*;132;751;376,8;518;223;*;*;*;*;58;0;0;43;54;60;0;0;5;7;12;13;57;294;363;0;0;397;299;696;55;75;*;*;11;717;8;848;33;22;0;*;*;*;0;77;95;50;*;2059,2;201,5;116,6;459,1
306010001;Junkersdorf - Beethovenstr.;103;44,5;1410;63;26;25;33;78;72;674;26;14;11;20;19;37;66;34;295;61;736;37;12;14;13;19;41;81;38;796;18;429;117;172;174;72;45;88;38;286;554;147;43,8;45,2;44,8;40,7;10;16;44;133;270;44;153;284;218;67;67;15;1383;27;552;652;128;76;284;328;44;16;268;324;84;60;29;38;22;529;*;106;784;510,6;541;228;5;*;0;8;60;0;0;153;72;220;0;*;*;*;*;10;56;337;372;0;0;386;334;720;64;50;*;8;17;875;9;1009;41;15;0;*;0;*;0;80;114;34;0;1839,2;193,9;100,9;715,6
306010002;Junkersdorf - Am Klostergarten;134;41,6;1146;45;41;27;18;66;30;550;18;28;14;9;12;31;47;17;307;62;596;27;13;13;9;13;35;72;13;605;8;276;83;121;455;48;35;45;25;344;386;119;40,3;42,7;42,1;37,7;13;5;22;158;194;23;186;192;207;60;42;20;1130;16;437;570;80;48;222;282;30;10;215;288;50;38;15;25;17;427;*;44;907;460,7;383;519;*;*;*;*;116;0;0;36;28;27;0;0;*;6;5;7;52;213;622;0;0;295;233;528;379;33;*;0;*;919;*;971;17;98;0;0;*;0;0;58;250;210;*;1954,1;203,4;110,6;847,3
306010003;Junkersdorf - Neuer Friedhof;150;41,8;1860;87;61;82;69;84;75;886;35;32;40;35;28;39;82;37;381;122;974;52;29;42;34;32;45;106;38;842;28;317;230;178;244;107;123;186;60;225;743;188;41,2;42,5;42,2;37,8;21;8;92;105;361;94;120;382;246;121;118;40;1842;18;846;815;98;84;423;398;43;13;423;417;55;71;24;30;19;566;*;197;981;508,1;647;322;*;*;*;6;72;0;0;26;53;31;*;0;0;5;11;16;86;367;496;0;0;526;419;945;36;60;*;*;9;962;5;1061;43;27;0;0;*;*;0;98;159;64;*;1991,4;201,3;113,1;570,4
306010004;Junkersdorf - Feldblumenweg;130;42,1;1777;84;41;51;64;82;89;830;36;20;24;36;12;37;64;37;353;109;947;48;21;27;28;26;45;95;52;817;29;326;224;146;123;69;155;249;38;213;707;159;41,3;42,7;41,8;45,1;11;*;119;107;338;130;106;369;232;91;133;35;1762;15;796;782;119;74;395;372;43;14;401;410;76;60;6;8;16;558;*;242;1227;521,1;640;573;7;0;0;7;186;0;0;45;67;49;*;0;*;9;11;21;76;364;743;0;0;509;417;926;301;67;*;*;8;1222;6;1341;42;144;0;0;0;0;0;110;215;247;*;1900,4;196,2;104,6;754,6
306010005;Junkersdorf - Alter Friedhof;224;45,6;2415;145;66;68;63;148;156;1139;64;27;36;27;29;64;123;67;513;125;1276;81;39;32;36;43;84;140;89;1236;40;553;244;182;228;120;124;204;72;319;911;263;44,5;46,5;46,1;40,3;19;23;119;154;429;85;165;482;378;159;107;39;2391;24;1068;990;174;148;537;481;71;29;531;509;103;119;26;39;40;692;506;206;1267;499,0;864;384;9;*;0;8;73;0;0;31;70;46;*;*;*;15;20;16;96;504;611;0;0;650;555;1205;62;85;*;*;14;1221;9;1369;43;27;0;*;0;*;0;125;169;89;*;1959,9;197,9;108,5;566,9
306010006;Junkersdorf - Frohnhof;94;42,3;1411;63;64;32;19;77;68;674;23;34;16;12;19;35;55;28;250;51;737;40;30;16;7;13;42;76;40;801;20;437;143;143;171;82;61;97;32;309;519;131;40,3;44,1;42,3;41,3;25;10;50;150;252;47;159;267;200;93;60;11;1393;18;562;643;128;76;281;335;46;10;281;308;82;66;14;21;22;558;*;93;674;462,1;489;173;9;*;0;*;44;0;0;22;41;30;0;0;0;*;*;*;64;295;306;0;0;345;307;652;22;27;*;*;14;664;*;737;28;15;0;0;0;*;0;66;71;36;0;1780,9;191,3;96,4;522,3
306010007;Junkersdorf - Stüttgerhofweg;328;40,4;1824;58;26;25;15;89;74;976;30;13;12;7;59;47;72;42;717;103;848;28;13;13;8;64;42;86;32;1132;26;681;83;315;332;45;38;68;123;650;538;158;40,6;40,2;40,5;39,9;8;5;31;353;310;37;297;228;313;64;51;23;1771;53;552;1055;131;67;288;600;60;15;264;455;71;52;115;183;76;664;*;109;642;340,5;476;149;10;0;0;7;26;0;0;11;40;15;*;0;0;0;5;7;70;316;244;0;0;376;245;621;21;28;*;*;14;625;*;694;15;10;0;0;0;*;0;69;58;21;*;1671,1;185,6;85,1;380,5
306020001;Stadtwaldsiedlung - Marsdorf;580;33,7;2686;24;111;116;108;64;29;1537;15;50;54;64;85;33;44;14;889;178;1149;9;61;62;44;31;31;41;15;942;50;307;412;265;476;151;261;397;116;485;1151;85;33,8;33,6;33,4;34,7;34;5;202;345;631;195;140;520;195;153;211;76;2672;14;1028;1215;124;32;550;648;46;8;478;567;78;24;96;111;65;803;*;399;4223;375,7;1467;2298;21;6;*;426;1838;*;0;420;81;189;*;*;0;10;17;23;89;475;3608;0;0;598;411;1009;3214;87;6;15;54;4499;26;4726;515;1014;0;*;*;306;*;233;714;1351;0;1945,6;197,3;107,3;1759,5
307010001;Alt-Weiden;281;46,7;2475;167;63;54;55;195;149;1140;52;30;24;32;29;83;126;64;622;140;1335;115;33;30;23;31;112;158;85;1348;40;690;199;264;289;108;91;158;60;427;863;284;44,8;48,4;48,0;37,1;25;37;90;196;414;68;231;449;416;128;93;21;2463;12;1040;992;230;185;514;508;83;27;526;484;147;158;62;92;61;852;*;190;1294;488,5;910;363;14;*;*;5;81;0;0;123;100;88;*;0;*;8;12;18;165;537;551;0;0;722;487;1209;85;89;8;5;15;1346;9;1519;47;31;0;0;*;*;0;134;156;73;0;1836,5;192,8;99,1;613,7
307020001;Neu-Weiden - Danziger Str.;228;44,2;1422;77;38;24;38;68;78;678;35;19;9;23;17;25;72;41;551;130;744;42;19;15;15;23;43;97;37;736;30;340;129;166;153;67;62;111;40;270;509;169;43,4;45,0;45,1;39,9;23;8;56;137;244;55;133;265;235;79;57;25;1409;13;586;622;118;84;293;316;39;21;293;306;79;63;48;92;53;497;298;152;737;462,0;500;230;5;0;0;*;53;0;0;42;43;43;*;0;0;*;7;*;65;304;357;0;0;385;272;657;80;35;*;0;7;758;*;823;29;24;0;0;0;0;0;72;102;55;*;1836,9;192,3;99,6;578,8
307020002;Neu-Weiden - Körnerstr.;115;44,1;1298;75;46;43;25;78;67;619;29;24;22;14;20;40;65;23;324;87;679;46;22;21;11;17;38;85;44;671;34;291;146;138;155;86;60;104;37;216;457;150;41,9;46,2;44,6;39,1;13;15;60;109;213;44;107;244;221;88;56;15;1294;*;552;534;116;88;276;283;38;16;276;251;78;72;29;54;27;509;*;116;672;506,2;513;153;5;0;0;*;30;0;0;26;62;24;*;0;*;*;5;8;77;296;282;0;0;354;303;657;15;42;*;*;10;672;*;761;20;9;0;0;0;*;0;61;59;32;*;1794,8;191,6;95,9;586,3
307020003;Neu-Weiden - Sportplatz;114;45,4;1393;94;41;30;31;86;83;634;34;20;16;19;14;39;74;28;338;77;759;60;21;14;12;13;47;88;55;779;27;407;130;140;143;66;64;108;27;253;478;162;44,0;46,5;45,7;42,1;11;14;46;123;221;62;130;257;228;67;59;18;1383;10;552;601;137;89;271;289;51;13;281;312;86;76;43;69;31;493;*;131;670;472,4;502;165;*;0;0;*;33;0;0;8;32;13;0;0;0;*;8;12;75;293;279;0;0;347;311;658;12;24;*;*;9;646;*;710;17;16;0;0;0;0;0;63;69;32;*;1755,4;190,2;93,9;509,7
307020004;Neu-Weiden - Kronstädter Str.;579;41,9;2387;163;77;66;84;131;92;1138;59;41;38;42;39;57;65;37;1203;341;1249;104;36;28;42;40;74;121;55;1115;56;500;227;283;413;132;95;208;79;488;813;186;39,2;44,4;44,3;34,3;31;19;121;243;396;87;245;417;326;162;93;34;2370;17;886;996;228;171;440;530;83;31;446;466;145;140;100;203;82;805;*;278;867;358,2;612;247;7;0;0;*;47;0;0;22;53;14;*;0;0;*;*;5;72;413;375;0;0;472;383;855;12;32;*;*;12;864;8;943;31;16;0;0;0;0;0;114;96;37;0;1675,7;188,0;87,8;395,1
307020005;Neu-Weiden - Einkaufszentrum;612;44,5;2339;118;52;56;64;159;124;1192;47;35;31;35;40;66;116;64;1226;266;1147;71;17;25;29;32;93;172;60;1274;54;656;189;266;325;105;84;136;72;524;746;288;42,7;46,4;47,0;37,5;20;19;71;281;406;65;243;340;364;130;81;43;2323;16;889;1026;241;131;442;593;97;21;447;433;144;110;136;287;90;746;*;201;878;360,0;617;248;7;0;0;6;49;0;0;30;46;23;7;0;0;*;*;8;95;442;328;0;0;522;320;842;36;35;0;6;17;875;*;961;23;25;0;0;0;*;0;121;85;41;*;1751,2;189,4;89,8;410,9
307020006;Neu-Weiden - Schulzentrum;341;48,5;1801;142;41;39;26;106;159;835;61;20;23;13;27;48;110;69;709;149;966;81;21;16;13;29;58;164;90;1032;28;561;118;549;483;62;56;100;56;325;533;274;47,5;49,5;51,0;38,0;16;24;37;162;265;63;163;268;307;96;55;13;1783;18;706;717;186;157;347;375;62;31;359;342;124;126;81;138;60;556;1345;159;748;408,7;570;167;9;0;0;*;30;0;0;13;39;15;0;0;*;0;*;10;67;384;283;0;0;409;327;736;12;28;*;*;8;736;*;800;24;6;0;0;0;0;0;86;64;17;0;1660,6;188,1;86,7;444,2
307020007;Neu-Weiden - Alte Post;222;46,6;1280;95;33;29;37;70;100;590;40;18;13;19;17;28;59;40;594;136;690;55;15;16;18;25;42;78;60;682;34;312;121;138;121;78;43;79;42;208;450;137;45,1;47,9;47,8;41,2;7;13;41;101;214;38;107;236;222;87;44;17;1275;5;569;471;137;97;282;239;46;19;287;232;91;78;65;129;55;435;*;99;478;370,3;362;107;6;0;0;*;29;0;0;6;31;19;0;0;0;0;*;*;60;233;182;0;0;292;182;474;*;22;*;*;*;476;*;515;19;8;0;0;0;*;0;49;44;14;0;1649,8;186,9;85,5;402,3
307030001;Üsdorf - Am Clarenhof;334;42,2;1702;80;49;39;50;88;73;828;40;24;21;26;27;44;82;32;564;155;874;40;25;18;24;27;44;94;41;842;20;423;127;164;216;71;56;136;54;366;591;176;41,9;42,4;44,7;31,9;17;17;67;171;294;69;195;297;251;89;63;16;1690;12;680;805;102;79;344;406;41;18;336;399;61;61;65;122;45;617;212;153;747;415,4;528;208;*;*;0;5;47;0;0;27;59;44;*;*;*;*;8;*;69;301;358;0;0;409;298;707;40;47;*;*;12;731;7;836;33;14;0;0;0;0;0;78;96;34;0;1816,5;189,8;95,6;491,2
307030002;Üsdorf - Wickrather Hof;115;48,3;1207;80;28;27;27;83;99;575;31;14;15;19;13;36;64;49;337;67;632;49;14;12;8;17;47;104;50;650;18;310;106;94;94;54;52;87;30;154;424;168;46,1;50,3;48,5;46,5;9;9;47;78;209;40;76;215;205;69;55;11;1199;8;541;437;133;90;274;240;39;17;267;197;94;73;32;46;31;378;*;109;606;465,6;443;151;10;0;0;*;44;0;0;20;57;42;0;0;*;*;*;7;62;271;262;0;0;342;220;562;44;38;*;*;9;603;*;683;31;13;0;0;0;0;0;69;60;22;0;1771,7;192,0;94,6;565,9
308010001;Lövenich;147;45,4;1186;73;31;21;26;59;62;579;26;17;12;14;17;34;60;31;297;64;607;47;14;9;12;19;25;73;31;613;12;284;108;104;111;58;50;96;36;180;469;133;44,5;46,3;45,8;42,5;12;5;44;90;234;52;90;235;181;69;65;14;1181;5;513;478;102;83;261;253;44;14;252;225;58;69;32;49;28;452;*;114;651;506,7;452;189;8;0;0;*;50;0;0;33;49;52;0;0;*;7;*;7;67;284;280;0;0;340;261;601;50;45;*;*;9;642;*;733;29;20;0;0;0;*;0;84;71;31;*;1754,2;187,5;92,3;618,0
