Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
208030002;Flußviertel - Urftstr.;479;40,5;1488;94;35;25;29;69;47;719;42;20;12;17;23;32;41;19;625;52;769;52;15;13;12;34;37;56;28;478;10;196;104;196;233;40;64;97;57;479;459;97;39,9;41,1;44,3;32,6;8;15;42;241;230;55;238;229;141;66;53;22;1470;18;495;853;62;61;248;430;19;12;247;423;43;49;11;19;17;471;*;118;537;352,8;387;133;*;6;0;8;17;0;0;20;45;40;*;0;*;7;8;8;32;158;306;17;0;304;221;525;12;41;27;*;6;525;*;603;14;*;0;*;0;0;0;28;51;54;0;1843,4;196,5;106,8;405,2
208040001;Auenviertel;235;49,5;2463;263;48;41;66;189;154;1131;99;18;25;37;32;81;129;61;533;119;1332;164;30;16;29;24;108;181;93;1285;49;597;225;208;197;109;116;222;56;261;853;310;47,3;51,4;50,1;43,8;19;26;121;120;408;101;141;445;406;132;100;50;2422;41;1084;927;223;199;553;456;70;33;531;471;153;166;30;56;52;686;79;232;1476;574,1;1111;320;11;6;9;19;65;0;0;53;137;92;*;*;5;21;31;34;116;403;799;65;0;790;624;1414;62;143;83;*;13;1415;12;1668;44;6;*;*;*;10;0;73;125;117;5;1960,3;199,7;114,8;677,2
208050001;Rodenkirchen - Mildred-Scheel-Str.;172;50,4;1546;199;34;28;15;119;97;678;70;15;16;*;5;56;76;32;402;69;868;129;19;12;11;13;63;106;65;887;18;496;106;173;153;62;44;84;18;277;493;182;48,5;52;51,4;42,9;13;16;46;128;230;38;149;263;257;77;48;9;1537;9;602;601;155;173;302;284;49;40;300;317;106;133;36;46;24;570;*;99;780;437,3;563;182;5;*;7;22;52;0;0;36;61;40;0;0;*;*;9;6;38;198;473;52;0;362;314;676;104;52;32;0;6;785;*;877;30;8;0;*;6;7;0;40;66;76;0;1765,9;195,7;105,4;567,3
208050002;Rodenkirchen - St. Maternus;315;49,7;2243;240;42;51;25;159;135;1032;79;24;26;13;23;76;119;53;642;113;1211;161;18;25;12;15;83;149;82;1292;24;747;144;208;214;76;68;104;38;377;804;268;47,6;51,5;50,9;42,4;12;55;49;169;401;55;208;403;347;112;70;16;2217;26;896;905;248;179;450;451;93;25;446;454;155;154;67;89;80;821;*;116;1170;459,7;845;270;9;9;7;29;65;0;*;116;136;81;0;0;*;13;16;19;59;340;657;65;0;582;449;1031;139;92;88;*;11;1215;13;1422;28;16;0;6;7;8;0;69;96;105;0;1783,2;194,4;105,1;634
208050003;Rodenkirchen - Rathaus;105;55,3;1230;267;17;26;15;82;97;520;68;13;15;7;14;36;51;42;269;49;710;199;*;11;8;6;46;77;55;651;23;383;82;113;112;48;34;63;20;167;348;128;49,9;59,2;56;47,2;11;61;33;77;164;30;90;184;178;48;33;9;1209;21;430;442;130;220;222;222;37;35;208;220;93;185;27;36;37;380;*;74;607;409,8;453;131;6;*;*;10;29;0;0;56;42;46;0;0;0;6;6;6;29;155;376;29;0;285;219;504;103;30;30;*;*;637;*;705;15;9;0;*;*;0;0;26;42;63;0;1794,6;195,3;107,7;573,2
208060001;Schillingsrott;272;46,4;2510;183;65;68;61;192;124;1195;75;29;37;37;37;96;117;55;710;155;1315;108;36;31;24;35;96;155;69;1317;51;624;240;163;133;128;112;195;72;354;924;272;45,1;47,6;46,6;44,2;23;28;105;162;445;90;192;479;396;150;103;44;2494;16;1085;1021;234;161;542;532;84;31;543;489;150;130;72;117;81;871;*;255;1381;476,5;963;361;9;9;11;28;67;0;0;113;125;69;*;0;*;*;15;12;82;375;823;67;0;684;512;1196;185;78;87;*;9;1440;7;1622;27;24;0;5;7;*;0;82;109;169;*;1724,3;193,1;99,4;646,2
208100001;Sürther Feld - Michaelshoven;237;37,6;2423;155;108;153;71;87;90;1154;53;55;93;29;27;48;53;34;737;255;1269;102;53;60;42;38;39;62;56;790;57;218;354;181;311;127;227;366;65;293;920;115;36;39,1;37,6;38,3;21;48;185;127;450;181;166;470;215;111;165;81;2397;26;904;1261;144;97;447;638;43;19;457;623;101;78;58;137;61;768;1550;402;1146;311,6;567;523;13;6;6;31;165;0;0;86;39;56;0;*;0;*;*;9;23;195;746;165;0;448;307;755;391;33;26;*;7;1195;8;1271;31;112;0;*;5;15;0;59;116;346;*;1791,6;197,5;105,1;524,6
209010001;Neu-Weiß - Friedhof;190;42,3;1411;78;33;47;67;76;56;674;39;18;26;28;18;40;67;19;431;142;737;39;15;21;39;24;36;61;37;595;38;194;181;79;119;74;107;188;42;151;545;128;42,4;42,2;42,5;40,9;8;11;88;74;257;100;77;288;176;96;88;41;1403;8;654;601;88;52;330;288;31;15;324;313;57;37;58;135;47;456;*;235;652;455;465;155;12;8;*;10;25;0;0;27;73;55;*;0;0;6;6;7;52;200;356;25;0;380;262;642;10;49;48;*;7;646;*;753;13;*;0;6;*;*;0;35;69;49;*;1771,2;193,8;100,9;533,7
209010002;Neu-Weiß - Pflasterhofweg;98;48;1424;139;22;43;40;103;83;687;65;13;24;23;15;53;82;35;279;76;737;74;9;19;17;18;50;92;48;668;30;237;148;68;70;65;83;147;33;135;505;174;47;49;48,1;46,2;*;16;74;67;236;73;68;269;232;100;77;22;1414;10;700;527;95;95;351;276;33;24;349;251;62;71;27;49;30;452;*;145;798;552,7;594;179;8;*;*;11;32;0;0;43;103;72;*;0;*;*;8;15;70;251;418;32;0;442;345;787;11;61;78;*;6;785;14;945;19;6;0;*;*;*;0;47;69;63;0;1752,2;191;97,8;663,6
209010003;Neu-Weiß - Heinrichstr.;156;48;1828;180;36;58;60;116;132;883;73;20;37;29;40;60;92;57;403;98;945;107;16;21;31;22;56;116;75;896;40;355;197;115;146;104;93;159;62;187;630;208;45,7;50,1;48,3;44,7;*;20;85;91;299;74;96;331;305;122;83;31;1819;9;870;676;144;132;437;366;49;28;433;310;95;104;42;73;47;588;377;208;930;505,5;696;196;6;5;7;20;32;0;0;27;98;51;*;0;0;5;*;9;61;244;575;32;0;522;402;924;6;55;59;*;13;922;6;1056;19;*;0;0;*;6;0;41;74;80;*;1650,4;191,1;94,2;577,7
209020001;Alt-Weiß;99;46,2;1244;76;23;36;38;111;55;570;31;15;13;17;21;46;62;20;242;50;674;45;8;23;21;18;65;60;35;626;26;308;121;116;98;61;60;99;39;154;491;122;45,2;47,1;46,6;41,7;5;11;50;78;217;49;76;274;159;77;65;17;1237;7;529;514;112;78;264;247;42;12;265;267;70;66;40;59;42;437;*;132;682;526,5;483;166;11;5;*;16;22;0;0;43;64;60;0;0;0;*;10;9;40;218;379;22;0;347;308;655;27;47;39;*;9;684;7;789;13;*;*;*;*;*;0;48;55;59;*;1682,5;187,5;92,4;634,2
210010001;Sürth - Marktplatz;213;44,1;2806;162;53;77;100;201;111;1332;64;31;37;57;50;103;123;46;583;155;1474;98;22;40;43;46;98;146;65;1306;44;498;333;192;228;161;172;308;96;331;1098;269;43,1;45,1;44,4;40,7;18;22;149;154;518;159;177;580;392;192;183;41;2794;12;1298;1153;191;154;646;586;68;26;652;567;123;128;54;81;45;1016;*;344;1416;488,2;1003;351;17;14;10;21;62;0;0;60;163;93;*;*;*;9;10;16;96;424;797;62;0;806;564;1370;46;109;91;*;13;1413;13;1643;31;9;*;11;5;5;0;89;108;153;*;1747;193,1;100,3;585,5
210010002;Sürth - Ströer-Allee;308;42,8;2433;107;52;55;86;184;74;1186;43;23;27;44;48;82;106;37;663;182;1247;64;29;28;42;34;102;111;37;1235;53;591;234;204;215;125;109;233;82;418;925;217;42;43,7;43,6;37,4;14;21;128;200;448;105;218;477;364;137;102;41;2418;15;1001;1102;186;113;497;578;68;27;504;524;118;86;72;167;79;958;*;281;2798;500,2;1160;1525;20;15;27;51;390;0;0;146;156;103;*;0;0;9;14;13;71;378;1923;390;0;686;531;1217;1581;110;90;*;15;2879;6;3103;89;242;0;10;23;26;0;82;114;1328;*;1755,7;199,1;103,5;1275,4
210010003;Sürth - Dominikus-Böhm-Str.;210;37,6;1673;26;48;56;89;88;29;824;8;26;29;56;39;41;45;13;730;185;849;18;22;27;33;36;47;49;16;647;49;192;234;155;126;103;131;216;75;255;697;94;36,6;38,6;36,8;43,7;11;5;105;131;331;111;124;366;164;113;129;49;1664;9;710;810;95;42;351;427;29;8;359;383;66;34;58;100;58;626;*;290;635;364;405;195;11;*;*;21;30;0;0;22;58;29;0;0;0;0;*;*;15;178;410;30;0;359;250;609;26;28;33;0;*;648;*;715;16;9;0;0;*;*;0;40;74;81;0;1703,8;191,6;97,6;427,4
210030001;Sürth-Nord - Am Greinshof;144;47,1;1360;83;39;35;32;115;64;633;38;23;16;14;23;44;73;27;324;64;727;45;16;19;18;20;71;89;37;731;29;351;137;87;129;82;55;101;43;130;556;162;46,3;47,9;47,3;46,3;14;10;48;56;271;53;74;285;222;85;58;15;1349;11;597;526;154;75;298;252;57;20;299;274;97;55;28;49;33;517;*;111;768;546,3;557;181;*;5;*;17;34;0;0;29;57;44;*;0;*;5;7;12;39;211;458;34;0;409;334;743;25;50;33;*;7;758;6;855;16;8;0;*;*;5;0;45;60;76;0;1774;194,2;103,3;628,7
210030002;Sürth-Nord - Am Feldrain;276;45,1;2648;197;81;78;84;153;127;1263;70;40;41;40;41;84;125;70;751;187;1385;127;41;37;44;33;69;161;57;1234;38;490;304;157;166;147;157;244;74;323;1001;286;44;46,1;45,2;43,9;28;49;128;149;475;116;174;526;379;178;157;30;2634;14;1253;1016;175;190;621;527;69;40;632;489;106;150;55;97;70;968;366;312;1543;486,4;967;510;9;7;5;45;69;0;0;419;138;99;*;0;*;6;11;13;75;398;970;69;0;759;529;1288;255;94;80;5;12;1897;13;2101;17;30;0;*;*;17;0;80;107;320;*;1690,1;192,1;95;793,4
211010001;Godorf;816;41,1;2729;137;103;77;82;166;83;1476;61;54;33;56;47;89;107;45;1324;358;1253;76;49;44;26;33;77;116;38;1268;51;547;272;249;294;130;142;257;80;531;990;223;40,3;42,1;43;36,8;33;21;142;302;540;115;229;450;371;170;127;53;2716;13;1143;1208;176;129;582;734;84;31;561;474;92;98;180;372;162;1038;587;335;2033;455,1;1062;850;16;50;18;37;143;0;0;513;173;205;*;0;0;5;*;13;78;481;1309;143;0;820;422;1242;791;80;120;*;33;2473;14;2722;74;38;0;*;11;17;0;99;165;585;*;1682,1;188,3;94;997,4
212010001;Immendorf;334;42,4;2062;102;71;92;58;145;75;1018;35;36;49;32;34;75;95;35;791;232;1044;67;35;43;26;29;70;110;40;957;45;357;241;146;129;120;121;179;63;346;726;205;41;43,8;43,6;36;18;16;97;169;361;82;177;365;303;152;96;49;2052;10;948;826;149;128;475;442;67;26;473;384;82;102;84;216;97;820;*;224;1146;551,9;851;255;16;*;*;22;46;0;0;57;147;88;6;*;0;11;8;11;47;379;643;46;0;669;469;1138;8;93;94;*;14;1141;10;1356;24;10;*;*;*;9;0;75;82;98;0;1702,7;190,6;96,6;657,6
213010001;Alt-Meschenich - Kirche;268;43;1415;76;38;49;35;83;47;728;35;22;29;17;23;41;65;24;566;160;687;41;16;20;18;21;42;77;23;646;35;240;154;104;101;69;85;140;44;218;543;142;42,3;43,7;43;42,8;13;17;76;104;292;64;114;251;204;93;76;33;1405;10;643;567;107;77;329;310;54;21;314;257;53;56;56;123;70;563;*;143;787;546,3;574;183;13;*;*;13;39;0;0;59;79;88;*;0;*;*;7;*;46;301;386;39;0;486;287;773;14;48;55;*;21;790;13;928;25;6;0;*;*;6;0;74;48;59;*;1715,3;190,7;95,7;655,8
213010002;Alt-Meschenich - Alt Engeldorfer Hof;302;44,6;1717;108;45;54;58;135;84;856;40;21;30;32;41;68;91;40;665;175;861;68;24;24;26;29;67;83;44;790;38;290;173;88;151;81;92;155;70;213;621;174;43,9;45,4;45,3;41,3;13;21;74;108;311;81;105;310;275;97;86;42;1711;6;839;641;118;110;417;352;59;24;422;289;59;86;50;136;59;630;410;145;915;527,1;683;201;15;*;*;9;35;0;0;45;97;88;*;*;0;*;*;5;59;327;483;35;0;552;353;905;10;58;51;*;16;924;5;1058;26;*;*;*;*;*;0;59;71;71;0;1661,1;189,8;93,6;616,2
213020001;Kölnberg - Alte Brühler Str.;847;32,4;1206;7;49;60;58;47;14;686;*;30;34;29;26;30;32;7;1087;339;520;6;19;26;29;34;17;19;7;431;33;151;164;151;126;59;105;187;60;260;413;51;32,7;31,9;31,2;32,8;16;8;108;146;243;79;114;170;89;52;58;81;1205;*;392;680;66;21;221;401;30;*;171;279;36;18;223;582;190;246;*;225;229;183,3;115;106;*;0;*;*;5;0;0;24;*;10;0;0;0;0;0;0;13;147;64;5;0;163;58;221;8;*;*;*;20;232;0;257;*;*;0;0;*;*;0;62;27;17;0;1816,6;191,7;95,6;213,1
213020002;Kölnberg - Brühler Landstr.;1842;35;2279;40;100;120;66;110;27;1331;18;46;57;32;40;75;78;13;2129;575;948;22;54;63;34;47;35;50;14;888;47;357;280;256;224;112;168;299;87;493;809;128;36,7;32,5;35,6;34,8;32;17;160;281;531;139;212;278;203;98;85;145;2278;*;747;1195;149;67;444;704;90;15;303;491;59;52;442;1052;363;477;*;354;342;145,7;169;159;9;0;*;*;7;0;0;56;*;10;0;0;0;0;0;0;17;211;107;7;0;262;70;332;10;0;*;*;45;347;*;400;*;*;0;0;*;*;0;86;51;21;*;1821,8;193,4;96,3;175,5
213030001;Neu-Meschenich;372;41,7;1407;46;28;38;50;105;36;695;22;17;23;26;34;53;67;19;834;191;712;24;11;15;24;43;52;78;17;560;24;155;142;82;82;70;72;124;77;260;498;145;41,2;42,2;41,1;43,4;7;12;61;124;249;63;136;249;190;76;84;55;1402;5;652;591;87;74;329;309;43;11;323;282;44;63;85;184;81;521;*;179;698;495,4;471;191;17;*;0;17;29;0;0;32;57;48;*;0;0;*;*;*;44;273;345;29;0;472;225;697;*;21;43;*;11;706;7;789;10;7;0;*;0;10;0;69;53;68;*;1660,3;188,8;92,4;560,8
301010001;Klettenberg - Klettenbergpark;138;45,9;2306;254;62;51;75;142;91;1034;79;34;25;33;43;67;93;24;463;107;1272;175;28;26;42;40;75;119;67;1058;35;439;247;187;178;116;131;224;83;306;806;212;43;48,2;46;44,5;26;45;106;154;376;118;152;430;306;147;128;38;2298;8;958;995;164;184;475;473;54;28;483;522;110;156;30;53;40;749;*;309;866;372,5;666;172;8;*;*;13;39;0;0;21;94;39;0;0;0;*;6;14;56;280;470;39;0;471;388;859;7;58;56;*;9;854;*;981;25;*;0;*;*;5;0;55;53;60;*;1677,1;190,3;94,3;425,4
301010002;Klettenberg - Stenzelbergstr.;56;45,5;1086;68;31;18;18;74;50;488;29;19;12;8;8;31;41;17;192;31;598;39;12;6;10;7;43;68;33;648;23;370;102;109;108;57;45;86;15;199;418;109;43,7;46,9;45;54,3;8;14;47;79;197;39;120;221;177;49;46;6;1078;8;378;560;97;49;187;252;35;14;191;308;62;35;17;25;19;433;281;100;421;382,1;326;83;7;*;*;*;18;0;0;18;35;23;0;0;0;*;*;*;36;137;223;18;0;222;193;415;6;21;19;0;*;429;*;474;10;*;*;*;*;*;0;23;27;31;*;1585;186;86,6;436,5
301010003;Klettenberg - Honnefer Platz;102;42,5;1285;55;38;29;22;73;30;601;21;17;14;6;12;28;60;14;263;50;684;34;21;15;16;11;45;75;16;774;27;470;118;118;108;69;49;87;23;314;479;135;42,2;42,7;42,1;46,3;10;6;43;143;243;44;171;236;173;70;49;12;1266;19;425;713;95;42;213;339;34;9;212;374;61;33;23;29;33;533;*;121;450;350,2;338;98;*;*;*;7;10;0;0;33;35;33;*;0;0;*;*;8;40;162;225;10;0;243;207;450;0;20;31;*;9;454;*;519;7;*;0;0;*;*;0;38;33;27;0;1656,8;188,5;90;403,9
301010004;Klettenberg - Nonnenstrombergstr.;223;41,6;2692;88;87;93;49;169;83;1281;44;43;48;20;23;86;118;35;546;136;1411;44;44;45;29;29;83;118;48;1458;42;723;282;309;247;146;136;226;52;557;1052;236;41,9;41,3;41,5;42,1;29;16;106;255;503;120;302;549;431;148;122;34;2677;15;1033;1384;168;82;514;663;72;19;519;721;96;63;32;43;63;1164;*;275;1002;358,1;739;231;9;*;0;21;34;0;0;46;108;41;*;0;0;*;6;14;77;292;575;34;0;533;431;964;38;66;67;*;13;1002;6;1157;23;*;*;0;0;7;0;63;88;79;*;1682,2;190,9;95;429,8
301010005;Klettenberg - St. Bruno;137;43,5;1855;85;57;40;25;119;93;886;36;29;17;18;22;50;76;49;357;70;969;49;28;23;7;24;69;93;44;1100;36;642;159;205;202;88;71;123;46;428;670;169;42,4;44,4;43,8;39,7;15;8;71;203;315;52;225;355;270;102;66;20;1832;23;669;990;103;81;334;484;38;21;335;506;65;60;28;42;38;742;202;154;778;402,7;561;180;12;*;*;18;35;0;0;30;79;37;*;0;*;5;7;7;58;230;435;35;0;395;352;747;31;53;48;0;5;778;*;888;17;9;*;*;*;*;0;33;65;82;0;1725,9;192,7;98,9;478,7
301010006;Klettenberg - August-Macke-Str.;111;42,6;1348;72;44;28;29;81;54;615;29;23;11;18;20;38;48;25;310;70;733;43;21;17;11;23;43;69;29;726;14;411;120;131;111;58;62;97;43;304;479;117;42,1;42,9;42,7;40,7;16;11;52;123;228;45;181;251;168;75;54;18;1331;17;458;715;106;63;228;331;39;15;230;384;67;48;41;66;41;541;*;132;541;386,5;395;128;6;*;*;5;23;0;0;54;61;18;0;0;0;0;*;5;39;182;290;23;0;291;230;521;20;30;40;0;8;576;*;656;11;5;0;*;*;*;0;40;33;53;*;1697,7;191,5;94,8;486,6
302010001;Weißhaus-Viertel - Weißhaus;198;43,7;2246;129;76;58;43;134;73;1026;43;41;30;22;16;60;91;26;478;102;1220;86;35;28;21;18;74;126;47;1348;42;791;199;197;160;108;91;129;34;485;868;217;42;45,1;44;40,5;26;15;66;228;403;63;257;465;347;114;73;23;2223;23;753;1194;173;116;369;556;66;27;384;638;107;89;52;69;53;955;947;170;800;348,6;618;144;14;*;*;17;29;0;0;24;85;23;*;0;0;*;5;15;53;276;421;29;0;409;374;783;17;50;50;*;5;792;10;910;20;*;0;*;*;*;0;35;59;49;*;1588,7;186,1;88;405,2
302010002;Weißhaus-Viertel - Räuberwäldchen;171;39,8;1340;51;40;30;19;70;31;693;22;14;16;12;13;41;45;18;373;53;647;29;26;14;7;17;29;48;13;816;16;517;95;190;201;55;40;56;30;467;453;93;40,2;39,5;39,9;39,3;13;9;30;234;248;26;233;205;194;50;39;16;1323;17;356;826;110;37;188;440;51;8;168;386;59;29;65;73;65;596;*;94;2212;317,2;1347;428;30;356;35;16;1522;0;0;88;58;33;*;0;*;*;5;8;28;131;515;1522;0;253;172;425;1787;34;37;0;*;2279;6;2359;861;244;20;347;35;15;0;30;42;354;*;1390,5;183,3;90,9;1760,4
302020001;Sülz - Marsiliusstr.;285;39,4;2186;76;66;45;27;104;38;1017;29;37;27;15;18;56;64;18;558;90;1169;47;29;18;12;32;48;74;20;1470;38;1022;156;328;338;87;69;99;50;734;809;138;39,4;39,3;38,9;42,4;27;5;49;302;402;50;432;407;291;92;55;10;2160;26;569;1416;123;66;289;661;46;16;280;755;77;50;74;80;71;1082;*;137;648;285,9;481;140;11;*;*;11;28;0;0;23;67;36;0;0;*;8;7;7;45;208;344;28;0;357;268;625;23;50;39;*;6;635;6;738;19;*;0;0;0;5;0;35;57;47;*;1631,6;187,3;89,4;337,6
302020002;Sülz - Schiller-Gymnasium;285;35,8;1714;43;28;17;13;59;14;779;16;19;6;6;25;32;39;*;478;58;935;27;9;11;7;45;27;45;10;1075;12;785;71;379;344;44;27;59;70;877;450;84;36,2;35,4;35,8;35,6;21;9;32;363;237;27;514;213;208;49;24;9;1692;22;279;1289;86;38;143;581;34;6;136;708;52;32;60;88;60;843;1919;77;416;234,5;310;92;6;0;*;5;16;0;0;15;48;10;0;0;0;7;*;*;25;137;225;16;0;236;166;402;14;29;33;*;*;410;*;479;9;*;0;0;*;*;0;26;35;31;0;1651,3;190,4;92,5;279,5
302020003;Sülz - Manderscheider Platz;194;40,5;2636;88;94;67;40;122;73;1260;28;54;39;19;17;59;74;38;497;107;1376;60;40;28;21;26;63;109;35;1634;42;1041;232;307;274;135;97;143;43;734;1049;183;39,8;41,2;40,3;43,4;33;7;72;315;545;71;419;504;351;122;96;24;2612;24;743;1604;179;91;376;778;73;19;367;826;106;72;43;59;68;1296;*;184;927;344,8;697;197;9;*;5;17;37;0;0;64;105;36;*;0;9;10;9;14;52;273;523;37;0;519;390;909;18;83;62;*;9;933;7;1097;20;8;*;*;*;*;0;54;62;79;*;1633,3;188,4;90;416,2
302020004;Sülz - Remigiusstr.;119;38,6;1363;36;50;37;16;56;28;647;13;28;22;5;14;24;41;12;293;71;716;23;22;15;11;8;32;50;16;846;26;554;132;159;147;73;59;101;22;428;498;91;37,7;39,3;38,4;39,8;21;6;54;187;247;47;241;251;150;78;48;16;1349;14;359;865;85;44;179;423;31;10;180;442;54;34;21;34;39;628;205;109;437;306,7;323;95;9;0;*;6;17;0;0;26;57;18;*;0;0;*;6;10;34;135;234;17;0;230;188;418;19;36;38;*;*;435;6;521;10;*;0;0;*;*;0;23;40;30;*;1630,5;189,1;92;382,2
302020005;Sülz - St. Nikolaus;133;40,8;1547;59;50;34;27;82;51;721;22;25;20;12;20;36;53;19;316;62;826;37;25;14;15;18;46;65;32;902;25;531;144;157;149;76;68;120;38;403;565;118;39,8;41,7;40,9;40,2;16;*;63;178;273;57;225;292;207;81;63;20;1535;12;518;863;99;54;257;411;36;11;261;452;63;43;37;45;50;643;*;146;559;323,9;396;125;27;0;*;9;11;0;0;28;92;20;0;0;*;*;6;9;33;178;320;11;0;300;201;501;58;50;56;*;6;556;9;679;6;*;0;0;*;*;0;35;43;47;0;1652,4;187,3;90,6;438,9
302020006;Sülz - Gerolsteiner Str.;125;42,8;1672;81;61;40;34;94;55;730;29;32;18;17;20;36;58;21;311;55;942;52;29;22;17;16;58;89;34;1047;29;655;136;168;140;82;54;63;36;451;610;147;41,1;44,1;42,7;44,1;17;7;37;192;270;26;259;340;241;83;55;13;1663;9;522;931;120;89;255;415;39;16;267;516;81;73;38;53;43;773;*;110;582;336,7;447;112;6;0;*;14;29;0;0;37;60;28;0;0;0;*;*;6;51;168;324;29;0;299;264;563;19;37;36;*;5;595;*;679;11;7;*;0;*;8;0;34;33;45;0;1585,3;187,2;87,9;406,1
302020007;Sülz - Auerbachplatz;126;44,8;1703;145;48;45;30;107;60;766;37;19;26;16;5;51;55;20;306;61;937;108;29;19;14;16;56;71;40;972;32;621;141;158;172;82;59;101;21;379;641;126;42,5;46,8;44,6;47,4;21;39;51;176;310;50;203;331;202;84;53;12;1696;7;518;898;143;137;259;432;43;27;259;466;100;110;29;33;40;744;*;136;661;336,5;502;141;*;7;*;5;23;0;0;59;73;26;0;0;0;5;7;6;44;194;382;23;0;329;244;573;88;53;38;*;6;688;6;793;16;*;0;*;*;*;0;43;57;39;*;1586,1;184,8;86,6;465,6
302020008;Sülz - Kyllburger Str.;119;41,2;2108;98;70;60;36;108;69;970;36;42;32;18;22;56;57;28;382;103;1138;62;28;28;18;24;52;78;41;1179;45;627;227;197;195;122;105;179;46;456;851;135;39,8;42,4;41,3;40,5;33;8;97;192;390;82;264;461;310;134;97;11;2100;8;712;1187;126;69;351;562;41;11;361;625;85;58;24;29;48;919;293;207;731;340,6;545;169;*;0;*;11;30;0;0;46;71;39;*;0;*;*;*;8;39;235;415;30;0;382;336;718;13;42;39;*;7;757;*;849;20;5;0;0;*;*;0;48;63;58;0;1604,4;188,9;89,3;402,8
302020009;Sülz - St. Borromäus;301;37,6;2242;58;81;60;40;108;44;1061;19;40;26;17;27;45;54;22;596;121;1181;39;41;34;23;25;63;62;22;1405;46;918;188;337;330;117;71;109;52;810;764;116;37,4;37,7;37,2;39,7;35;8;58;367;386;51;443;378;285;117;62;23;2217;25;560;1451;141;60;287;694;55;12;273;757;86;48;85;116;87;1029;131;159;624;270,7;433;164;13;*;*;11;20;0;0;39;61;35;*;*;*;*;7;9;43;190;351;20;0;361;246;607;17;44;39;*;14;617;8;725;9;*;0;*;*;*;0;51;62;50;*;1671,1;188,6;91,3;323,4
302020010;Sülz - De-Noël-Platz;216;37,5;1834;51;52;38;22;91;25;885;20;26;23;10;26;46;49;11;444;53;949;31;26;15;12;33;45;56;14;1237;24;881;120;257;337;73;47;64;59;748;579;105;37,5;37,6;37,3;39;24;5;35;335;304;29;413;275;216;85;41;14;1811;23;414;1274;101;34;208;624;43;*;206;650;58;32;84;101;75;868;*;103;510;264,4;380;111;8;*;*;8;21;0;0;34;51;22;0;0;*;*;*;6;35;166;276;21;0;278;207;485;25;41;25;*;7;518;*;595;10;5;*;*;0;*;0;22;41;48;0;1603,9;187,2;88,3;324,4
302030001;Beethovenpark - Platz der Kinderrechte;110;42,2;2167;130;81;71;48;113;85;1012;51;42;39;24;27;43;73;34;344;89;1155;79;39;32;24;23;70;103;51;1181;49;630;239;166;164;119;120;191;50;430;792;176;40,1;44;42,1;43,5;32;16;101;211;367;90;219;425;302;120;93;36;2154;13;756;1118;185;100;371;553;66;19;385;565;119;81;36;42;43;954;*;309;872;388,1;657;178;7;10;8;12;36;0;0;25;79;31;*;0;0;6;6;10;60;262;492;36;0;459;382;841;31;57;50;*;9;857;*;978;20;*;0;*;5;*;0;42;71;63;*;1649,2;189;92,4;451,3
302030002;Beethovenpark - Asbergplatz;136;43,4;1960;126;62;59;46;117;67;911;49;33;20;26;17;55;81;22;350;79;1049;77;29;39;20;20;62;87;45;1087;26;585;193;182;177;99;94;149;37;389;740;168;42,5;44,1;43,6;40,4;22;12;79;173;356;70;216;384;277;113;80;32;1947;13;718;999;138;88;360;476;50;16;358;523;88;72;28;41;39;758;469;180;884;406,1;616;224;10;6;*;24;69;0;0;47;68;47;*;*;0;7;8;14;39;213;532;69;0;433;363;796;88;53;48;*;6;882;8;1000;23;27;0;*;*;12;0;38;73;113;0;1718,3;191,5;99,1;510,2
302030003;Beethovenpark - Nonnenwerthstr.;87;39,1;1240;44;40;32;24;61;30;515;12;28;17;12;6;21;29;5;241;43;725;32;12;15;12;12;40;44;25;822;22;561;98;181;166;49;49;61;18;433;424;73;37,6;40,2;39;40,4;20;*;27;166;192;34;267;232;168;43;40;10;1230;10;292;812;85;45;146;343;20;*;146;469;65;41;35;44;37;574;*;75;370;294,4;278;80;5;0;*;5;20;0;0;22;31;7;0;*;0;0;*;*;21;130;193;20;0;191;174;365;5;19;17;*;5;377;*;423;15;*;0;0;*;*;0;19;37;24;0;1567,4;186,6;85,8;341,1
