Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
303010003;Alt-Lindenthal - Dürener Str.;98;44,1;1254;65;23;20;15;53;60;608;21;10;9;8;15;21;55;27;253;34;646;44;13;11;7;17;32;72;33;858;14;601;73;163;169;49;24;43;32;362;454;127;42,9;45,2;44,0;44,7;13;9;16;186;240;27;176;214;173;53;28;*;1235;19;369;718;98;61;183;365;38;14;186;353;60;47;21;28;28;495;*;62;504;375,6;356;141;5;0;0;*;20;0;0;23;38;15;*;0;*;*;7;9;75;283;126;0;0;287;184;471;33;24;*;6;20;482;*;566;8;11;0;0;0;*;0;79;61;0;*;1831,5;190,5;93,7;451,4
303010004;Alt-Lindenthal - St. Hildegardis Krankenhaus;253;39,4;1475;52;33;16;20;63;56;678;11;23;6;10;15;26;44;27;417;41;797;41;10;10;10;32;37;70;29;892;23;625;74;325;315;47;27;41;47;639;394;114;38,1;40,5;40,7;33,1;17;12;22;290;204;19;349;190;184;49;24;10;1448;27;325;972;117;55;166;462;39;7;159;510;78;48;34;44;37;544;*;64;530;290,2;352;174;*;0;0;*;57;0;0;21;38;17;0;0;*;*;*;5;81;266;172;0;0;238;190;428;102;20;*;*;20;519;*;589;15;42;0;0;0;0;0;69;97;6;*;1815,5;190,1;93,3;399,3
303010005;Alt-Lindenthal - Geibelstr.;136;42,1;1594;83;48;28;16;72;61;734;30;21;10;7;13;33;57;21;307;39;860;53;27;18;9;21;39;83;40;1066;23;719;107;252;258;72;35;56;34;543;513;140;41,3;42,8;42,3;39,9;14;14;31;249;262;25;294;251;226;72;40;9;1574;20;490;921;87;88;250;433;31;18;240;488;56;70;36;46;34;639;486;71;632;375,2;465;157;7;0;0;*;26;0;0;21;48;31;0;0;*;*;9;13;111;330;164;0;0;355;243;598;34;35;5;6;25;592;7;701;16;9;0;0;0;*;0;94;61;*;*;1804,3;189,0;90,3;439,8
303010006;Alt-Lindenthal - St. Stephan;102;47,1;1449;193;27;23;20;79;73;635;36;10;11;7;16;43;50;29;261;33;814;157;17;12;13;18;36;71;44;855;14;567;84;281;299;49;35;59;34;412;408;121;43,0;50,2;47,5;41,7;9;28;31;200;202;28;212;206;189;58;27;14;1424;25;408;772;110;153;210;356;43;22;198;416;67;131;40;50;32;491;*;62;459;295,4;336;113;7;0;0;*;22;0;0;12;36;22;0;0;*;*;9;9;71;240;127;0;0;249;179;428;31;22;*;*;10;441;*;507;14;8;0;0;0;0;0;66;45;*;*;1843,3;189,3;92,1;349,9
303020001;Uni-Viertel - Kliniken;345;37,4;2389;82;63;57;30;86;53;1108;27;37;33;19;42;36;55;25;634;86;1281;55;26;24;11;69;50;70;28;1234;41;729;175;433;557;101;74;125;111;917;740;125;36,3;38,4;37,8;34,8;19;11;73;402;359;52;515;381;301;104;79;21;2333;56;679;1491;135;74;336;714;45;13;343;777;90;61;42;55;54;906;*;143;699;257,4;488;202;8;0;0;*;27;0;0;53;56;52;0;0;*;*;6;8;95;413;171;0;0;340;275;615;84;39;0;6;27;689;11;808;15;12;0;0;0;0;0;132;65;5;0;1736,7;185,9;85,8;338,2
303020002;Uni-Viertel - St. Laurentius;156;40,0;2078;88;58;46;31;88;70;968;38;31;19;16;28;44;81;20;388;61;1110;50;27;27;15;40;44;94;50;1254;35;755;174;280;349;109;65;109;68;701;644;175;39,4;40,6;40,1;39,7;26;16;54;329;308;55;372;336;298;116;69;16;2037;41;683;1213;106;74;341;580;33;12;342;633;73;62;15;18;22;750;*;124;679;322,9;513;161;*;0;0;*;30;0;0;17;55;14;0;0;*;5;11;11;119;371;159;0;0;363;308;671;8;37;*;7;15;647;*;751;17;13;0;0;0;0;0;96;64;0;*;1757,0;187,1;86,5;361,4
303030001;Neu-Lindenthal - Hans-A.-Müllerheim-Park;196;41,0;2380;90;73;42;46;104;89;1133;37;47;28;24;31;47;107;30;420;53;1247;53;26;14;22;57;57;100;59;1320;24;761;179;359;353;107;72;109;88;721;811;207;40,0;41,9;41,0;40,8;22;8;59;322;401;50;399;410;333;128;74;24;2326;54;811;1335;128;92;409;648;49;24;402;687;79;68;23;28;37;940;*;131;908;367,6;651;245;12;0;0;0;33;0;0;34;69;34;*;*;0;11;11;6;153;520;206;0;0;496;379;875;33;45;6;9;42;848;8;1012;23;10;0;0;0;0;0;164;80;0;*;1777,4;187,8;89,8;425,2
303030002;Neu-Lindenthal - Johann-Heinrich-Platz;138;43,8;1690;89;55;43;36;86;67;787;29;27;24;21;21;33;103;24;302;51;903;60;28;19;15;23;53;102;43;990;27;576;144;232;216;80;64;89;44;365;611;205;42,2;45,1;43,9;41,8;18;15;55;149;301;34;216;310;249;80;60;25;1662;28;613;864;113;93;307;423;30;22;306;441;83;71;17;24;28;576;*;114;791;444,4;547;237;*;0;0;*;40;0;0;15;45;26;*;0;*;*;15;16;133;405;218;0;0;441;310;751;40;36;*;*;27;752;*;852;17;21;0;0;0;*;0;123;113;*;0;1920,2;193,9;97,6;504,1
303030003;Neu-Lindenthal - Krieler Dom;86;42,7;1292;62;41;35;24;75;50;601;13;18;19;12;17;32;66;19;220;44;691;49;23;16;12;14;43;68;31;710;27;376;128;122;170;74;54;96;31;274;470;134;41,0;44,2;42,8;41,0;18;13;51;119;235;45;155;235;176;94;44;20;1279;13;467;627;115;81;233;309;44;13;234;318;71;68;24;34;29;475;*;107;541;406,3;395;138;5;*;0;*;25;0;0;24;35;20;*;0;*;*;5;5;101;307;119;0;0;290;235;525;16;16;*;*;21;526;5;601;14;9;0;*;0;*;0;83;54;*;0;1768,7;187,1;88,4;465,2
303030004;Neu-Lindenthal - Feuerwache;178;42,3;2322;113;67;52;29;95;97;1059;51;37;22;14;14;41;102;40;424;61;1263;62;30;30;15;35;54;121;57;1442;35;922;174;311;302;101;73;107;49;684;806;223;42,3;42,3;42,5;40,2;28;12;53;290;395;54;394;411;321;116;68;15;2295;27;715;1305;183;105;353;594;80;25;362;711;103;80;48;54;62;939;*;112;837;346,3;615;211;9;*;0;*;37;0;0;27;72;38;0;0;*;5;8;17;132;483;191;0;0;447;357;804;33;45;*;5;27;803;*;936;24;12;0;0;0;*;0;139;70;*;0;1781,4;188,2;89,2;403,1
303040001;Hohenlind;145;43,4;1514;72;40;35;21;88;60;711;25;19;20;11;16;38;76;24;335;53;803;47;21;15;10;35;50;81;36;869;24;480;118;219;217;62;56;88;51;331;571;157;42,9;43,8;43,3;44,0;13;11;48;141;293;40;190;278;232;80;58;19;1481;33;587;729;116;77;292;348;52;15;295;381;64;62;20;26;30;537;*;75;1137;434,6;521;606;6;0;0;*;143;0;0;42;52;37;*;0;*;*;7;14;98;414;602;0;0;369;289;658;479;37;*;*;25;1125;5;1232;35;107;*;0;0;0;0;152;437;17;0;1947,9;200,5;104,9;813,7
303050001;Deckstein;103;46,7;1869;188;31;54;60;95;99;878;50;17;34;28;24;45;110;40;277;74;991;138;14;20;32;29;50;127;59;754;19;280;201;132;148;80;121;226;53;189;637;237;42,9;50,1;46,5;50,5;7;40;126;105;299;100;84;338;221;93;100;60;1846;23;817;777;111;159;408;402;38;25;409;375;73;134;5;5;18;370;559;198;990;513,1;693;284;11;0;0;*;60;0;0;8;58;28;0;0;*;10;15;24;130;529;279;0;0;569;390;959;31;56;5;8;17;931;*;1056;31;29;0;0;0;0;0;164;113;7;0;2110,4;198,2;112,5;565,0
303060001;Melaten - Auferstehungskirche;163;44,6;1421;84;47;48;33;63;88;661;33;23;32;13;22;32;74;42;315;58;760;51;24;16;20;25;31;108;46;719;23;353;127;190;198;73;54;82;47;268;479;182;43,5;45,6;45,6;37,3;14;11;37;130;223;45;138;256;215;85;51;15;1398;23;559;693;86;75;280;322;37;18;279;371;49;57;8;11;10;377;984;83;731;463,1;529;191;6;0;*;*;57;0;0;16;31;21;*;*;*;8;11;18;95;376;218;0;0;367;291;658;73;33;0;*;14;695;5;779;29;26;0;0;*;*;0;92;94;*;*;2027,5;196,2;108,1;548,2
303060002;Melaten - Clarenbachkanal;130;40,5;1543;60;47;30;21;60;45;733;21;25;14;8;19;33;50;18;315;51;810;39;22;16;13;18;27;72;27;887;16;540;104;264;320;65;39;57;37;512;552;122;40,2;40,7;40,9;36,1;19;5;27;213;305;30;299;247;217;82;34;14;1519;24;497;882;92;58;249;428;31;11;248;454;61;47;22;23;20;586;1669;67;749;375,9;453;280;9;0;0;7;139;0;0;21;43;16;*;0;*;*;12;14;86;336;297;0;0;355;225;580;169;35;5;5;16;713;7;815;19;117;*;0;0;*;0;96;170;12;*;1901,6;195,8;102,0;528,2
303060003;Melaten - Clarenbachstr.;154;40,7;1934;86;82;39;37;66;72;951;30;44;23;13;14;34;58;34;390;90;983;56;38;16;24;26;32;85;38;1108;28;618;174;231;336;111;63;105;40;543;721;143;39,6;41,8;40,7;40,6;29;6;58;258;385;47;285;336;289;114;68;19;1906;28;673;1033;119;92;339;544;37;17;334;489;82;75;19;20;46;789;*;113;807;379,0;544;250;12;0;0;*;41;0;0;22;51;18;0;0;*;5;9;11;97;445;238;0;0;429;304;733;74;48;*;*;18;779;7;880;19;22;0;0;0;0;0;133;113;*;0;1857,3;192,0;94,7;455,0
304010001;Braunsfeld - Pauliplatz;143;43,9;2138;215;68;60;48;77;103;951;48;30;29;28;28;32;86;41;376;73;1187;167;38;31;20;44;45;90;62;1122;37;640;199;220;287;107;92;134;72;488;697;176;41,2;46,1;43,9;43,9;29;81;65;232;332;69;256;365;248;119;87;28;2116;22;691;1108;147;179;354;509;51;29;337;599;96;150;34;44;35;624;337;156;847;355,5;543;292;12;0;0;0;58;0;0;20;66;40;*;0;*;8;17;16;108;460;237;0;0;444;316;760;87;56;*;*;32;791;*;935;22;36;0;0;0;0;0;142;146;*;*;1866,6;191,3;95,3;437,3
304010002;Braunsfeld - Technologie Park;161;37,7;996;21;52;20;7;30;32;478;7;25;12;*;7;15;28;14;285;57;518;14;27;8;*;20;15;44;18;535;8;248;80;100;546;56;24;27;27;385;323;72;37,5;38,0;38,2;35,2;13;*;12;178;177;15;207;146;178;62;33;14;976;20;333;559;64;32;173;271;24;5;160;288;40;27;23;27;28;404;83;30;813;326,3;305;502;*;0;0;*;131;0;0;197;18;54;0;0;*;*;*;6;51;285;464;0;0;194;131;325;488;15;*;*;38;949;0;1028;21;109;0;0;0;*;0;139;360;*;0;1864,4;194,2;99,9;1032,1
304010003;Braunsfeld - Alsdorfer Str.;107;41,9;1186;42;31;27;15;62;43;528;16;16;15;6;*;28;44;14;261;53;658;26;15;12;9;15;34;54;29;794;22;520;84;173;192;61;23;40;17;379;432;98;41,2;42,5;42,0;41,2;14;6;24;155;208;16;224;224;190;56;25;*;1174;12;355;671;98;54;176;305;30;12;179;366;68;42;32;40;32;572;*;53;485;398,0;376;101;6;0;0;*;19;0;0;5;52;13;0;0;0;*;*;9;89;261;121;0;0;254;218;472;13;21;*;*;16;459;*;542;11;7;0;0;0;*;0;62;38;0;*;1642,7;183,3;80,3;457,0
304010004;Braunsfeld - Aachener Str.;135;44,3;1452;92;41;27;16;72;92;630;35;18;15;*;17;31;54;36;313;58;822;57;23;12;12;27;41;97;56;835;16;465;106;193;200;60;46;75;44;370;472;151;42,8;45,4;44,6;41,8;20;14;39;161;220;36;209;252;228;84;48;10;1439;13;540;709;98;93;265;314;30;15;275;395;68;78;27;43;35;554;*;87;536;351,2;407;122;6;0;0;*;22;0;0;17;35;9;*;0;0;0;*;9;96;310;120;0;0;285;225;510;26;24;*;*;19;521;*;589;17;*;*;0;0;*;0;89;33;0;0;1711,7;185,7;84,5;405,6
304020001;Baumeister-Viertel - Dreifaltigkeits-Krankenhaus;190;43,3;2158;116;71;56;26;118;97;976;41;29;33;18;13;46;103;43;427;85;1182;75;42;23;8;23;72;130;54;1262;31;716;171;321;306;90;81;119;36;553;733;233;42,6;43,9;43,4;41,5;22;15;62;227;361;57;326;372;338;114;75;19;2126;32;785;1095;143;123;397;496;54;24;388;599;89;99;34;40;36;756;*;105;971;424,9;702;262;5;0;0;*;54;0;0;19;46;22;*;*;*;9;19;21;140;523;255;0;0;511;406;917;54;54;*;5;26;910;5;1037;36;18;0;0;0;0;0;157;105;0;0;1941,7;193,7;99,3;480,5
304020002;Baumeister-Viertel - St. Joseph;118;46,6;1542;110;54;58;27;78;85;720;45;28;29;14;13;33;98;39;274;59;822;65;26;29;13;13;45;135;46;843;26;416;138;141;206;70;68;83;26;256;532;233;45,9;47,3;47,3;38,8;16;11;35;114;272;48;142;260;260;86;60;21;1527;15;682;633;105;104;340;311;38;17;342;322;67;87;8;8;22;433;*;79;814;500,6;576;231;*;0;0;*;42;0;0;27;43;19;*;0;*;9;6;18;106;432;241;0;0;445;327;772;42;43;*;6;28;776;*;885;21;20;0;0;0;*;0;128;98;5;0;2175,5;202,5;117,0;573,9
304040001;GE Braunsfeld;340;39,7;1727;46;35;32;16;57;58;901;19;21;20;6;17;29;61;29;589;71;826;27;14;12;10;23;28;72;29;1098;16;705;101;268;292;49;52;77;40;623;610;133;39,8;39,7;39,3;41,6;13;11;36;314;349;41;309;261;254;67;52;20;1702;25;521;1015;139;51;274;548;66;12;247;467;73;39;129;155;86;682;*;98;1253;296,5;476;766;10;0;0;*;221;0;0;349;64;329;*;0;0;7;8;12;130;474;622;0;0;322;190;512;741;36;*;13;129;1401;11;1668;21;200;0;0;0;0;0;318;443;*;*;2302,4;183,9;98,1;965,8
305010001;Alt-Müngersdorf - Gut Petershof;143;49,4;2301;323;52;46;36;103;140;1048;93;28;22;21;27;45;103;69;369;66;1253;230;24;24;15;27;58;141;71;1020;33;517;185;190;336;95;90;169;54;328;806;244;46,6;51,8;49,5;48,0;15;92;76;165;399;93;163;407;275;125;70;33;2282;19;780;1010;212;290;394;503;90;54;386;507;122;236;27;29;30;552;844;147;1213;381,1;658;542;8;0;0;5;113;0;0;262;65;39;*;0;*;*;13;20;135;492;550;0;0;503;374;877;336;49;*;7;45;1376;7;1541;26;84;*;0;0;*;0;144;389;7;*;1894,4;192,1;98,6;669,7
305010002;Alt-Müngersdorf - Technologie Park;445;39,7;2130;68;67;76;69;123;81;1044;25;27;40;40;42;57;89;37;849;232;1086;43;40;36;29;55;66;102;44;1055;71;487;230;190;279;124;106;179;97;487;692;191;38,8;40,6;39,6;40,1;19;15;92;259;336;87;228;356;298;137;77;56;2120;10;752;1092;172;111;370;596;55;20;382;496;117;91;257;490;202;640;*;243;1261;301,9;649;599;7;5;0;*;274;0;0;180;50;81;*;0;*;0;8;7;154;434;657;0;0;398;245;643;618;28;*;11;77;1314;*;1494;76;198;0;0;0;0;0;157;429;12;*;1805,3;190,4;94,1;701,4
305030001;Siedlung Egelspfad;134;43,6;1941;54;52;56;76;128;64;957;22;28;28;46;26;56;144;42;471;136;984;32;24;28;30;32;72;133;22;831;27;232;226;166;162;126;100;167;58;262;747;277;43,9;43,4;43,9;40,3;20;*;83;119;363;84;143;384;283;167;111;38;1922;19;1047;739;92;59;524;380;38;15;523;359;54;44;10;13;21;508;238;164;1237;603,3;848;377;9;0;0;*;113;0;0;45;82;68;*;0;*;12;12;22;141;627;419;0;0;688;483;1171;66;85;*;6;43;1179;6;1365;62;50;0;0;0;*;0;187;180;8;*;2102,1;201,7;114,9;703,2
305040001;Neu-Müngersdorf;645;38,4;1856;51;17;27;34;90;48;931;20;10;15;18;40;36;73;25;823;57;925;31;7;12;16;70;54;91;23;873;20;357;111;352;419;57;54;100;110;739;476;164;37,2;39,5;43,9;27,9;7;13;49;409;236;51;330;240;369;71;58;18;1828;28;575;1136;84;58;291;596;35;7;284;540;49;51;*;*;16;398;*;130;737;368,0;539;191;*;0;0;*;64;0;0;28;38;38;0;*;6;11;13;15;81;385;225;0;0;371;312;683;54;54;5;6;22;680;7;803;35;28;0;0;0;*;0;101;86;*;*;2106,4;198,8;112,2;432,7
306010001;Junkersdorf - Beethovenstr.;83;43,5;1427;58;35;37;37;87;52;682;24;19;23;22;19;42;66;29;260;57;745;34;16;14;15;27;45;101;23;789;27;418;130;151;150;66;64;96;46;281;531;167;42,1;44,7;43,6;41,2;13;10;52;135;251;44;146;280;215;68;69;19;1407;20;579;659;122;67;290;337;43;12;289;322;79;55;23;28;27;495;*;123;794;494,0;534;252;5;0;0;*;49;0;0;165;51;203;*;*;0;*;*;7;88;447;246;0;0;381;324;705;89;27;5;9;39;878;8;1012;22;26;0;0;0;*;0;125;127;0;0;1811,4;191,1;93,2;709,2
306010002;Junkersdorf - Am Klostergarten;38;44,7;727;29;19;11;13;67;24;338;10;7;*;10;9;29;39;9;134;20;389;19;12;7;*;7;38;36;15;416;6;228;51;83;86;32;19;33;16;171;269;75;44,0;45,3;44,7;44,8;11;5;15;77;129;18;94;140;109;44;27;8;717;10;298;326;61;41;148;155;25;9;150;171;36;32;*;9;10;258;*;50;717;566,7;296;416;5;0;0;0;121;0;0;23;17;32;0;0;*;5;5;*;63;240;399;0;0;240;172;412;305;22;*;*;17;703;*;757;17;104;0;0;0;0;0;80;322;13;*;2000,2;202,2;108,4;1041,3
306010003;Junkersdorf - Neuer Friedhof;108;42,4;1672;77;56;43;65;78;71;779;27;28;19;35;27;37;86;32;275;82;893;50;28;24;30;29;41;99;39;775;34;308;198;155;162;89;109;182;56;201;658;185;42,0;42,8;42,8;36,3;18;7;89;77;322;93;124;336;221;115;93;38;1652;20;738;749;89;88;369;358;36;12;369;391;53;76;*;10;15;487;*;184;942;537,7;641;282;16;0;0;*;66;0;0;26;50;27;*;0;*;5;12;14;113;529;268;0;0;496;403;899;43;51;*;5;24;909;*;1019;36;30;0;0;0;0;0;161;117;*;*;2037,3;198,7;110,1;609,4
306010004;Junkersdorf - Feldblumenweg;110;41,1;1700;61;48;60;41;84;78;787;19;20;35;13;22;43;67;36;321;100;913;42;28;25;28;18;41;103;42;788;28;328;215;153;155;70;145;240;40;188;690;170;40,4;41,8;41,0;43,2;18;8;113;83;336;127;105;354;201;105;121;33;1679;21;778;750;107;64;386;349;42;9;392;401;65;55;*;10;28;520;*;222;1163;499,4;627;525;7;0;0;*;146;0;0;34;54;39;*;0;*;9;9;16;106;480;539;0;0;468;381;849;314;53;5;9;30;1119;5;1254;38;108;0;0;0;0;0;188;328;8;*;1953,5;194,5;102,9;737,6
306010005;Junkersdorf - Alter Friedhof;185;45,1;2337;140;68;65;62;122;110;1110;57;34;31;27;41;59;146;51;455;120;1227;83;34;34;35;24;63;164;59;1188;49;560;235;216;251;109;126;207;65;296;892;310;44,1;45,9;45,5;39,4;17;24;110;133;421;97;163;471;335;152;106;35;2304;33;1015;983;176;148;505;490;75;31;510;493;101;117;24;38;34;626;506;205;1250;510,1;871;364;7;*;0;7;81;0;0;32;70;40;*;*;*;13;18;16;150;661;390;0;0;646;546;1192;58;76;*;*;38;1192;10;1353;44;36;0;0;0;*;0;195;160;7;*;1960,0;195,6;103,6;578,9
306010006;Junkersdorf - Frohnhof;89;43,2;1360;61;50;45;21;76;52;652;19;27;24;13;8;30;75;24;246;53;708;42;23;21;8;11;46;79;28;766;33;389;135;157;186;77;58;82;19;276;524;154;41,5;44,8;43,2;44,2;16;13;46;134;252;36;142;272;231;82;57;7;1349;11;569;596;118;73;282;309;46;11;287;287;72;62;13;17;20;510;*;87;687;477,9;507;168;12;0;0;0;44;0;0;23;40;27;*;0;*;*;6;6;107;351;212;0;0;338;312;650;37;25;*;*;24;661;0;751;28;16;0;0;0;0;0;92;71;*;*;1852,5;191,2;95,8;552,2
306010007;Junkersdorf - Stüttgerhofweg;296;40,1;1829;42;26;18;31;97;70;996;20;11;10;19;49;53;82;40;708;112;833;22;15;8;12;67;44;90;30;1141;27;681;90;326;356;50;40;63;116;671;523;172;40,0;40,3;40,2;39,7;9;5;33;381;298;30;290;225;329;61;51;19;1767;62;560;1073;136;53;294;624;65;9;266;449;71;44;131;213;98;609;*;121;652;351,0;501;137;14;0;0;0;22;0;0;11;46;16;*;0;0;0;*;7;139;360;142;0;0;395;247;642;10;23;*;*;19;628;*;710;13;9;0;0;0;0;0;90;45;0;*;1699,6;185,7;83,7;388,2
306020001;Stadtwaldsiedlung - Marsdorf;274;33,1;2251;19;122;135;64;59;27;1161;9;58;57;35;25;34;27;13;545;164;1090;10;64;78;29;12;25;32;14;889;45;288;397;201;221;152;245;378;37;290;1061;59;33,5;32,7;32,1;40,7;32;*;213;128;562;165;162;499;179;158;202;62;2238;13;978;1124;113;30;519;590;44;6;459;534;69;24;25;39;31;680;*;329;3704;396,7;1305;2056;16;6;17;299;1360;5;0;346;69;184;*;0;0;8;9;22;117;684;2864;0;0;508;385;893;2811;63;*;18;93;3879;21;4121;409;768;0;*;10;169;0;368;1643;44;*;1965,3;196,8;105,7;1830,7
307010001;Alt-Weiden;264;46,2;2450;152;53;62;63;180;118;1134;45;25;33;32;25;76;137;49;576;137;1316;107;28;29;31;30;104;166;69;1308;50;661;201;306;363;111;90;162;55;410;892;303;44,1;48,0;47,3;37,0;21;29;86;200;426;76;210;466;397;135;91;24;2433;17;1013;1013;233;180;509;520;77;22;504;493;156;158;83;133;75;829;*;186;1333;484,5;957;359;14;0;0;*;144;0;0;84;84;85;*;0;*;5;16;16;248;624;422;0;0;700;487;1187;146;60;7;10;40;1317;8;1503;78;65;*;0;0;0;0;188;171;0;0;1809,0;189,1;92,8;613,5
307020001;Neu-Weiden - Danziger Str.;186;44,0;1378;54;21;27;40;84;70;649;20;7;15;19;16;36;79;38;475;123;729;34;14;12;21;27;48;94;32;720;27;332;124;174;177;65;59;120;43;265;481;173;43,8;44,1;44,5;40,7;8;7;56;131;232;64;134;249;231;82;50;25;1368;10;583;597;109;81;297;291;35;20;286;306;74;61;54;103;50;445;279;130;718;449,2;479;227;10;0;0;*;40;0;0;24;45;35;0;0;0;0;11;6;104;403;194;0;0;370;249;619;99;30;*;*;26;694;*;787;19;21;0;0;0;0;0;120;105;*;*;1869,7;191,7;97,0;571,1
307020002;Neu-Weiden - Körnerstr.;100;45,4;1273;79;36;38;33;82;58;598;32;16;22;21;16;31;73;25;315;86;675;47;20;16;12;19;51;88;33;655;34;269;135;132;119;80;55;95;35;189;467;161;43,5;47,0;45,8;40,5;12;17;53;86;223;42;103;244;236;84;54;12;1267;6;573;488;117;91;281;259;37;19;292;229;80;72;28;58;30;445;*;111;636;485,5;489;140;6;0;0;*;34;0;0;27;69;24;*;0;0;7;7;9;108;358;147;0;0;337;281;618;18;48;0;7;30;605;*;734;24;10;0;0;0;0;0;92;46;*;*;1790,5;188,3;89,9;576,6
307020003;Neu-Weiden - Sportplatz;112;45,5;1385;91;31;35;21;77;72;625;31;16;13;10;7;30;81;31;350;74;760;60;15;22;11;18;47;100;41;770;22;398;127;104;134;65;62;116;25;247;489;181;44,4;46,5;45,8;43,1;14;12;56;122;228;60;125;261;224;74;56;18;1370;15;550;587;135;103;270;278;51;18;280;309;84;85;45;65;38;478;*;102;622;442,6;481;138;*;0;0;0;36;0;0;10;32;17;0;0;0;*;11;11;104;346;149;0;0;338;275;613;9;16;*;*;27;580;*;664;25;11;0;0;0;0;0;94;43;0;*;1745,9;187,2;87,6;479,4
307020004;Neu-Weiden - Kronstädter Str.;358;42,4;2078;137;61;72;59;118;83;979;49;35;43;33;32;40;80;26;926;271;1099;88;26;29;26;27;78;97;57;1012;60;453;224;246;273;127;97;188;59;395;729;177;39,6;44,9;43,3;38,0;23;9;99;193;349;89;202;380;285;144;96;34;2053;25;827;887;196;148;409;471;64;23;418;416;132;125;85;178;67;712;*;221;819;386,4;600;208;9;0;0;*;39;0;0;13;56;16;*;0;0;*;*;6;113;492;204;0;0;456;347;803;16;33;0;*;25;793;6;889;24;15;0;0;0;0;0;140;67;*;0;1660,4;183,8;82,3;427,8
307020005;Neu-Weiden - Einkaufszentrum;535;44,9;2236;98;60;51;46;152;112;1109;41;30;25;26;33;61;137;49;1119;253;1127;57;30;26;20;45;91;155;63;1183;52;573;185;262;311;98;87;147;78;405;795;292;43,7;46,0;47,3;37,1;13;20;81;207;419;66;198;376;360;121;85;44;2215;21;936;910;235;126;464;500;94;25;472;410;141;101;122;257;122;671;*;190;893;378,4;656;227;6;0;0;*;34;0;0;28;50;17;*;0;0;6;7;11;182;493;194;0;0;542;304;846;47;29;*;7;38;854;6;974;23;11;0;0;0;0;0;156;68;*;*;1782,1;187,8;87,6;435,6
307020006;Neu-Weiden - Schulzentrum;236;50,0;1722;123;34;32;36;121;131;786;56;17;12;14;19;52;139;55;576;109;936;67;17;20;22;15;69;185;76;1023;29;559;111;190;192;62;49;69;34;297;521;324;49,5;50,4;51,5;40,8;13;22;28;135;259;41;162;262;309;89;57;9;1704;18;728;647;180;163;358;328;64;33;370;319;116;130;64;116;70;544;1451;94;766;444,3;594;166;5;0;0;*;20;0;0;13;32;13;*;0;*;0;*;11;118;468;166;0;0;424;341;765;*;24;*;5;26;733;*;812;16;*;0;0;0;0;0;114;51;*;0;1686,8;185,5;83,7;471,5
307020007;Neu-Weiden - Alte Post;197;47,1;1262;76;20;28;41;67;103;571;30;6;12;14;14;27;72;39;554;136;691;46;14;16;27;14;40;98;64;662;33;281;117;153;126;77;40;84;28;205;440;170;45,8;48,3;48,2;41,5;8;13;45;98;214;39;107;226;245;75;44;17;1257;5;598;432;132;97;300;213;40;15;298;219;92;82;52;97;47;408;*;100;478;375,6;362;109;5;0;0;*;18;0;0;6;30;17;0;0;0;0;5;*;96;280;93;0;0;305;169;474;*;18;*;*;14;459;*;514;14;*;0;0;0;0;0;78;31;0;0;1702,2;185,1;82,6;407,3
307030001;Üsdorf - Am Clarenhof;154;44,4;1427;63;32;38;28;88;79;667;29;15;15;15;14;37;74;40;372;73;760;34;17;23;13;18;51;81;39;795;21;413;118;151;156;64;54;86;32;296;530;155;44,8;44,1;44,9;40,1;11;7;39;133;256;47;163;274;230;79;56;17;1410;17;638;598;110;77;318;280;48;18;320;318;62;59;48;77;55;571;183;97;712;464,6;525;181;*;0;0;*;41;0;0;23;46;45;*;*;*;5;7;8;115;393;181;0;0;383;280;663;49;34;*;7;37;665;5;782;28;12;0;0;0;*;0;116;64;*;0;1889,4;189,4;94,5;548,0
